SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
44792629	6702	6702
44793768	6578	6578
44794838	6539	6539
44795842	6418	6418
44796906	6428	6428
44797917	6498	6498
44798949	6449	6449
44799957	6527	6527
44800968	6562	6562
44801969	6495	6495
44803007	6485	6485
44804008	6484	6484
44805050	6401	6401
44806058	6451	6451
44807058	6551	6551
44808083	6480	6480
44809109	6540	6540
44810116	6530	6530
44811133	6558	6558
44812159	6556	6556
44813166	6555	6555
44814184	6528	6528
44815210	6508	6508
44816217	6554	6554
44817247	6503	6503
44818260	6491	6491
44819268	6499	6499
44820297	6412	6412
44821311	6400	6400
44822318	6415	6415
44823348	6354	6354
44824362	6359	6359
44825369	6372	6372
44826399	6345	6345
44827412	6354	6354
44828419	6365	6365
44829437	6346	6346
44830463	6350	6350
44831470	6359	6359
44832537	6366	6366
44833645	6432	6432
44834688	6429	6429
44835719	6419	6419
44836784	6418	6418
44837789	6431	6431
44838940	6397	6397
44839972	6416	6416
44840977	6406	6406
44842122	6442	6442
44843127	6479	6479
44844410	6438	6438
44845415	6505	6505
44846698	6464	6464
44847703	6610	6610
44848986	6593	6593
44849991	6684	6684
44851274	6555	6555
44852279	6692	6692
44853562	6573	6573
44854567	6545	6545
44855850	6407	6407
44856855	6517	6517
44858138	6411	6411
44859143	6431	6431
44860426	6317	6317
44861444	6366	6366
44862714	6301	6301
44863714	6416	6416
44865002	6378	6378
44866002	6545	6545
44867289	6499	6499
44868290	6564	6564
44869577	6460	6460
44870578	6556	6556
44871865	6473	6473
44872866	6578	6578
44874229	6532	6532
44875231	6656	6656
44876234	6602	6602
44877292	6611	6611
44878296	6601	6601
44879579	6485	6485
44880584	6526	6526
44881867	6413	6413
44882872	6391	6391
44884155	6293	6293
44885160	6279	6279
44886443	6230	6230
44887444	6274	6274
44888731	6278	6278
44889732	6371	6371
44891019	6337	6337
44892020	6466	6466
44893307	6417	6417
44894320	6597	6597
44895595	6500	6500
44896608	6629	6629
44897883	6568	6568
44898896	6693	6693
44900171	6592	6592
44901184	6639	6639
44902459	6470	6470
44903472	6512	6512
44904747	6436	6436
44905760	6445	6445
44907035	6396	6396
44908048	6416	6416
44909323	6402	6402
44910336	6419	6419
44911611	6346	6346
44912624	6396	6396
44913899	6349	6349
44914912	6343	6343
44915932	6346	6346
44916949	6420	6420
44917962	6462	6462
44918982	6381	6381
44920000	6408	6408
44921013	6475	6475
44922033	6357	6357
44923050	6358	6358
44924063	6392	6392
44925084	6425	6425
44926101	6483	6483
44927114	6539	6539
44928134	6475	6475
44929152	6502	6502
44930177	6458	6458
44931185	6315	6315
44932202	6273	6273
44933203	6269	6269
44934235	6212	6212
44935253	6207	6207
44936254	6212	6212
44937261	6215	6215
44938303	6280	6280
44939304	6298	6298
44940337	6291	6291
44941354	6307	6307
44942355	6360	6360
44943388	6316	6316
44944405	6263	6263
44945405	6293	6293
44946439	6288	6288
44947455	6382	6382
44948481	6475	6475
44949489	6422	6422
44950506	6571	6571
44951531	6685	6685
44952540	6671	6671
44953556	6640	6640
44954582	6696	6696
44955591	6785	6785
44956607	6845	6845
44957632	6838	6838
44958641	6826	6826
44959658	6849	6849
44960683	6843	6843
44961692	6788	6788
44962702	6652	6652
44963734	6596	6596
44964764	6513	6513
44965771	6452	6452
44966784	6499	6499
44967815	6473	6473
44968822	6494	6494
44969835	6525	6525
44970911	6507	6507
44971948	6536	6536
44972948	6597	6597
44973961	6526	6526
44975011	6651	6651
44976036	6717	6717
44977054	6747	6747
44978061	6804	6804
44979087	6822	6822
44980105	6830	6830
44981112	6776	6776
44982125	6781	6781
44983126	6828	6828
44984163	6812	6812
44985176	6795	6795
44986176	6788	6788
44987213	6782	6782
44988226	6775	6775
44989227	6648	6648
44990245	6582	6582
44991252	6630	6630
44992277	6575	6575
44993295	6585	6585
44994302	6661	6661
44995328	6612	6612
44996346	6626	6626
44997353	6578	6578
44998379	6460	6460
44999397	6503	6503
45000404	6512	6512
45001429	6372	6372
45002447	6386	6386
45003454	6416	6416
45004480	6373	6373
45005498	6421	6421
45006505	6385	6385
45007530	6363	6363
45008567	6409	6409
45009580	6459	6459
45010581	6475	6475
45011618	6541	6541
45012631	6637	6637
45013632	6616	6616
45014669	6595	6595
45015669	6672	6672
45016682	6702	6702
45017719	6699	6699
45018720	6670	6670
45019733	6663	6663
45020770	6625	6625
45021771	6672	6672
45022783	6615	6615
45023820	6500	6500
45024834	6539	6539
45025834	6514	6514
45026871	6543	6543
45027884	6554	6554
45028884	6516	6516
45029922	6491	6491
45030935	6451	6451
45031948	6400	6400
45032972	6322	6322
45033986	6362	6362
45034998	6426	6426
45036023	6496	6496
45037036	6557	6557
45038049	6600	6600
45039073	6594	6594
45040087	6556	6556
45041100	6444	6444
45042124	6363	6363
45043137	6278	6278
45044150	6207	6207
45045175	6217	6217
45046188	6223	6223
45047201	6251	6251
45048225	6266	6266
45049239	6312	6312
45050251	6324	6324
45051276	6353	6353
45052289	6381	6381
45053302	6343	6343
45054326	6318	6318
45055340	6312	6312
45056353	6317	6317
45057377	6243	6243
45058390	6264	6264
45059403	6309	6309
45060428	6340	6340
45061441	6420	6420
45062454	6434	6434
45063478	6442	6442
45064491	6464	6464
45065504	6419	6419
45066547	6412	6412
45067579	6423	6423
45068580	6439	6439
45069598	6424	6424
45070655	6412	6412
45071655	6419	6419
45072674	6396	6396
45073706	6390	6390
45074706	6373	6373
45075724	6353	6353
45076756	6395	6395
45077756	6472	6472
45078775	6493	6493
45079807	6589	6589
45080857	6600	6600
45081895	6576	6576
45082920	6612	6612
45083933	6550	6550
45084945	6547	6547
45085970	6513	6513
45086983	6411	6411
45087996	6442	6442
45089021	6435	6435
45090072	6386	6386
45091109	6408	6408
45092151	6356	6356
45093160	6343	6343
45094162	6357	6357
45095201	6351	6351
45096210	6399	6399
45097212	6425	6425
45098252	6462	6462
45099261	6402	6402
45100263	6434	6434
45101311	6423	6423
45102312	6372	6372
45103314	6361	6361
45104361	6359	6359
45105362	6356	6356
45106413	6393	6393
45107417	6384	6384
45108438	6341	6341
45109464	6332	6332
45110467	6325	6325
45111488	6265	6265
45112514	6332	6332
45113518	6336	6336
45114539	6337	6337
45115565	6410	6410
45116568	6450	6450
45117590	6407	6407
45118615	6421	6421
45119619	6418	6418
45120640	6389	6389
45121653	6441	6441
45122670	6454	6454
45123682	6482	6482
45124703	6527	6527
45125720	6641	6641
45126733	6637	6637
45127754	6588	6588
45128771	6740	6740
45129783	6765	6765
45130804	6840	6840
45131821	6853	6853
45132834	6866	6866
45133855	6889	6889
45134872	6843	6843
45135885	6729	6729
45136919	6555	6555
45137922	6500	6500
45138935	6364	6364
45139969	6357	6357
45140973	6327	6327
45141986	6305	6305
45142995	6359	6359
45144024	6335	6335
45145036	6277	6277
45146045	6329	6329
45147046	6317	6317
45148050	6252	6252
45149096	6272	6272
45150096	6292	6292
45151100	6259	6259
45152147	6275	6275
45153184	6319	6319
45154188	6296	6296
45155197	6329	6329
45156234	6390	6390
45157239	6396	6396
45158248	6403	6403
45159285	6442	6442
45160289	6453	6453
45161298	6454	6454
45162340	6514	6514
45163340	6470	6470
45164349	6467	6467
45165391	6503	6503
45166391	6439	6439
45167400	6431	6431
45168441	6383	6383
45169488	6335	6335
45170512	6430	6430
45171513	6435	6435
45172538	6442	6442
45173539	6464	6464
45174551	6483	6483
45175589	6506	6506
45176589	6522	6522
45177601	6521	6521
45178640	6427	6427
45179640	6456	6456
45180668	6469	6469
45181690	6453	6453
45182690	6503	6503
45183719	6532	6532
45184741	6571	6571
45185741	6630	6630
45186770	6676	6676
45187791	6769	6769
45188815	6786	6786
45189820	6823	6823
45190842	6799	6799
45191867	6831	6831
45192871	6873	6873
45193893	6862	6862
45194918	6812	6812
45195921	6759	6759
45196943	6616	6616
45197968	6570	6570
45198972	6503	6503
45199994	6370	6370
45201019	6327	6327
45202023	6376	6376
45203044	6450	6450
45204045	6524	6524
45205073	6604	6604
45206095	6622	6622
45207095	6664	6664
45208124	6670	6670
45209146	6593	6593
45210146	6607	6607
45211174	6547	6547
45212175	6529	6529
45213196	6548	6548
45214225	6472	6472
45215247	6446	6446
45216247	6410	6410
45217276	6373	6373
45218297	6371	6371
45219298	6332	6332
45220326	6349	6349
45221377	6362	6362
45222385	6325	6325
45223499	6323	6323
45224536	6282	6282
45225548	6247	6247
45226549	6236	6236
45227586	6202	6202
45228629	6191	6191
45229641	6198	6198
45230654	6214	6214
45231737	6255	6255
45232738	6326	6326
45233789	6376	6376
45234813	6397	6397
45235814	6455	6455
45236843	6522	6522
45237863	6571	6571
45238865	6599	6599
45239893	6591	6591
45240914	6586	6586
45241915	6610	6610
45242944	6517	6517
45243965	6432	6432
45244966	6392	6392
45245994	6349	6349
45247065	6370	6370
45248095	6382	6382
45249115	6388	6388
45250116	6455	6455
45251145	6500	6500
45252165	6556	6556
45253167	6548	6548
45254196	6572	6572
45255216	6615	6615
45256217	6626	6626
45257246	6662	6662
45258267	6654	6654
45259268	6575	6575
45260297	6668	6668
45261317	6667	6667
45262318	6579	6579
45263347	6535	6535
45264380	6548	6548
45265382	6563	6563
45266398	6551	6551
45267431	6541	6541
45268433	6544	6544
45269449	6557	6557
45270519	6547	6547
45271558	6440	6440
45272650	6392	6392
45273671	6335	6335
45274787	6334	6334
45275858	6329	6329
45276896	6263	6263
45277925	6283	6283
45278947	6285	6285
45279949	6291	6291
45280976	6331	6331
45281998	6377	6377
45283000	6432	6432
45284026	6484	6484
45285049	6521	6521
45286051	6556	6556
45287077	6592	6592
45288078	6525	6525
45289099	6487	6487
45290128	6521	6521
45291128	6522	6522
45292149	6519	6519
45293178	6574	6574
45294179	6608	6608
45295200	6701	6701
45296229	6708	6708
45297230	6758	6758
45298250	6810	6810
45299279	6729	6729
45300280	6708	6708
45301301	6636	6636
45302330	6577	6577
45303331	6598	6598
45304352	6536	6536
45305381	6527	6527
45306381	6544	6544
45307402	6556	6556
45308431	6628	6628
45309432	6621	6621
45310453	6576	6576
45311482	6554	6554
45312483	6542	6542
45313503	6445	6445
45314532	6407	6407
45315533	6349	6349
45316554	6326	6326
45317583	6355	6355
45318584	6352	6352
45319605	6354	6354
45320634	6351	6351
45321634	6339	6339
45322655	6288	6288
45323684	6252	6252
45324685	6239	6239
45325718	6207	6207
45326735	6244	6244
45327736	6273	6273
45328819	6325	6325
45329820	6393	6393
45330823	6415	6415
45331870	6348	6348
45332871	6409	6409
45333873	6340	6340
45334921	6322	6322
45335921	6340	6340
45336924	6301	6301
45337971	6338	6338
45338972	6375	6375
45339975	6307	6307
45341022	6370	6370
45342023	6442	6442
45343025	6377	6377
45344085	6390	6390
45345089	6470	6470
45346177	6482	6482
45347185	6494	6494
45348189	6490	6490
45349227	6445	6445
45350236	6477	6477
45351240	6459	6459
45352278	6325	6325
45353286	6335	6335
45354291	6297	6297
45355328	6277	6277
45356337	6327	6327
45357341	6369	6369
45358363	6327	6327
45359365	6347	6347
45360379	6354	6354
45361414	6284	6284
45362426	6293	6293
45363430	6280	6280
45364464	6240	6240
45365476	6238	6238
45366480	6255	6255
45367531	6262	6262
45368539	6312	6312
45369543	6306	6306
45370581	6336	6336
45371590	6409	6409
45372594	6440	6440
45373603	6387	6387
45374616	6351	6351
45375632	6393	6393
45376653	6436	6436
45377666	6457	6457
45378683	6551	6551
45379704	6691	6691
45380717	6792	6792
45381733	6789	6789
45382755	6778	6778
45383767	6822	6822
45384784	6764	6764
45385798	6823	6823
45386818	6687	6687
45387834	6649	6649
45388848	6716	6716
45389869	6650	6650
45390873	6598	6598
45391899	6518	6518
45392919	6495	6495
45393935	6548	6548
45394949	6512	6512
45395970	6504	6504
45396986	6541	6541
45398000	6604	6604
45399020	6611	6611
45400049	6534	6534
45401051	6560	6560
45402071	6616	6616
45403100	6699	6699
45404101	6682	6682
45405122	6716	6716
45406151	6731	6731
45407217	6787	6787
45408223	6801	6801
45409226	6687	6687
45410290	6652	6652
45411298	6633	6633
45412302	6581	6581
45413341	6547	6547
45414349	6529	6529
45415353	6528	6528
45416391	6509	6509
45417412	6463	6463
45418441	6434	6434
45419442	6432	6432
45420463	6415	6415
45421491	6437	6437
45422492	6519	6519
45423513	6637	6637
45424542	6783	6783
45425543	6912	6912
45426676	6956	6956
45427743	6944	6944
45428764	6855	6855
45429764	6704	6704
45430794	6545	6545
45431815	6346	6346
45432815	6270	6270
45433845	6252	6252
45434866	6280	6280
45435866	6363	6363
45436895	6431	6431
45437916	6517	6517
45438916	6490	6490
45439946	6536	6536
45440967	6569	6569
45441967	6493	6493
45443009	6550	6550
45444017	6565	6565
45445017	6579	6579
45446060	6608	6608
45447068	6639	6639
45448068	6639	6639
45449072	6570	6570
45450126	6546	6546
45451131	6527	6527
45452161	6506	6506
45453177	6483	6483
45454219	6396	6396
45455224	6382	6382
45456227	6348	6348
45457270	6287	6287
45458275	6278	6278
45459278	6320	6320
45460320	6375	6375
45461325	6448	6448
45462329	6479	6479
45463371	6443	6443
45464376	6459	6459
45465384	6447	6447
45466422	6383	6383
45467426	6390	6390
45468435	6321	6321
45469472	6341	6341
45470477	6410	6410
45471485	6432	6432
45472523	6472	6472
45473528	6589	6589
45474536	6631	6631
45475573	6598	6598
45476578	6649	6649
45477586	6602	6602
45478624	6481	6481
45479629	6404	6404
45480637	6264	6264
45481675	6223	6223
45482679	6204	6204
45483688	6211	6211
45484725	6184	6184
45485726	6200	6200
45486738	6223	6223
45487776	6307	6307
45488777	6352	6352
45489789	6284	6284
45490826	6311	6311
45491827	6354	6354
45492839	6342	6342
45493877	6337	6337
45494878	6429	6429
45495890	6447	6447
45496928	6450	6450
45497928	6529	6529
45498941	6583	6583
45499978	6578	6578
45500979	6522	6522
45501991	6445	6445
45503029	6390	6390
45504030	6344	6344
45505042	6206	6206
45506080	6148	6148
45507080	6149	6149
45508092	6140	6140
45509130	6139	6139
45510131	6131	6131
45511143	6161	6161
45512181	6220	6220
45513181	6271	6271
45514194	6297	6297
45515231	6302	6302
45516232	6340	6340
45517245	6353	6353
45518282	6330	6330
45519282	6369	6369
45520295	6418	6418
45521333	6498	6498
45522333	6517	6517
45523346	6541	6541
45524375	6574	6574
45525384	6519	6519
45526396	6490	6490
45527426	6408	6408
45528434	6369	6369
45529447	6399	6399
45530477	6353	6353
45531485	6329	6329
45532498	6303	6303
45533527	6280	6280
45534603	6297	6297
45535640	6315	6315
45536773	6325	6325
45537786	6406	6406
45538791	6506	6506
45539824	6526	6526
45540837	6536	6536
45541841	6573	6573
45542875	6562	6562
45543887	6556	6556
45544892	6476	6476
45545925	6408	6408
45546951	6445	6445
45547954	6408	6408
45548955	6354	6354
45549968	6365	6365
45550976	6332	6332
45552006	6260	6260
45553019	6257	6257
45554027	6222	6222
45555057	6183	6183
45556069	6192	6192
45557094	6247	6247
45558107	6242	6242
45559120	6280	6280
45560145	6328	6328
45561158	6265	6265
45562170	6288	6288
45563196	6267	6267
45564208	6267	6267
45565221	6334	6334
45566246	6284	6284
45567259	6263	6263
45568272	6331	6331
45569297	6353	6353
45570310	6299	6299
45571322	6291	6291
45572347	6247	6247
45573360	6235	6235
45574373	6198	6198
45575398	6136	6136
45576411	6150	6150
45577423	6145	6145
45578424	6166	6166
45579461	6150	6150
45580474	6162	6162
45581475	6161	6161
45582512	6124	6124
45583525	6114	6114
45584526	6130	6130
45585562	6153	6153
45586575	6255	6255
45587576	6223	6223
45588613	6200	6200
45589626	6274	6274
45590662	6274	6274
45591664	6270	6270
45592676	6271	6271
45593713	6258	6258
45594714	6371	6371
45595726	6453	6453
45596735	6508	6508
45597765	6513	6513
45598767	6517	6517
45599786	6527	6527
45600815	6458	6458
45601817	6389	6389
45602837	6300	6300
45603866	6317	6317
45604868	6364	6364
45605879	6379	6379
45606883	6345	6345
45607903	6410	6410
45608930	6458	6458
45609934	6424	6424
45610954	6408	6408
45611988	6487	6487
45612997	6492	6492
45614004	6494	6494
45615027	6481	6481
45616035	6440	6440
45617055	6471	6471
45618067	6446	6446
45619068	6341	6341
45620106	6367	6367
45621144	6464	6464
45622170	6479	6479
45623182	6444	6444
45624220	6486	6486
45625220	6584	6584
45626233	6609	6609
45627271	6620	6620
45628271	6561	6561
45629284	6550	6550
45630321	6575	6575
45631334	6510	6510
45632334	6440	6440
45633372	6383	6383
45634376	6418	6418
45635385	6395	6395
45636422	6441	6441
45637426	6443	6443
45638435	6412	6412
45639473	6448	6448
45640477	6463	6463
45641486	6386	6386
45642524	6423	6423
45643527	6348	6348
45644536	6303	6303
45645558	6357	6357
45646578	6288	6288
45647587	6284	6284
45648609	6280	6280
45649629	6257	6257
45650630	6270	6270
45651659	6314	6314
45652679	6297	6297
45653681	6244	6244
45654710	6264	6264
45655730	6216	6216
45656731	6196	6196
45657760	6214	6214
45658790	6195	6195
45659792	6214	6214
45660811	6317	6317
45661841	6376	6376
45662843	6336	6336
45663862	6364	6364
45664891	6359	6359
45665893	6296	6296
45666912	6253	6253
45667942	6195	6195
45668944	6222	6222
45669963	6253	6253
45670995	6288	6288
45672005	6279	6279
45673013	6325	6325
45674046	6323	6323
45675048	6276	6276
45676064	6267	6267
45677097	6303	6303
45678106	6313	6313
45679115	6330	6330
45680147	6339	6339
45681156	6310	6310
45682165	6334	6334
45683198	6295	6295
45684294	6283	6283
45685303	6336	6336
45686332	6352	6352
45687345	6369	6369
45688354	6441	6441
45689383	6481	6481
45690396	6433	6433
45691405	6486	6486
45692434	6513	6513
45693446	6480	6480
45694455	6486	6486
45695484	6452	6452
45696497	6447	6447
45697506	6460	6460
45698535	6447	6447
45699547	6424	6424
45700619	6447	6447
45701635	6462	6462
45702698	6398	6398
45703702	6361	6361
45704733	6286	6286
45705749	6277	6277
45706752	6294	6294
45707754	6258	6258
45708800	6254	6254
45709803	6314	6314
45710825	6299	6299
45711850	6321	6321
45712853	6331	6331
45713855	6315	6315
45714913	6310	6310
45715960	6332	6332
45716975	6309	6309
45718039	6281	6281
45719055	6252	6252
45720113	6209	6209
45721136	6218	6218
45722214	6218	6218
45723277	6259	6259
45724293	6303	6303
45725315	6280	6280
45726328	6291	6291
45727330	6380	6380
45728333	6346	6346
45729378	6274	6274
45730390	6293	6293
45731391	6329	6329
45732429	6373	6373
45733458	6412	6412
45734477	6426	6426
45735480	6520	6520
45736508	6637	6637
45737527	6688	6688
45738530	6710	6710
45739559	6732	6732
45740578	6794	6794
45741581	6810	6810
45742609	6784	6784
45743628	6797	6797
45744644	6735	6735
45745660	6631	6631
45746679	6669	6669
45747707	6637	6637
45748711	6542	6542
45749720	6575	6575
45750758	6433	6433
45751761	6507	6507
45752770	6564	6564
45753808	6462	6462
45754812	6415	6415
45755821	6388	6388
45756859	6324	6324
45757950	6333	6333
45758959	6263	6263
45759985	6173	6173
45761001	6257	6257
45762009	6286	6286
45763036	6255	6255
45764051	6284	6284
45765060	6274	6274
45766086	6260	6260
45767102	6294	6294
45768111	6320	6320
45769149	6308	6308
45770152	6357	6357
45771161	6383	6383
45772199	6314	6314
45773329	6380	6380
45774329	6332	6332
45775475	6355	6355
45776477	6379	6379
45777491	6301	6301
45778526	6412	6412
45779531	6510	6510
45780563	6441	6441
45781576	6447	6447
45782594	6519	6519
45783614	6533	6533
45784627	6604	6604
45785645	6627	6627
45786665	6625	6625
45787677	6628	6628
45788687	6577	6577
45789706	6535	6535
45790728	6466	6466
45791737	6358	6358
