SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
50860627	4581	4581
50861653	5405	5405
50862677	5173	5173
50863705	5565	5565
50864716	5092	5092
50865720	4845	4845
50866733	4439	4439
50867738	5865	5865
50868756	4831	4831
50869757	5519	5519
50870769	5367	5367
50871781	5292	5292
50872782	5740	5740
50873783	5471	5471
50874784	5857	5857
50875786	5595	5595
50876786	4431	4431
50877794	3870	3870
50878809	4702	4702
50879809	5005	5005
50880810	3535	3535
50881835	5012	5012
50882838	4638	4638
50883851	4736	4736
50884861	3568	3568
50885864	4717	4717
50886875	4539	4539
50887877	4866	4866
50888878	4097	4097
50889891	4325	4325
50890902	5468	5468
50891914	5274	5274
50892917	5442	5442
50893917	4606	4606
50894917	3986	3986
50895942	5546	5546
50896967	5014	5014
50897981	5200	5200
50898983	5272	5272
50900002	4863	4863
50901026	4284	4284
50902030	3533	3533
50903040	4600	4600
50904066	4343	4343
50905082	5191	5191
50906089	3677	3677
50907093	4733	4733
50908108	4537	4537
50909108	4954	4954
50910114	4521	4521
50911149	4123	4123
50912174	5870	5870
50913200	4771	4771
50914201	4037	4037
50915215	4156	4156
50916221	4142	4142
50917223	3953	3953
50918239	5231	5231
50919242	5150	5150
50920251	4306	4306
50921252	4475	4475
50922252	5391	5391
50923278	5033	5033
50924279	4268	4268
50925289	5208	5208
50926301	4258	4258
50927325	4331	4331
50928350	5493	5493
50929379	5617	5617
50930395	4901	4901
50931403	5066	5066
50932406	5323	5323
50933408	4355	4355
50934418	5880	5880
50935421	4557	4557
50936433	5081	5081
50937437	4920	4920
50938462	4212	4212
50939481	5416	5416
50940483	5502	5502
50941483	5311	5311
50942484	4634	4634
50943494	4214	4214
50944499	5096	5096
50945499	5232	5232
50946509	5202	5202
50947516	5904	5904
50948540	5427	5427
50949552	5726	5726
50950554	4956	4956
50951564	4188	4188
50952565	4437	4437
50953565	4098	4098
50954566	4900	4900
50955569	5423	5423
50956580	5334	5334
50957580	4746	4746
50958581	5168	5168
50959584	4228	4228
50960594	5237	5237
50961604	5160	5160
50962607	4290	4290
50963608	5963	5963
50964608	4143	4143
50965617	3800	3800
50966622	5489	5489
50967634	4944	4944
50968635	4290	4290
50969658	5843	5843
50970661	6031	6031
50971661	5403	5403
50972673	4291	4291
50973675	4826	4826
50974675	5651	5651
50975701	5501	5501
50976706	4933	4933
50977714	4573	4573
50978757	5387	5387
50979783	5340	5340
50980808	4734	4734
50981834	4885	4885
50982857	5153	5153
50983876	5263	5263
50984877	5457	5457
50985881	4594	4594
50986890	5072	5072
50987907	6132	6132
50988907	4939	4939
50989917	4562	4562
50990918	4609	4609
50991929	4500	4500
50992945	5220	5220
50993945	4332	4332
50994949	5120	5120
50995962	5096	5096
50996998	4258	4258
50998006	5022	5022
50999009	5874	5874
51000025	4921	4921
51001036	5089	5089
51002036	4281	4281
51003045	4159	4159
51004050	5836	5836
51005050	4437	4437
51006050	4388	4388
51007070	4934	4934
51008096	6051	6051
51009121	6315	6315
51010147	4993	4993
51011152	5157	5157
51012152	5213	5213
51013155	4818	4818
51014171	4766	4766
51015183	4766	4766
51016191	4617	4617
51017195	4272	4272
51018203	4338	4338
51019206	4727	4727
51020246	4665	4665
51021254	4291	4291
51022269	4658	4658
51023289	4285	4285
51024292	5308	5308
51025293	5917	5917
51026301	5011	5011
51027316	4317	4317
51028324	4550	4550
51029326	4281	4281
51030334	4526	4526
51031336	4931	4931
51032338	5090	5090
51033356	4757	4757
51034365	5019	5019
51035372	4845	4845
51036384	4145	4145
51037394	5471	5471
51038395	3487	3487
51039410	5092	5092
51040410	5109	5109
51041413	4927	4927
51042421	4311	4311
51043424	4745	4745
51044431	5037	5037
51045443	4747	4747
51046446	3988	3988
51047449	4396	4396
51048453	5337	5337
51049470	5871	5871
51050492	4209	4209
51051535	4803	4803
51052561	4588	4588
51053581	4582	4582
51054617	5063	5063
51055618	6133	6133
51056633	4884	4884
51057651	5233	5233
51058652	4933	4933
51059657	5887	5887
51060673	5788	5788
51061697	4195	4195
51062706	4859	4859
51063731	4933	4933
51064748	4318	4318
51065758	4231	4231
51066765	4153	4153
51067779	5152	5152
51068804	4164	4164
51069829	4258	4258
51070838	5056	5056
51071849	4834	4834
51072856	4852	4852
51073857	5231	5231
51074857	5080	5080
51075863	4826	4826
51076863	4149	4149
51077867	5068	5068
51078877	4714	4714
51079884	5116	5116
51080890	4421	4421
51081891	4285	4285
51082893	4552	4552
51083895	4768	4768
51084915	4088	4088
51085948	4662	4662
51086962	6179	6179
51087967	5002	5002
51088969	5172	5172
51089969	4677	4677
51090985	4902	4902
51091996	5406	5406
51092997	4905	4905
51094014	4943	4943
51095019	4621	4621
51096026	4951	4951
51097053	4719	4719
51098060	4496	4496
51099067	3950	3950
51100073	5053	5053
51101086	3994	3994
51102095	4328	4328
51103100	4527	4527
51104102	5800	5800
51105104	5193	5193
51106106	4571	4571
51107114	5049	5049
51108138	4674	4674
51109141	5214	5214
51110147	5072	5072
51111159	5618	5618
51112171	5203	5203
51113195	5705	5705
51114229	4503	4503
51115230	4729	4729
51116231	4877	4877
51117246	5504	5504
51118252	4245	4245
51119269	4508	4508
51120273	6079	6079
51121275	5104	5104
51122282	5237	5237
51123285	5196	5196
51124314	5429	5429
51125325	4631	4631
51126327	4265	4265
51127333	4904	4904
51128334	4276	4276
51129338	4940	4940
51130348	4392	4392
51131348	5461	5461
51132354	5103	5103
51133362	5239	5239
51134363	6102	6102
51135364	5129	5129
51136380	5039	5039
51137386	5850	5850
51138403	5101	5101
51139403	5023	5023
51140404	5343	5343
51141420	3987	3987
51142421	5871	5871
51143425	5272	5272
51144431	4618	4618
51145433	4431	4431
51146442	4617	4617
51147443	4496	4496
51148455	4752	4752
51149457	5634	5634
51150468	4453	4453
51151471	4589	4589
51152483	3905	3905
51153484	3784	3784
51154484	4199	4199
51155484	4479	4479
51156509	4159	4159
51157535	5303	5303
51158545	5137	5137
51159546	5924	5924
51160548	5163	5163
51161553	4361	4361
51162560	4752	4752
51163561	4602	4602
51164573	5099	5099
51165576	4906	4906
51166593	4812	4812
51167601	4976	4976
51168603	5371	5371
51169613	5839	5839
51170615	5011	5011
51171616	4992	4992
51172616	3918	3918
51173628	4568	4568
51174629	5509	5509
51175629	4498	4498
51176641	4621	4621
51177643	3868	3868
51178643	4497	4497
51179655	4974	4974
51180655	5025	5025
51181659	3630	3630
51182661	4717	4717
51183680	4418	4418
51184683	5147	5147
51185684	5052	5052
51186684	4307	4307
51187687	4288	4288
51188698	5036	5036
51189707	5109	5109
51190710	5277	5277
51191712	4006	4006
51192724	4564	4564
51193724	4959	4959
51194727	6186	6186
51195736	5156	5156
51196741	4987	4987
51197750	5003	5003
51198773	4710	4710
51199790	4905	4905
51200790	5299	5299
51201792	5652	5652
51202852	4778	4778
51203874	4711	4711
51204891	5398	5398
51205892	4883	4883
51206894	4581	4581
51207913	4825	4825
51208916	5153	5153
51209922	5171	5171
51210930	4157	4157
51211955	4409	4409
51212957	4594	4594
51213969	5030	5030
51214969	4451	4451
51215975	5763	5763
51216977	5165	5165
51217997	4234	4234
51219023	4928	4928
51220024	5486	5486
51221024	6290	6290
51222035	5868	5868
51223038	4756	4756
51224039	5404	5404
51225055	5487	5487
51226056	5164	5164
51227057	4568	4568
51228061	6003	6003
51229106	5311	5311
51230127	5780	5780
51231136	5563	5563
51232147	5698	5698
51233162	4889	4889
51234165	5163	5163
51235187	4533	4533
51236214	4404	4404
51237215	4747	4747
51238215	4689	4689
51239218	5145	5145
51240239	5003	5003
51241242	4889	4889
51242242	5234	5234
51243254	4625	4625
51244255	5023	5023
51245256	4354	4354
51246256	4104	4104
51247271	4798	4798
51248275	4387	4387
51249291	5255	5255
51250301	5275	5275
51251317	6491	6491
51252319	4901	4901
51253328	4639	4639
51254336	4726	4726
51255346	4282	4282
51256359	5262	5262
51257365	4627	4627
51258369	4744	4744
51259377	4888	4888
51260379	4415	4415
51261402	5431	5431
51262426	5863	5863
51263451	5036	5036
51264477	4660	4660
51265493	4184	4184
51266496	5515	5515
51267497	3738	3738
51268510	3822	3822
51269546	4420	4420
51270573	3990	3990
51271591	5059	5059
51272613	4676	4676
51273639	4451	4451
51274666	5100	5100
51275699	4819	4819
51276717	4622	4622
51277720	5858	5858
51278736	5156	5156
51279741	5722	5722
51280763	5174	5174
51281766	5507	5507
51282766	4017	4017
51283780	4967	4967
51284781	4722	4722
51285784	5941	5941
51286794	5026	5026
51287819	4837	4837
51288823	3900	3900
51289831	4272	4272
51290839	5106	5106
51291842	4046	4046
51292849	4702	4702
51293857	5062	5062
51294859	5297	5297
51295862	5401	5401
51296868	5216	5216
51297871	5497	5497
51298895	5827	5827
51299910	5530	5530
51300935	5066	5066
51301946	5045	5045
51302960	5403	5403
51303963	4882	4882
51304963	5346	5346
51305983	5244	5244
51307007	4787	4787
51308035	5112	5112
51309058	4933	4933
51310083	3952	3952
51311087	5407	5407
51312087	5295	5295
51313098	4853	4853
51314099	4780	4780
51315101	4418	4418
51316119	4890	4890
51317124	4548	4548
51318129	4502	4502
51319155	4652	4652
51320156	5260	5260
51321157	4732	4732
51322166	3966	3966
51323167	5023	5023
51324169	5794	5794
51325196	4134	4134
51326208	5711	5711
51327219	5080	5080
51328222	4439	4439
51329232	4952	4952
51330235	4549	4549
51331246	4529	4529
51332247	4798	4798
51333247	3822	3822
51334250	4545	4545
51335252	4605	4605
51336260	4185	4185
51337262	5835	5835
51338263	5176	5176
51339275	5023	5023
51340287	5979	5979
51341291	5301	5301
51342301	4625	4625
51343301	4347	4347
51344302	4628	4628
51345318	4544	4544
51346364	4470	4470
51347391	4893	4893
51348416	4201	4201
51349445	5401	5401
51350470	5040	5040
51351480	4183	4183
51352491	5661	5661
51353492	5647	5647
51354493	5526	5526
51355507	5273	5273
51356508	4976	4976
51357546	4452	4452
51358547	6626	6626
51359571	5334	5334
51360571	4838	4838
51361600	4528	4528
51362622	4549	4549
51363623	4114	4114
51364624	4785	4785
51365636	4972	4972
51366636	4902	4902
51367649	4619	4619
51368649	4215	4215
51369660	5227	5227
51370663	4771	4771
51371665	4999	4999
51372689	3703	3703
51373703	4873	4873
51374714	5392	5392
51375728	6013	6013
51376740	5304	5304
51377741	4240	4240
51378751	5021	5021
51379754	5607	5607
51380759	4366	4366
51381768	4256	4256
51382771	4792	4792
51383780	4875	4875
51384785	5412	5412
51385798	5055	5055
51386806	5381	5381
51387823	5473	5473
51388847	5558	5558
51389848	4080	4080
51390849	4536	4536
51391859	4326	4326
51392859	4533	4533
51393873	5116	5116
51394876	5017	5017
51395878	5129	5129
51396885	5711	5711
51397885	5313	5313
51398891	4961	4961
51399896	5115	5115
51400899	4782	4782
51401918	4656	4656
51402919	6350	6350
51403919	4484	4484
51404953	4084	4084
51405978	4301	4301
51406997	5059	5059
51408014	4580	4580
51409014	4679	4679
51410040	4206	4206
51411040	4741	4741
51412048	4645	4645
51413056	4586	4586
51414058	4356	4356
51415082	4939	4939
51416142	4840	4840
51417147	4471	4471
51418172	5345	5345
51419184	5135	5135
51420185	5264	5264
51421188	4905	4905
51422209	4728	4728
51423209	4245	4245
51424212	5829	5829
51425222	4926	4926
51426229	5106	5106
51427237	3713	3713
51428237	4636	4636
51429238	4906	4906
51430246	5674	5674
51431251	5194	5194
51432260	4123	4123
51433264	4396	4396
51434274	4776	4776
51435286	5448	5448
51436297	4818	4818
51437307	5269	5269
51438317	6313	6313
51439318	5197	5197
51440336	4997	4997
51441339	6006	6006
51442340	4347	4347
51443353	5117	5117
51444356	5713	5713
51445358	4654	4654
51446361	4419	4419
51447371	4099	4099
51448395	5128	5128
51449395	5449	5449
51450405	4044	4044
51451406	5541	5541
51452409	4988	4988
51453434	4304	4304
51454459	4627	4627
51455465	4208	4208
51456467	5148	5148
51457470	4481	4481
51458472	4655	4655
51459486	4347	4347
51460488	4349	4349
51461490	4565	4565
51462498	5236	5236
51463504	4694	4694
51464513	4909	4909
51465515	5323	5323
51466527	6018	6018
51467540	4382	4382
51468551	5027	5027
51469563	5033	5033
51470568	4118	4118
51471593	5415	5415
51472599	5455	5455
51473611	5774	5774
51474616	5938	5938
51475629	4807	4807
51476641	4884	4884
51477652	4690	4690
51478679	5238	5238
51479704	4800	4800
51480718	4503	4503
51481719	5502	5502
51482736	5172	5172
51483740	5183	5183
51484748	4620	4620
51485757	4218	4218
51486761	5185	5185
51487772	4383	4383
51488775	4780	4780
51489821	4744	4744
51490825	4903	4903
51491848	4512	4512
51492876	4284	4284
51493899	5330	5330
51494899	4980	4980
51495900	4883	4883
51496900	5413	5413
51497914	5159	5159
51498926	3836	3836
51499938	4064	4064
51500938	4341	4341
51501938	6792	6792
51502951	5092	5092
51503952	5145	5145
51504953	4969	4969
51505978	5495	5495
51507020	5895	5895
51508045	5015	5015
51509055	4927	4927
51510079	5141	5141
51511080	5983	5983
51512081	5132	5132
51513097	4931	4931
51514097	6102	6102
51515099	4743	4743
51516120	4334	4334
51517145	3927	3927
51518170	4459	4459
51519195	3909	3909
51520225	4061	4061
51521252	4619	4619
51522276	5134	5134
51523278	4813	4813
51524289	4920	4920
51525300	4358	4358
51526302	3968	3968
51527304	5450	5450
51528312	5407	5407
51529320	4407	4407
51530345	4623	4623
51531351	5186	5186
51532351	4488	4488
51533378	4664	4664
51534388	5666	5666
51535390	5939	5939
51536402	4534	4534
51537407	4218	4218
51538409	5818	5818
51539416	4885	4885
51540420	4466	4466
51541421	4429	4429
51542422	4119	4119
51543430	4278	4278
51544458	4571	4571
51545460	5322	5322
51546483	5959	5959
51547496	5432	5432
51548498	4670	4670
51549509	4953	4953
51550512	4530	4530
51551533	4499	4499
51552536	5072	5072
51553536	4766	4766
51554537	4421	4421
51555538	4327	4327
51556563	4444	4444
51557566	5049	5049
51558567	4470	4470
51559599	4413	4413
51560604	4200	4200
51561641	6172	6172
51562642	5019	5019
51563643	4572	4572
51564666	3787	3787
51565668	3696	3696
51566670	4935	4935
51567670	4429	4429
51568693	5115	5115
51569700	4959	4959
51570724	4993	4993
51571755	3881	3881
51572759	5138	5138
51573772	4451	4451
51574776	4572	4572
51575784	4511	4511
51576809	4811	4811
51577827	4424	4424
51578836	4602	4602
51579837	4952	4952
51580851	5309	5309
51581862	4905	4905
51582889	4884	4884
51583901	5010	5010
51584937	5444	5444
51585951	4168	4168
51586963	5301	5301
51587965	4960	4960
51588990	6116	6116
51590015	5850	5850
51591028	5055	5055
51592028	6151	6151
51593040	4475	4475
51594040	5296	5296
51595055	3928	3928
51596056	4381	4381
51597064	4949	4949
51598069	3828	3828
51599083	4439	4439
51600091	4264	4264
51601093	5307	5307
51602095	5486	5486
51603097	4270	4270
51604109	4290	4290
51605110	4899	4899
51606134	4682	4682
51607134	4467	4467
51608139	5555	5555
51609146	5419	5419
51610154	5533	5533
51611184	5594	5594
51612210	4934	4934
51613212	6134	6134
51614215	5631	5631
51615226	4691	4691
51616238	5589	5589
51617239	4819	4819
51618253	4313	4313
51619258	4595	4595
51620263	5019	5019
51621264	4832	4832
51622264	4943	4943
51623282	4095	4095
51624290	4894	4894
51625292	6357	6357
51626294	5277	5277
51627296	4044	4044
51628334	4224	4224
51629359	4142	4142
51630392	5691	5691
51631398	5686	5686
51632406	5282	5282
51633409	5075	5075
51634418	5380	5380
51635422	5124	5124
51636424	5552	5552
51637427	5780	5780
51638428	4568	4568
51639451	3875	3875
51640451	5015	5015
51641463	4596	4596
51642464	4937	4937
51643465	4166	4166
51644467	5176	5176
51645491	4403	4403
51646492	5564	5564
51647539	5670	5670
51648551	4986	4986
51649565	5184	5184
51650568	5410	5410
51651568	5109	5109
51652581	4894	4894
51653582	4770	4770
51654583	5423	5423
51655592	6040	6040
51656598	5583	5583
51657621	4906	4906
51658633	3864	3864
51659635	5157	5157
51660635	4753	4753
51661635	5709	5709
51662661	4921	4921
51663685	5960	5960
51664689	4234	4234
51665698	5294	5294
51666699	4910	4910
51667700	4663	4663
51668701	5666	5666
51669703	4656	4656
51670705	4432	4432
51671719	4764	4764
51672736	4855	4855
51673736	5317	5317
51674739	5000	5000
51675753	5553	5553
51676754	5401	5401
51677765	4697	4697
51678781	5314	5314
51679782	4711	4711
51680794	5966	5966
51681802	5244	5244
51682803	4530	4530
51683819	4696	4696
51684821	5513	5513
51685831	4744	4744
51686844	5532	5532
51687846	5282	5282
51688870	4959	4959
51689895	5925	5925
51690921	6004	6004
51691921	5917	5917
51692943	4337	4337
51693950	5162	5162
51694959	4945	4945
51695973	4032	4032
51696989	5099	5099
51697994	4597	4597
51699007	5998	5998
51700011	5184	5184
51701025	5262	5262
51702030	4617	4617
51703066	4699	4699
51704087	5054	5054
51705090	6366	6366
51706090	4543	4543
51707090	5359	5359
51708093	4521	4521
51709093	4972	4972
51710096	5532	5532
51711098	4913	4913
51712102	5978	5978
51713120	4942	4942
51714127	5695	5695
51715128	5305	5305
51716128	4304	4304
51717129	4171	4171
51718142	5467	5467
51719147	4970	4970
51720152	5044	5044
51721177	4040	4040
51722188	4545	4545
51723194	5011	5011
51724199	4251	4251
51725202	4282	4282
51726206	4713	4713
51727227	4818	4818
51728234	4243	4243
51729244	5278	5278
51730259	4934	4934
51731263	4553	4553
51732283	4521	4521
51733303	5530	5530
51734309	4723	4723
51735329	4570	4570
51736352	4427	4427
51737354	4576	4576
51738356	4566	4566
51739356	4891	4891
51740367	4076	4076
51741367	4979	4979
51742371	5434	5434
51743394	5839	5839
51744397	4971	4971
51745403	4842	4842
51746420	3868	3868
51747444	4656	4656
51748446	4523	4523
51749460	4890	4890
51750466	5261	5261
51751474	5763	5763
51752487	5254	5254
51753490	4832	4832
51754491	4757	4757
51755491	4482	4482
51756504	4823	4823
51757526	6228	6228
51758526	5436	5436
51759529	4383	4383
51760551	4595	4595
51761601	4584	4584
51762626	4707	4707
51763627	4329	4329
51764631	5237	5237
51765642	4777	4777
51766643	5015	5015
51767654	5126	5126
51768658	4413	4413
51769659	4391	4391
51770660	4556	4556
51771669	4778	4778
51772674	4165	4165
51773675	5225	5225
51774695	5322	5322
51775700	4822	4822
51776734	6460	6460
51777774	5463	5463
51778780	5878	5878
51779783	5150	5150
51780797	5462	5462
51781799	5080	5080
51782823	5454	5454
51783830	4744	4744
51784837	5355	5355
51785848	4375	4375
51786849	4670	4670
51787850	4757	4757
51788852	5786	5786
51789862	3825	3825
51790864	6450	6450
51791868	5034	5034
51792889	4302	4302
51793889	3823	3823
51794890	4664	4664
51795890	4491	4491
51796892	4734	4734
51797892	4986	4986
51798896	4879	4879
51799915	4388	4388
51800921	4622	4622
51801923	4802	4802
51802929	4364	4364
51803932	4192	4192
51804955	4720	4720
51805962	4698	4698
51806971	5304	5304
51808012	5078	5078
51809057	5091	5091
51810082	4739	4739
51811085	4891	4891
51812086	5269	5269
51813109	5527	5527
51814112	5319	5319
51815124	5780	5780
51816125	4662	4662
51817125	4859	4859
51818126	4270	4270
51819129	5237	5237
51820137	5491	5491
51821140	4490	4490
51822141	3822	3822
51823149	4002	4002
51824150	5022	5022
51825152	4993	4993
51826154	4711	4711
51827166	4148	4148
51828174	4773	4773
51829189	5149	5149
51830190	4711	4711
51831197	5146	5146
51832202	4849	4849
51833205	4483	4483
51834207	4502	4502
51835208	5370	5370
51836215	4868	4868
51837217	4679	4679
51838221	3889	3889
51839229	4346	4346
51840246	5415	5415
51841252	5142	5142
51842257	5513	5513
