SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
37742006	1236	1236
37743014	1246	1246
37744015	1191	1191
37745016	1266	1266
37746025	1204	1204
37747027	1243	1243
37748027	1232	1232
37749027	1173	1173
37750027	1304	1304
37751035	1215	1215
37752039	1344	1344
37753040	1219	1219
37754040	1227	1227
37755041	1309	1309
37756042	1261	1261
37757043	1227	1227
37758043	1297	1297
37759044	1257	1257
37760048	1360	1360
37761058	1294	1294
37762058	1279	1279
37763058	1221	1221
37764058	1271	1271
37765059	1356	1356
37766060	1235	1235
37767063	1389	1389
37768067	1264	1264
37769070	1403	1403
37770071	1225	1225
37771072	1381	1381
37772073	1302	1302
37773073	1277	1277
37774075	1388	1388
37775086	1171	1171
37776086	1297	1297
37777088	1286	1286
37778092	1216	1216
37779095	1307	1307
37780095	1339	1339
37781097	1284	1284
37782100	1227	1227
37783101	1132	1132
37784102	1251	1251
37785103	1245	1245
37786111	1192	1192
37787113	1253	1253
37788114	1247	1247
37789116	1322	1322
37790116	1200	1200
37791116	1202	1202
37792117	1282	1282
37793117	1280	1280
37794118	1276	1276
37795119	1315	1315
37796120	1227	1227
37797122	1214	1214
37798123	1265	1265
37799123	1274	1274
37800126	1198	1198
37801128	1252	1252
37802133	1212	1212
37803135	1324	1324
37804138	1329	1329
37805145	1337	1337
37806145	1304	1304
37807146	1207	1207
37808147	1179	1179
37809148	1212	1212
37810149	1224	1224
37811156	1184	1184
37812158	1261	1261
37813159	1279	1279
37814160	1163	1163
37815161	1308	1308
37816163	1227	1227
37817163	1225	1225
37818165	1125	1125
37819166	1271	1271
37820167	1319	1319
37821169	1364	1364
37822170	1253	1253
37823174	1199	1199
37824174	1186	1186
37825175	1207	1207
37826178	1157	1157
37827183	1201	1201
37828183	1292	1292
37829184	1197	1197
37830187	1197	1197
37831187	1117	1117
37832188	1184	1184
37833190	1158	1158
37834191	1190	1190
37835192	1290	1290
37836197	1120	1120
37837198	1266	1266
37838198	1072	1072
37839198	1163	1163
37840199	1335	1335
37841202	1297	1297
37842205	1281	1281
37843206	1241	1241
37844206	1277	1277
37845216	1232	1232
37846217	1263	1263
37847217	1144	1144
37848218	1173	1173
37849219	1179	1179
37850220	1026	1026
37851222	1233	1233
37852223	1218	1218
37853228	1253	1253
37854230	1264	1264
37855230	1273	1273
37856230	1201	1201
37857231	1251	1251
37858232	1271	1271
37859232	1178	1178
37860233	1277	1277
37861234	1267	1267
37862235	1232	1232
37863241	1196	1196
37864242	1208	1208
37865243	1269	1269
37866249	1140	1140
37867256	1231	1231
37868257	1203	1203
37869260	1256	1256
37870269	1240	1240
37871269	1281	1281
37872271	1256	1256
37873272	1259	1259
37874274	1188	1188
37875275	1226	1226
37876276	1228	1228
37877281	1197	1197
37878281	1180	1180
37879283	1220	1220
37880290	1283	1283
37881292	1213	1213
37882293	1222	1222
37883298	1257	1257
37884299	1140	1140
37885299	1358	1358
37886300	1278	1278
37887301	1212	1212
37888302	1249	1249
37889303	1281	1281
37890305	1184	1184
37891306	1259	1259
37892308	1228	1228
37893309	1119	1119
37894309	1304	1304
37895310	1330	1330
37896310	1264	1264
37897312	1251	1251
37898313	1254	1254
37899314	1363	1363
37900317	1338	1338
37901320	1248	1248
37902323	1174	1174
37903323	1244	1244
37904324	1261	1261
37905326	1173	1173
37906331	1249	1249
37907333	1227	1227
37908336	1256	1256
37909337	1183	1183
37910337	1155	1155
37911339	1182	1182
37912348	1152	1152
37913348	1263	1263
37914348	1233	1233
37915349	1289	1289
37916349	1248	1248
37917350	1271	1271
37918352	1188	1188
37919352	1230	1230
37920353	1200	1200
37921353	1275	1275
37922354	1288	1288
37923360	1304	1304
37924361	1350	1350
37925367	1234	1234
37926367	1242	1242
37927367	1236	1236
37928368	1184	1184
37929370	1207	1207
37930374	1188	1188
37931378	1149	1149
37932379	1248	1248
37933379	1227	1227
37934381	1289	1289
37935381	1221	1221
37936385	1162	1162
37937385	1186	1186
37938388	1191	1191
37939388	1169	1169
37940389	1257	1257
37941389	1231	1231
37942397	1146	1146
37943397	1253	1253
37944402	1204	1204
37945410	1215	1215
37946410	1178	1178
37947413	1282	1282
37948413	1141	1141
37949414	1251	1251
37950414	1286	1286
37951416	1245	1245
37952419	1243	1243
37953435	1254	1254
37954435	1227	1227
37955436	1357	1357
37956438	1290	1290
37957438	1312	1312
37958440	1232	1232
37959440	1206	1206
37960441	1183	1183
37961442	1218	1218
37962444	1209	1209
37963444	1265	1265
37964446	1224	1224
37965447	1228	1228
37966449	1146	1146
37967455	1133	1133
37968455	1236	1236
37969456	1287	1287
37970457	1209	1209
37971459	1172	1172
37972463	1221	1221
37973469	1199	1199
37974470	1153	1153
37975470	1191	1191
37976473	1185	1185
37977476	1305	1305
37978479	1185	1185
37979481	1185	1185
37980481	1170	1170
37981482	1241	1241
37982484	1106	1106
37983489	1136	1136
37984493	1301	1301
37985494	1199	1199
37986496	1217	1217
37987496	1213	1213
37988497	1170	1170
37989498	1233	1233
37990498	1217	1217
37991500	1227	1227
37992506	1321	1321
37993512	1341	1341
37994512	1342	1342
37995513	1221	1221
37996513	1234	1234
37997514	1292	1292
37998514	1179	1179
37999514	1304	1304
38000515	1305	1305
38001526	1175	1175
38002528	1298	1298
38003528	1244	1244
38004529	1250	1250
38005529	1100	1100
38006531	1237	1237
38007535	1308	1308
38008539	1260	1260
38009541	1287	1287
38010541	1265	1265
38011551	1224	1224
38012553	1279	1279
38013553	1301	1301
38014554	1237	1237
38015555	1321	1321
38016556	1275	1275
38017559	1288	1288
38018561	1239	1239
38019568	1202	1202
38020569	1213	1213
38021569	1255	1255
38022571	1242	1242
38023571	1175	1175
38024573	1304	1304
38025573	1173	1173
38026574	1254	1254
38027574	1213	1213
38028574	1166	1166
38029575	1200	1200
38030576	1233	1233
38031583	1296	1296
38032583	1190	1190
38033587	1200	1200
38034588	1251	1251
38035588	1154	1154
38036588	1220	1220
38037591	1271	1271
38038592	1219	1219
38039596	1183	1183
38040596	1330	1330
38041597	1232	1232
38042597	1269	1269
38043598	1208	1208
38044601	1192	1192
38045602	1199	1199
38046604	1165	1165
38047606	1196	1196
38048606	1322	1322
38049609	1217	1217
38050610	1215	1215
38051614	1146	1146
38052616	1225	1225
38053620	1288	1288
38054620	1288	1288
38055625	1217	1217
38056628	1215	1215
38057629	1265	1265
38058632	1215	1215
38059634	1324	1324
38060637	1128	1128
38061638	1286	1286
38062639	1160	1160
38063644	1225	1225
38064648	1287	1287
38065648	1279	1279
38066655	1225	1225
38067657	1239	1239
38068661	1300	1300
38069661	1225	1225
38070662	1175	1175
38071664	1177	1177
38072666	1122	1122
38073667	1223	1223
38074668	1216	1216
38075669	1208	1208
38076672	1243	1243
38077681	1246	1246
38078681	1320	1320
38079684	1293	1293
38080684	1215	1215
38081685	1204	1204
38082685	1232	1232
38083687	1244	1244
38084687	1284	1284
38085688	1305	1305
38086690	1300	1300
38087694	1167	1167
38088694	1328	1328
38089699	1206	1206
38090701	1237	1237
38091708	1213	1213
38092709	1279	1279
38093711	1139	1139
38094714	1266	1266
38095714	1253	1253
38096718	1342	1342
38097718	1402	1402
38098719	1221	1221
38099720	1241	1241
38100722	1206	1206
38101723	1174	1174
38102730	1236	1236
38103732	1237	1237
38104738	1197	1197
38105745	1230	1230
38106749	1169	1169
38107752	1269	1269
38108753	1168	1168
38109755	1342	1342
38110760	1303	1303
38111765	1313	1313
38112765	1236	1236
38113765	1200	1200
38114767	1267	1267
38115768	1294	1294
38116771	1229	1229
38117773	1277	1277
38118775	1200	1200
38119776	1258	1258
38120777	1183	1183
38121778	1251	1251
38122780	1192	1192
38123780	1205	1205
38124781	1192	1192
38125785	1206	1206
38126785	1226	1226
38127787	1219	1219
38128790	1375	1375
38129791	1377	1377
38130792	1228	1228
38131792	1221	1221
38132793	1196	1196
38133793	1347	1347
38134793	1165	1165
38135793	1222	1222
38136799	1220	1220
38137800	1267	1267
38138800	1160	1160
38139809	1204	1204
38140812	1243	1243
38141812	1218	1218
38142817	1277	1277
38143821	1216	1216
38144823	1194	1194
38145825	1276	1276
38146826	1272	1272
38147830	1261	1261
38148833	1215	1215
38149833	1186	1186
38150834	1248	1248
38151839	1210	1210
38152841	1298	1298
38153844	1308	1308
38154844	1282	1282
38155844	1245	1245
38156848	1278	1278
38157853	1204	1204
38158853	1207	1207
38159854	1220	1220
38160855	1192	1192
38161855	1332	1332
38162856	1233	1233
38163868	1201	1201
38164870	1331	1331
38165870	1245	1245
38166871	1215	1215
38167873	1117	1117
38168874	1248	1248
38169875	1245	1245
38170876	1184	1184
38171880	1337	1337
38172884	1289	1289
38173885	1188	1188
38174886	1222	1222
38175887	1182	1182
38176888	1221	1221
38177891	1238	1238
38178893	1197	1197
38179900	1143	1143
38180900	1214	1214
38181901	1237	1237
38182901	1230	1230
38183902	1197	1197
38184907	1297	1297
38185911	1227	1227
38186914	1308	1308
38187919	1221	1221
38188920	1348	1348
38189923	1299	1299
38190929	1166	1166
38191930	1377	1377
38192932	1389	1389
38193933	1257	1257
38194938	1245	1245
38195939	1270	1270
38196943	1232	1232
38197944	1237	1237
38198947	1248	1248
38199949	1182	1182
38200953	1257	1257
38201954	1285	1285
38202956	1201	1201
38203958	1217	1217
38204958	1306	1306
38205961	1264	1264
38206962	1304	1304
38207963	1236	1236
38208965	1280	1280
38209965	1191	1191
38210965	1192	1192
38211967	1194	1194
38212972	1223	1223
38213975	1333	1333
38214976	1164	1164
38215979	1204	1204
38216980	1262	1262
38217981	1174	1174
38218982	1201	1201
38219988	1284	1284
38220990	1263	1263
38221992	1312	1312
38222992	1259	1259
38223995	1292	1292
38224995	1240	1240
38225996	1155	1155
38227002	1211	1211
38228003	1245	1245
38229005	1209	1209
38230008	1238	1238
38231008	1187	1187
38232009	1178	1178
38233010	1254	1254
38234011	1263	1263
38235013	1106	1106
38236014	1259	1259
38237016	1201	1201
38238016	1228	1228
38239018	1220	1220
38240020	1123	1123
38241025	1226	1226
38242026	1153	1153
38243026	1258	1258
38244027	1296	1296
38245027	1166	1166
38246027	1182	1182
38247027	1218	1218
38248027	1233	1233
38249028	1163	1163
38250029	1099	1099
38251033	1250	1250
38252034	1182	1182
38253036	1338	1338
38254040	1270	1270
38255041	1169	1169
38256045	1247	1247
38257046	1300	1300
38258046	1183	1183
38259049	1253	1253
38260049	1169	1169
38261052	1270	1270
38262060	1207	1207
38263061	1194	1194
38264061	1205	1205
38265064	1304	1304
38266065	1224	1224
38267068	1236	1236
38268075	1250	1250
38269075	1299	1299
38270075	1213	1213
38271077	1231	1231
38272080	1199	1199
38273080	1150	1150
38274081	1208	1208
38275082	1215	1215
38276084	1163	1163
38277087	1282	1282
38278091	1142	1142
38279092	1291	1291
38280094	1257	1257
38281094	1185	1185
38282096	1319	1319
38283102	1263	1263
38284105	1116	1116
38285106	1277	1277
38286108	1207	1207
38287117	1203	1203
38288117	1207	1207
38289119	1250	1250
38290121	1279	1279
38291125	1276	1276
38292126	1319	1319
38293134	1285	1285
38294136	1247	1247
38295138	1207	1207
38296144	1354	1354
38297148	1244	1244
38298149	1194	1194
38299149	1207	1207
38300152	1291	1291
38301159	1245	1245
38302160	1296	1296
38303160	1304	1304
38304162	1211	1211
38305167	1259	1259
38306167	1230	1230
38307167	1271	1271
38308169	1216	1216
38309169	1155	1155
38310174	1244	1244
38311176	1320	1320
38312177	1234	1234
38313178	1308	1308
38314182	1260	1260
38315183	1259	1259
38316183	1175	1175
38317184	1263	1263
38318186	1359	1359
38319189	1353	1353
38320193	1354	1354
38321197	1324	1324
38322205	1183	1183
38323206	1232	1232
38324207	1178	1178
38325210	1264	1264
38326211	1206	1206
38327211	1230	1230
38328211	1202	1202
38329214	1213	1213
38330217	1272	1272
38331217	1326	1326
38332218	1283	1283
38333219	1198	1198
38334221	1326	1326
38335222	1148	1148
38336222	1270	1270
38337223	1249	1249
38338226	1233	1233
38339228	1212	1212
38340229	1220	1220
38341233	1206	1206
38342238	1261	1261
38343243	1315	1315
38344244	1169	1169
38345253	1260	1260
38346254	1131	1131
38347255	1288	1288
38348257	1249	1249
38349263	1232	1232
38350267	1261	1261
38351269	1237	1237
38352270	1230	1230
38353271	1175	1175
38354271	1235	1235
38355273	1159	1159
38356278	1199	1199
38357279	1114	1114
38358280	1188	1188
38359283	1253	1253
38360283	1149	1149
38361283	1134	1134
38362284	1211	1211
38363284	1194	1194
38364285	1227	1227
38365287	1206	1206
38366288	1263	1263
38367289	1274	1274
38368290	1256	1256
38369295	1192	1192
38370300	1159	1159
38371300	1193	1193
38372302	1220	1220
38373303	1322	1322
38374304	1210	1210
38375304	1276	1276
38376305	1276	1276
38377307	1258	1258
38378308	1202	1202
38379314	1276	1276
38380316	1182	1182
38381321	1267	1267
38382322	1254	1254
38383324	1251	1251
38384331	1192	1192
38385331	1196	1196
38386332	1217	1217
38387341	1221	1221
38388341	1218	1218
38389342	1169	1169
38390346	1198	1198
38391346	1239	1239
38392349	1229	1229
38393353	1289	1289
38394356	1251	1251
38395357	1337	1337
38396358	1271	1271
38397359	1188	1188
38398359	1264	1264
38399360	1221	1221
38400360	1285	1285
38401367	1165	1165
38402368	1236	1236
38403368	1326	1326
38404370	1189	1189
38405372	1296	1296
38406373	1221	1221
38407374	1271	1271
38408378	1256	1256
38409382	1255	1255
38410383	1278	1278
38411384	1283	1283
38412386	1317	1317
38413387	1171	1171
38414388	1273	1273
38415398	1168	1168
38416399	1170	1170
38417399	1195	1195
38418401	1227	1227
38419403	1180	1180
38420404	1222	1222
38421412	1213	1213
38422413	1305	1305
38423418	1269	1269
38424418	1210	1210
38425421	1294	1294
38426421	1252	1252
38427421	1337	1337
38428422	1192	1192
38429424	1258	1258
38430429	1161	1161
38431429	1198	1198
38432430	1233	1233
38433432	1189	1189
38434436	1267	1267
38435436	1196	1196
38436440	1161	1161
38437442	1255	1255
38438443	1217	1217
38439445	1223	1223
38440445	1288	1288
38441448	1185	1185
38442448	1202	1202
38443450	1244	1244
38444453	1169	1169
38445459	1284	1284
38446459	1221	1221
38447459	1160	1160
38448461	1243	1243
38449462	1273	1273
38450462	1269	1269
38451462	1258	1258
38452463	1200	1200
38453470	1239	1239
38454473	1154	1154
38455474	1188	1188
38456477	1268	1268
38457478	1277	1277
38458478	1237	1237
38459478	1259	1259
38460479	1228	1228
38461481	1227	1227
38462483	1356	1356
38463489	1224	1224
38464493	1288	1288
38465494	1138	1138
38466497	1193	1193
38467500	1278	1278
38468502	1164	1164
38469505	1233	1233
38470508	1317	1317
38471509	1262	1262
38472509	1205	1205
38473509	1272	1272
38474514	1251	1251
38475515	1158	1158
38476519	1241	1241
38477520	1189	1189
38478521	1230	1230
38479521	1238	1238
38480524	1176	1176
38481526	1270	1270
38482527	1124	1124
38483528	1199	1199
38484529	1313	1313
38485529	1276	1276
38486529	1165	1165
38487530	1267	1267
38488531	1212	1212
38489533	1239	1239
38490538	1208	1208
38491540	1295	1295
38492542	1293	1293
38493542	1355	1355
38494544	1297	1297
38495545	1196	1196
38496546	1387	1387
38497553	1231	1231
38498554	1184	1184
38499556	1214	1214
38500556	1261	1261
38501556	1232	1232
38502561	1317	1317
38503561	1273	1273
38504566	1303	1303
38505568	1319	1319
38506569	1300	1300
38507570	1263	1263
38508570	1249	1249
38509571	1276	1276
38510572	1211	1211
38511574	1175	1175
38512576	1308	1308
38513576	1189	1189
38514581	1212	1212
38515584	1282	1282
38516588	1238	1238
38517588	1275	1275
38518596	1291	1291
38519599	1228	1228
38520611	1206	1206
38521611	1228	1228
38522616	1237	1237
38523623	1191	1191
38524627	1260	1260
38525630	1195	1195
38526635	1213	1213
38527635	1351	1351
38528636	1294	1294
38529636	1232	1232
38530637	1237	1237
38531638	1162	1162
38532639	1319	1319
38533640	1188	1188
38534640	1164	1164
38535645	1300	1300
38536646	1269	1269
38537648	1304	1304
38538650	1139	1139
38539651	1245	1245
38540652	1209	1209
38541653	1256	1256
38542656	1175	1175
38543656	1354	1354
38544659	1200	1200
38545662	1209	1209
38546667	1222	1222
38547678	1309	1309
38548685	1295	1295
38549688	1281	1281
38550689	1185	1185
38551690	1154	1154
38552691	1209	1209
38553693	1165	1165
38554693	1258	1258
38555694	1283	1283
38556701	1221	1221
38557702	1322	1322
38558703	1180	1180
38559704	1201	1201
38560705	1239	1239
38561705	1179	1179
38562706	1180	1180
38563708	1315	1315
38564709	1213	1213
38565711	1282	1282
38566715	1123	1123
38567716	1323	1323
38568727	1258	1258
38569729	1170	1170
38570734	1226	1226
38571734	1192	1192
38572735	1200	1200
38573735	1235	1235
38574736	1270	1270
38575736	1267	1267
38576747	1269	1269
38577748	1352	1352
38578752	1181	1181
38579755	1173	1173
38580758	1301	1301
38581759	1212	1212
38582761	1209	1209
38583762	1174	1174
38584767	1265	1265
38585767	1285	1285
38586775	1336	1336
38587775	1272	1272
38588777	1239	1239
38589778	1242	1242
38590779	1198	1198
38591779	1233	1233
38592785	1220	1220
38593787	1143	1143
38594790	1243	1243
38595792	1263	1263
38596793	1255	1255
38597793	1249	1249
38598793	1223	1223
38599794	1205	1205
38600794	1294	1294
38601794	1128	1128
38602795	1298	1298
38603801	1308	1308
38604805	1237	1237
38605806	1295	1295
38606807	1260	1260
38607808	1325	1325
38608809	1208	1208
38609814	1272	1272
38610816	1285	1285
38611820	1274	1274
38612822	1263	1263
38613822	1273	1273
38614823	1260	1260
38615825	1170	1170
38616826	1320	1320
38617829	1172	1172
38618829	1254	1254
38619830	1263	1263
38620836	1269	1269
38621837	1245	1245
38622838	1206	1206
38623840	1175	1175
38624841	1272	1272
38625842	1316	1316
38626845	1178	1178
38627846	1309	1309
38628847	1215	1215
38629849	1198	1198
38630852	1210	1210
38631858	1122	1122
38632859	1226	1226
38633860	1237	1237
38634860	1267	1267
38635862	1144	1144
38636863	1287	1287
38637864	1272	1272
38638865	1263	1263
38639869	1278	1278
38640870	1194	1194
38641876	1256	1256
38642876	1281	1281
38643876	1313	1313
38644878	1181	1181
38645880	1260	1260
38646880	1231	1231
38647884	1256	1256
38648884	1205	1205
38649884	1294	1294
38650884	1234	1234
38651885	1309	1309
38652885	1276	1276
38653892	1260	1260
38654892	1270	1270
38655895	1168	1168
38656896	1202	1202
38657897	1260	1260
38658897	1211	1211
38659900	1222	1222
38660905	1373	1373
38661905	1204	1204
38662906	1280	1280
38663912	1428	1428
38664912	1245	1245
38665914	1201	1201
38666915	1290	1290
38667918	1256	1256
38668922	1294	1294
38669924	1291	1291
38670935	1292	1292
38671936	1289	1289
38672936	1190	1190
38673937	1295	1295
38674938	1222	1222
38675939	1254	1254
38676940	1217	1217
38677941	1269	1269
38678944	1195	1195
38679952	1180	1180
38680953	1157	1157
38681958	1182	1182
38682958	1259	1259
38683960	1195	1195
38684960	1121	1121
38685961	1214	1214
38686962	1112	1112
38687962	1171	1171
38688965	1223	1223
38689965	1178	1178
38690965	1221	1221
38691966	1297	1297
38692976	1220	1220
38693976	1270	1270
38694978	1270	1270
38695978	1345	1345
38696979	1248	1248
38697980	1256	1256
38698986	1283	1283
38699989	1220	1220
38700994	1249	1249
38701995	1211	1211
38702997	1169	1169
38703998	1263	1263
38704999	1272	1272
38706002	1211	1211
38707005	1288	1288
38708008	1179	1179
38709008	1301	1301
38710010	1275	1275
38711010	1354	1354
38712011	1345	1345
38713012	1257	1257
38714013	1259	1259
38715013	1193	1193
38716014	1208	1208
