SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
45026976	3221	3221
45027988	3085	3085
45028999	3179	3179
45029999	3311	3311
45031030	3381	3381
45032031	3404	3404
45033032	3100	3100
45034053	3174	3174
45035056	3280	3280
45036056	3329	3329
45037064	3068	3068
45038064	3230	3230
45039066	3029	3029
45040073	3327	3327
45041082	3396	3396
45042082	3407	3407
45043085	3195	3195
45044089	3370	3370
45045100	3337	3337
45046100	3506	3506
45047102	3373	3373
45048103	3208	3208
45049111	3399	3399
45050111	3274	3274
45051127	3279	3279
45052133	3157	3157
45053144	3202	3202
45054150	3213	3213
45055154	3400	3400
45056158	3237	3237
45057166	3118	3118
45058168	3171	3171
45059183	3177	3177
45060186	3051	3051
45061190	3061	3061
45062192	3084	3084
45063206	3107	3107
45064217	3289	3289
45065240	3104	3104
45066253	3156	3156
45067255	3253	3253
45068262	3259	3259
45069265	3159	3159
45070269	3327	3327
45071275	3318	3318
45072281	3087	3087
45073292	3099	3099
45074318	3118	3118
45075333	3220	3220
45076338	3056	3056
45077347	2919	2919
45078348	3124	3124
45079349	3158	3158
45080358	3111	3111
45081364	3235	3235
45082366	3353	3353
45083373	3263	3263
45084376	3302	3302
45085379	3136	3136
45086382	3221	3221
45087388	3330	3330
45088399	3285	3285
45089405	3281	3281
45090410	3367	3367
45091414	3238	3238
45092432	3022	3022
45093432	3222	3222
45094433	3225	3225
45095442	3172	3172
45096443	3261	3261
45097452	3299	3299
45098464	3198	3198
45099464	3258	3258
45100487	3162	3162
45101499	3243	3243
45102502	3219	3219
45103502	3466	3466
45104502	3273	3273
45105507	3413	3413
45106511	3356	3356
45107517	3283	3283
45108523	3210	3210
45109525	3239	3239
45110526	3142	3142
45111530	3180	3180
45112531	3106	3106
45113535	3206	3206
45114540	3198	3198
45115542	3137	3137
45116543	3230	3230
45117549	3267	3267
45118549	3114	3114
45119552	3110	3110
45120558	3085	3085
45121562	3078	3078
45122562	3197	3197
45123567	3121	3121
45124575	3056	3056
45125577	3165	3165
45126579	3187	3187
45127580	3246	3246
45128584	3312	3312
45129589	3203	3203
45130601	3128	3128
45131605	3129	3129
45132610	3154	3154
45133615	3190	3190
45134625	3221	3221
45135625	3108	3108
45136626	3070	3070
45137628	3419	3419
45138628	3213	3213
45139640	3033	3033
45140644	3104	3104
45141646	3152	3152
45142653	3016	3016
45143655	3162	3162
45144663	3093	3093
45145674	3087	3087
45146692	3173	3173
45147694	3356	3356
45148705	3269	3269
45149711	3216	3216
45150716	3503	3503
45151721	3472	3472
45152722	3398	3398
45153723	3535	3535
45154724	3299	3299
45155732	3294	3294
45156740	3031	3031
45157751	2986	2986
45158772	3011	3011
45159783	3147	3147
45160785	3109	3109
45161807	3276	3276
45162813	3169	3169
45163818	3181	3181
45164826	3189	3189
45165830	3243	3243
45166830	3177	3177
45167831	3190	3190
45168835	3117	3117
45169836	3083	3083
45170836	3135	3135
45171844	3280	3280
45172844	3204	3204
45173845	3150	3150
45174846	3081	3081
45175852	3112	3112
45176854	3341	3341
45177855	3310	3310
45178862	3189	3189
45179879	3037	3037
45180885	3112	3112
45181889	3105	3105
45182893	3065	3065
45183894	3099	3099
45184899	2982	2982
45185899	3048	3048
45186901	3067	3067
45187904	3096	3096
45188907	3051	3051
45189912	3199	3199
45190913	3261	3261
45191915	3172	3172
45192923	3279	3279
45193926	3224	3224
45194926	3251	3251
45195936	3222	3222
45196942	3114	3114
45197944	3024	3024
45198946	3097	3097
45199952	3023	3023
45200953	3031	3031
45201955	3030	3030
45202960	3115	3115
45203962	3099	3099
45204963	3160	3160
45205970	3360	3360
45206971	3149	3149
45207971	3195	3195
45208971	3160	3160
45209981	3218	3218
45210993	3279	3279
45211996	3221	3221
45213003	3026	3026
45214013	3169	3169
45215013	3137	3137
45216026	3190	3190
45217029	3104	3104
45218036	3107	3107
45219044	3119	3119
45220061	3243	3243
45221072	3095	3095
45222087	3091	3091
45223091	3014	3014
45224095	3106	3106
45225106	3153	3153
45226114	3091	3091
45227121	3036	3036
45228124	3115	3115
45229126	3082	3082
45230134	3045	3045
45231135	3219	3219
45232147	3115	3115
45233147	3198	3198
45234154	2988	2988
45235156	2989	2989
45236156	3031	3031
45237160	2985	2985
45238166	3224	3224
45239170	3150	3150
45240180	3205	3205
45241191	3366	3366
45242191	3272	3272
45243210	3217	3217
45244213	3222	3222
45245214	3184	3184
45246219	3265	3265
45247219	3261	3261
45248223	3201	3201
45249241	3193	3193
45250241	3226	3226
45251251	3409	3409
45252266	3417	3417
45253272	3414	3414
45254274	3337	3337
45255275	3224	3224
45256285	3201	3201
45257285	3168	3168
45258295	3175	3175
45259296	3166	3166
45260310	3147	3147
45261314	3133	3133
45262320	3099	3099
45263324	3156	3156
45264325	3216	3216
45265336	3148	3148
45266346	3190	3190
45267357	3194	3194
45268358	3158	3158
45269369	3171	3171
45270380	3120	3120
45271381	3071	3071
45272391	3112	3112
45273391	3146	3146
45274391	3022	3022
45275400	3156	3156
45276400	3134	3134
45277405	3080	3080
45278412	3190	3190
45279415	3257	3257
45280419	3304	3304
45281421	3273	3273
45282430	3288	3288
45283430	3336	3336
45284438	3276	3276
45285439	3192	3192
45286439	3116	3116
45287439	3081	3081
45288445	3058	3058
45289446	3130	3130
45290447	3160	3160
45291447	3035	3035
45292455	3115	3115
45293466	3222	3222
45294466	3119	3119
45295467	3083	3083
45296476	3216	3216
45297477	3330	3330
45298490	3289	3289
45299501	3194	3194
45300513	3188	3188
45301514	3181	3181
45302517	3246	3246
45303523	3197	3197
45304523	3157	3157
45305533	3164	3164
45306533	3198	3198
45307543	3240	3240
45308547	3253	3253
45309551	3218	3218
45310552	3223	3223
45311556	3089	3089
45312560	3168	3168
45313561	3101	3101
45314565	3095	3095
45315570	3090	3090
45316575	3179	3179
45317580	3284	3284
45318585	3125	3125
45319587	3206	3206
45320590	3141	3141
45321601	3111	3111
45322602	3102	3102
45323604	3127	3127
45324612	3181	3181
45325624	3188	3188
45326629	3278	3278
45327633	3284	3284
45328633	3119	3119
45329633	3109	3109
45330642	3015	3015
45331643	3097	3097
45332648	3031	3031
45333651	3169	3169
45334651	3193	3193
45335658	3147	3147
45336660	2978	2978
45337660	3027	3027
45338670	3073	3073
45339671	3022	3022
45340679	2986	2986
45341679	2954	2954
45342691	2947	2947
45343703	2895	2895
45344703	3023	3023
45345705	3080	3080
45346712	3002	3002
45347720	3108	3108
45348734	3041	3041
45349737	2920	2920
45350743	3026	3026
45351747	3258	3258
45352751	3175	3175
45353752	3035	3035
45354752	3105	3105
45355753	3053	3053
45356788	3285	3285
45357792	3258	3258
45358798	3122	3122
45359805	3128	3128
45360808	3333	3333
45361820	3471	3471
45362823	3181	3181
45363827	3072	3072
45364850	3161	3161
45365854	3194	3194
45366857	3078	3078
45367864	3008	3008
45368872	2931	2931
45369880	2980	2980
45370882	3072	3072
45371886	3082	3082
45372888	3222	3222
45373888	3182	3182
45374896	3180	3180
45375902	3285	3285
45376906	3302	3302
45377909	3195	3195
45378913	3257	3257
45379915	3202	3202
45380916	3216	3216
45381925	3233	3233
45382925	3339	3339
45383925	3263	3263
45384928	3266	3266
45385934	3310	3310
45386934	3260	3260
45387946	3322	3322
45388956	3126	3126
45389962	3222	3222
45390967	3142	3142
45391972	3043	3043
45392977	3151	3151
45393988	3193	3193
45394998	3120	3120
45395998	3137	3137
45397008	3146	3146
45398009	3272	3272
45399019	3256	3256
45400019	3282	3282
45401020	3318	3318
45402024	3211	3211
45403026	3104	3104
45404030	3286	3286
45405035	3211	3211
45406035	3134	3134
45407037	3180	3180
45408048	3182	3182
45409050	3311	3311
45410061	3293	3293
45411068	3102	3102
45412071	3055	3055
45413080	3013	3013
45414081	3088	3088
45415081	2962	2962
45416088	3177	3177
45417090	3214	3214
45418095	3171	3171
45419096	3167	3167
45420099	3093	3093
45421104	3146	3146
45422105	3267	3267
45423135	3257	3257
45424135	3179	3179
45425146	3146	3146
45426147	3062	3062
45427158	3198	3198
45428172	3247	3247
45429176	3209	3209
45430182	3096	3096
45431192	3138	3138
45432192	3330	3330
45433201	3194	3194
45434202	3178	3178
45435207	3334	3334
45436215	3279	3279
45437220	3148	3148
45438223	3116	3116
45439223	3003	3003
45440224	3101	3101
45441224	3022	3022
45442227	3185	3185
45443231	3249	3249
45444234	3037	3037
45445237	3043	3043
45446241	3142	3142
45447252	3060	3060
45448256	3111	3111
45449263	3099	3099
45450265	3028	3028
45451268	3120	3120
45452271	3042	3042
45453280	3100	3100
45454281	3120	3120
45455290	3168	3168
45456291	3101	3101
45457292	3153	3153
45458301	3120	3120
45459317	3383	3383
45460329	3299	3299
45461340	3203	3203
45462367	3147	3147
45463381	3137	3137
45464384	3257	3257
45465385	3188	3188
45466386	3145	3145
45467389	3252	3252
45468393	3061	3061
45469396	3123	3123
45470399	3186	3186
45471403	3206	3206
45472406	3294	3294
45473408	3126	3126
45474416	3294	3294
45475418	3205	3205
45476426	3098	3098
45477429	3179	3179
45478441	3194	3194
45479465	3021	3021
45480475	3197	3197
45481475	3172	3172
45482477	3229	3229
45483483	3328	3328
45484484	3297	3297
45485486	3311	3311
45486492	3190	3190
45487493	3095	3095
45488498	3193	3193
45489502	3141	3141
45490513	2976	2976
45491533	2987	2987
45492544	3040	3040
45493545	3089	3089
45494559	3101	3101
45495559	3079	3079
45496560	3021	3021
45497566	3062	3062
45498566	3060	3060
45499571	3191	3191
45500572	3176	3176
45501574	3055	3055
45502584	2994	2994
45503585	3083	3083
45504586	3175	3175
45505594	3159	3159
45506597	3134	3134
45507605	3138	3138
45508607	3126	3126
45509615	3043	3043
45510622	3096	3096
45511626	3405	3405
45512628	3101	3101
45513636	3118	3118
45514639	3159	3159
45515644	3031	3031
45516649	3064	3064
45517656	3128	3128
45518659	3247	3247
45519670	3138	3138
45520671	3104	3104
45521676	3192	3192
45522677	3176	3176
45523689	3156	3156
45524689	3176	3176
45525699	3286	3286
45526708	3263	3263
45527709	3241	3241
45528709	3148	3148
45529720	3002	3002
45530732	3183	3183
45531741	3033	3033
45532743	3183	3183
45533747	3184	3184
45534749	3181	3181
45535753	3136	3136
45536754	3177	3177
45537758	3214	3214
45538758	3275	3275
45539766	3161	3161
45540768	3245	3245
45541770	3225	3225
45542781	3072	3072
45543784	3074	3074
45544789	2998	2998
45545791	3211	3211
45546796	3235	3235
45547798	3139	3139
45548818	3232	3232
45549819	2993	2993
45550821	3018	3018
45551832	3255	3255
45552836	3134	3134
45553839	3222	3222
45554850	3126	3126
45555873	3043	3043
45556878	3008	3008
45557882	3083	3083
45558893	3021	3021
45559911	3238	3238
45560922	3222	3222
45561929	3141	3141
45562932	2993	2993
45563939	3047	3047
45564942	3012	3012
45565953	3074	3074
45566961	3147	3147
45567963	3178	3178
45568975	3253	3253
45569986	3214	3214
45570990	3154	3154
45571995	3315	3315
45572998	3163	3163
45574005	3283	3283
45575016	3334	3334
45576018	3275	3275
45577022	3308	3308
45578025	3392	3392
45579027	3348	3348
45580037	3498	3498
45581048	3356	3356
45582049	3142	3142
45583059	3211	3211
45584059	3181	3181
45585069	3087	3087
45586070	3104	3104
45587070	3248	3248
45588071	3257	3257
45589079	3088	3088
45590079	3124	3124
45591084	3203	3203
45592103	3206	3206
45593111	3121	3121
45594114	3190	3190
45595119	3148	3148
45596122	3178	3178
45597123	3098	3098
45598123	3095	3095
45599128	3062	3062
45600128	3059	3059
45601132	3240	3240
45602134	3150	3150
45603135	3100	3100
45604155	3055	3055
45605173	2999	2999
45606181	3243	3243
45607185	3230	3230
45608196	3210	3210
45609197	3100	3100
45610207	2972	2972
45611211	3042	3042
45612217	3001	3001
45613219	3056	3056
45614228	2904	2904
45615229	3046	3046
45616230	3208	3208
45617233	3062	3062
45618236	3057	3057
45619237	2999	2999
45620239	2874	2874
45621239	3116	3116
45622239	3114	3114
45623243	3231	3231
45624244	3193	3193
45625246	3016	3016
45626265	3003	3003
45627266	2884	2884
45628274	2947	2947
45629274	3083	3083
45630279	3027	3027
45631282	3020	3020
45632283	3089	3089
45633292	3084	3084
45634312	3046	3046
45635317	3107	3107
45636322	3237	3237
45637334	3235	3235
45638339	3257	3257
45639344	3226	3226
45640356	3250	3250
45641361	3185	3185
45642366	3270	3270
45643369	3181	3181
45644377	3305	3305
45645379	3157	3157
45646381	3214	3214
45647386	3261	3261
45648389	3270	3270
45649403	3260	3260
45650408	3261	3261
45651414	3170	3170
45652415	3197	3197
45653416	3215	3215
45654416	3161	3161
45655416	3264	3264
45656416	3329	3329
45657422	3429	3429
45658424	3252	3252
45659425	3369	3369
45660435	3279	3279
45661447	3305	3305
45662447	3205	3205
45663454	3298	3298
45664455	3250	3250
45665455	3402	3402
45666465	3144	3144
45667466	3196	3196
45668468	3142	3142
45669476	3155	3155
45670476	3101	3101
45671476	3004	3004
45672477	3100	3100
45673484	3147	3147
45674484	2992	2992
45675486	2993	2993
45676487	3088	3088
45677492	3193	3193
45678493	3145	3145
45679495	3199	3199
45680506	3127	3127
45681518	3109	3109
45682544	3282	3282
45683544	3230	3230
45684545	3098	3098
45685554	3199	3199
45686565	3278	3278
45687566	3236	3236
45688570	3237	3237
45689574	3161	3161
45690576	3254	3254
45691579	3318	3318
45692584	3314	3314
45693584	3337	3337
45694584	3277	3277
45695588	3215	3215
45696588	3241	3241
45697590	3020	3020
45698592	3198	3198
45699594	3216	3216
45700595	3177	3177
45701612	3113	3113
45702615	3006	3006
45703620	3122	3122
45704621	3030	3030
45705637	3154	3154
45706641	3117	3117
45707647	3101	3101
45708650	3069	3069
45709669	3077	3077
45710679	3108	3108
45711690	3055	3055
45712698	3119	3119
45713700	3086	3086
45714708	3039	3039
45715720	2997	2997
45716740	2962	2962
45717741	3095	3095
45718743	3080	3080
45719748	3202	3202
45720751	3326	3326
45721763	3266	3266
45722766	3112	3112
45723772	3208	3208
45724772	3172	3172
45725774	3004	3004
45726776	3055	3055
45727776	3051	3051
45728777	3071	3071
45729784	3056	3056
45730789	3162	3162
45731792	3145	3145
45732798	2981	2981
45733802	3143	3143
45734803	2886	2886
45735812	2964	2964
45736817	3004	3004
45737829	3055	3055
45738834	3173	3173
45739839	3010	3010
45740849	3003	3003
45741858	3135	3135
45742858	3165	3165
45743860	3081	3081
45744888	2938	2938
45745892	2936	2936
45746903	2985	2985
45747904	2997	2997
45748909	3018	3018
45749913	2975	2975
45750913	3108	3108
45751920	3013	3013
45752921	3102	3102
45753924	3174	3174
45754928	3140	3140
45755928	3404	3404
45756932	3327	3327
45757933	3220	3220
45758935	3185	3185
45759936	3273	3273
45760937	3196	3196
45761943	3076	3076
45762944	3179	3179
45763945	2857	2857
45764952	2996	2996
45765954	2959	2959
45766956	2958	2958
45767963	2982	2982
45768964	3090	3090
45769972	3088	3088
45770973	3140	3140
45771977	3049	3049
45772981	2971	2971
45773982	3078	3078
45774982	3137	3137
45775984	3093	3093
45776991	2952	2952
45778002	3096	3096
45779002	3222	3222
45780002	3214	3214
45781011	3169	3169
45782032	3092	3092
45783034	3006	3006
45784034	3087	3087
45785041	3003	3003
45786043	2998	2998
45787043	3044	3044
45788046	3202	3202
45789046	3175	3175
45790051	3188	3188
45791055	3173	3173
45792057	3236	3236
45793060	3275	3275
45794061	3158	3158
45795066	3046	3046
45796067	2992	2992
45797067	3140	3140
45798069	3093	3093
45799071	3198	3198
45800073	3166	3166
45801079	3249	3249
45802080	3016	3016
45803080	2946	2946
45804085	3046	3046
45805090	3111	3111
45806095	3082	3082
45807097	3089	3089
45808106	2970	2970
45809125	3002	3002
45810148	2999	2999
45811149	3166	3166
45812151	3002	3002
45813154	3017	3017
45814156	3179	3179
45815157	3129	3129
45816166	3158	3158
45817174	3316	3316
45818174	3172	3172
45819181	3158	3158
45820183	3144	3144
45821186	3138	3138
45822188	3141	3141
45823192	3073	3073
45824193	2965	2965
45825193	3054	3054
45826203	3176	3176
45827207	3135	3135
45828213	3043	3043
45829214	3003	3003
45830219	2928	2928
45831222	3042	3042
45832223	2959	2959
45833228	2992	2992
45834231	3077	3077
45835232	3121	3121
45836232	3086	3086
45837240	3161	3161
45838245	3257	3257
45839250	3036	3036
45840251	3127	3127
45841255	3093	3093
45842257	3110	3110
45843259	3003	3003
45844260	3139	3139
45845261	3042	3042
45846270	3214	3214
45847286	3231	3231
45848293	3231	3231
45849304	3122	3122
45850324	3161	3161
45851344	3159	3159
45852351	3191	3191
45853362	3289	3289
45854363	3240	3240
45855365	3487	3487
45856371	3219	3219
45857372	3304	3304
45858378	3183	3183
45859382	3256	3256
45860387	3191	3191
45861392	3191	3191
45862402	3139	3139
45863404	3167	3167
45864411	3446	3446
45865414	3259	3259
45866419	3253	3253
45867426	3276	3276
45868435	3103	3103
45869436	3250	3250
45870450	3188	3188
45871451	3245	3245
45872462	3238	3238
45873471	3183	3183
45874479	3268	3268
45875481	3281	3281
45876487	3326	3326
45877489	3291	3291
45878490	3046	3046
45879491	3056	3056
45880499	3060	3060
45881501	3015	3015
45882509	3054	3054
45883510	3180	3180
45884514	3067	3067
45885518	3050	3050
45886530	3095	3095
45887537	3301	3301
45888541	3130	3130
45889547	3028	3028
45890551	2983	2983
45891555	3016	3016
45892558	3087	3087
45893561	3115	3115
45894572	3173	3173
45895572	3188	3188
45896582	3263	3263
45897583	3254	3254
45898592	3353	3353
45899603	3434	3434
45900605	3334	3334
45901605	3268	3268
45902605	3249	3249
45903609	3242	3242
45904610	3164	3164
45905610	3078	3078
45906612	3085	3085
45907613	3180	3180
45908618	3161	3161
45909618	3215	3215
45910623	3231	3231
45911627	3254	3254
45912628	3240	3240
45913638	3109	3109
45914642	3010	3010
45915648	3194	3194
45916652	3132	3132
45917659	3202	3202
45918662	3079	3079
45919666	3128	3128
45920668	3079	3079
45921671	3255	3255
45922683	3130	3130
45923685	2999	2999
45924691	3063	3063
45925697	3073	3073
45926699	3098	3098
45927699	3102	3102
45928700	3010	3010
45929707	3132	3132
45930708	3123	3123
45931708	3328	3328
45932708	3172	3172
45933715	3075	3075
45934715	3279	3279
45935717	3273	3273
45936724	3284	3284
45937724	3250	3250
45938735	3344	3344
45939748	3283	3283
45940751	3122	3122
45941762	3221	3221
45942770	3237	3237
45943781	3263	3263
45944782	3330	3330
45945782	3342	3342
45946789	3333	3333
45947789	3436	3436
45948789	3215	3215
45949790	3297	3297
45950801	3215	3215
45951801	3086	3086
45952807	3136	3136
45953818	3195	3195
45954822	3152	3152
45955828	3114	3114
45956846	3082	3082
45957852	3149	3149
45958856	3182	3182
45959856	3217	3217
45960877	3281	3281
45961880	2989	2989
45962887	3227	3227
45963890	3152	3152
45964897	3190	3190
45965906	3066	3066
45966913	3052	3052
45967916	3049	3049
45968916	3049	3049
45969918	3025	3025
45970925	2898	2898
45971928	3074	3074
45972930	2850	2850
45973937	2841	2841
45974940	3023	3023
45975959	3081	3081
45976960	3056	3056
45977962	3261	3261
45978962	3253	3253
45979972	3292	3292
45980972	3310	3310
45981973	3292	3292
45982978	3265	3265
45983983	3143	3143
45984986	3165	3165
45985987	3220	3220
45986998	3187	3187
45988006	3120	3120
45989008	3132	3132
45990011	3017	3017
45991017	3069	3069
45992021	3040	3040
45993023	3126	3126
45994023	3138	3138
45995029	3085	3085
45996033	3156	3156
45997035	3092	3092
45998039	3058	3058
45999051	3085	3085
46000052	3036	3036
46001054	3081	3081
46002057	3340	3340
46003057	3205	3205
46004057	3173	3173
