SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
52374465	713	713
52375466	717	717
52376467	735	735
52377468	728	728
52378469	751	751
52379470	772	772
52380470	725	725
52381470	741	741
52382471	737	737
52383471	762	762
52384473	744	744
52385473	727	727
52386473	729	729
52387473	740	740
52388474	759	759
52389474	749	749
52390475	749	749
52391476	738	738
52392476	739	739
52393476	723	723
52394478	737	737
52395479	750	750
52396480	729	729
52397482	732	732
52398482	726	726
52399483	763	763
52400484	722	722
52401485	718	718
52402486	709	709
52403486	734	734
52404488	737	737
52405488	725	725
52406488	740	740
52407489	733	733
52408490	734	734
52409490	710	710
52410491	738	738
52411492	715	715
52412492	752	752
52413493	769	769
52414494	753	753
52415495	747	747
52416496	766	766
52417497	750	750
52418497	740	740
52419498	754	754
52420499	768	768
52421500	729	729
52422500	730	730
52423501	747	747
52424501	731	731
52425502	744	744
52426502	751	751
52427502	763	763
52428502	777	777
52429504	726	726
52430504	716	716
52431505	760	760
52432507	749	749
52433508	753	753
52434510	737	737
52435511	713	713
52436512	746	746
52437513	742	742
52438514	735	735
52439515	736	736
52440516	723	723
52441517	723	723
52442518	723	723
52443518	734	734
52444520	727	727
52445521	713	713
52446522	745	745
52447522	756	756
52448523	746	746
52449523	736	736
52450523	754	754
52451525	739	739
52452526	727	727
52453527	728	728
52454528	726	726
52455528	743	743
52456528	734	734
52457529	730	730
52458529	741	741
52459530	734	734
52460530	705	705
52461531	723	723
52462532	724	724
52463532	725	725
52464533	732	732
52465537	750	750
52466537	727	727
52467537	740	740
52468537	745	745
52469539	737	737
52470540	768	768
52471541	747	747
52472541	742	742
52473543	742	742
52474544	763	763
52475544	724	724
52476544	733	733
52477546	749	749
52478546	740	740
52479547	758	758
52480547	752	752
52481548	733	733
52482549	750	750
52483550	743	743
52484552	733	733
52485552	722	722
52486555	733	733
52487555	743	743
52488556	739	739
52489557	745	745
52490558	726	726
52491559	708	708
52492560	732	732
52493561	725	725
52494561	742	742
52495562	719	719
52496563	746	746
52497563	720	720
52498563	759	759
52499564	756	756
52500565	751	751
52501568	760	760
52502569	733	733
52503570	735	735
52504571	739	739
52505572	728	728
52506573	734	734
52507574	724	724
52508574	757	757
52509574	736	736
52510575	745	745
52511576	706	706
52512577	706	706
52513577	741	741
52514577	717	717
52515579	725	725
52516579	747	747
52517582	719	719
52518583	721	721
52519589	755	755
52520590	741	741
52521590	749	749
52522591	756	756
52523591	771	771
52524592	725	725
52525593	753	753
52526594	757	757
52527595	748	748
52528596	750	750
52529598	732	732
52530599	731	731
52531600	760	760
52532600	736	736
52533600	736	736
52534601	760	760
52535601	751	751
52536602	736	736
52537602	749	749
52538604	700	700
52539606	732	732
52540607	735	735
52541607	742	742
52542607	766	766
52543610	735	735
52544611	724	724
52545612	730	730
52546612	736	736
52547613	755	755
52548614	745	745
52549615	738	738
52550615	735	735
52551615	725	725
52552615	717	717
52553616	752	752
52554617	735	735
52555617	753	753
52556618	734	734
52557619	725	725
52558620	719	719
52559620	734	734
52560620	730	730
52561621	743	743
52562621	742	742
52563622	730	730
52564623	752	752
52565624	735	735
52566625	725	725
52567626	727	727
52568627	748	748
52569627	746	746
52570628	769	769
52571629	714	714
52572630	729	729
52573631	739	739
52574632	746	746
52575633	736	736
52576634	740	740
52577635	724	724
52578636	739	739
52579637	748	748
52580637	730	730
52581638	740	740
52582638	738	738
52583639	710	710
52584639	721	721
52585640	759	759
52586641	753	753
52587642	715	715
52588643	735	735
52589644	748	748
52590644	722	722
52591644	717	717
52592646	724	724
52593646	754	754
52594646	752	752
52595647	758	758
52596648	739	739
52597648	735	735
52598648	744	744
52599648	733	733
52600649	721	721
52601650	744	744
52602651	729	729
52603651	720	720
52604652	717	717
52605654	761	761
52606654	746	746
52607654	756	756
52608655	727	727
52609658	753	753
52610658	744	744
52611659	710	710
52612659	735	735
52613660	733	733
52614660	721	721
52615660	725	725
52616661	732	732
52617662	737	737
52618663	714	714
52619664	736	736
52620665	746	746
52621665	723	723
52622667	703	703
52623667	724	724
52624669	721	721
52625670	728	728
52626671	744	744
52627673	742	742
52628675	749	749
52629675	759	759
52630676	747	747
52631677	776	776
52632677	747	747
52633679	748	748
52634680	730	730
52635681	753	753
52636681	749	749
52637684	728	728
52638685	745	745
52639686	739	739
52640686	752	752
52641687	748	748
52642688	768	768
52643689	736	736
52644689	716	716
52645689	744	744
52646690	730	730
52647690	761	761
52648690	740	740
52649690	742	742
52650691	738	738
52651692	764	764
52652693	738	738
52653693	729	729
52654694	714	714
52655695	701	701
52656695	750	750
52657695	726	726
52658700	747	747
52659700	727	727
52660702	741	741
52661703	754	754
52662703	752	752
52663704	773	773
52664705	732	732
52665706	732	732
52666707	736	736
52667707	723	723
52668707	732	732
52669708	745	745
52670709	755	755
52671710	742	742
52672710	707	707
52673710	740	740
52674711	766	766
52675712	740	740
52676713	749	749
52677713	730	730
52678714	740	740
52679715	734	734
52680716	737	737
52681716	720	720
52682717	745	745
52683717	732	732
52684718	743	743
52685719	721	721
52686719	741	741
52687720	713	713
52688721	724	724
52689721	730	730
52690722	723	723
52691723	753	753
52692724	751	751
52693726	770	770
52694726	758	758
52695727	743	743
52696728	760	760
52697728	740	740
52698728	750	750
52699729	731	731
52700734	751	751
52701735	742	742
52702738	753	753
52703738	741	741
52704739	729	729
52705740	717	717
52706740	723	723
52707741	733	733
52708741	733	733
52709742	761	761
52710744	748	748
52711744	744	744
52712748	731	731
52713754	740	740
52714754	741	741
52715755	734	734
52716756	757	757
52717757	769	769
52718758	735	735
52719758	732	732
52720758	737	737
52721758	725	725
52722759	751	751
52723759	756	756
52724760	736	736
52725761	751	751
52726762	727	727
52727765	730	730
52728766	729	729
52729767	759	759
52730768	732	732
52731768	734	734
52732769	718	718
52733770	727	727
52734770	739	739
52735772	741	741
52736773	751	751
52737774	741	741
52738775	763	763
52739776	731	731
52740776	731	731
52741777	764	764
52742777	755	755
52743778	726	726
52744779	728	728
52745779	730	730
52746780	729	729
52747780	729	729
52748781	714	714
52749782	718	718
52750783	715	715
52751784	730	730
52752784	738	738
52753785	733	733
52754786	754	754
52755786	753	753
52756787	727	727
52757788	717	717
52758789	742	742
52759789	732	732
52760790	739	739
52761791	742	742
52762792	748	748
52763793	747	747
52764793	701	701
52765794	748	748
52766795	768	768
52767796	780	780
52768797	751	751
52769799	758	758
52770799	719	719
52771800	739	739
52772800	735	735
52773801	748	748
52774802	734	734
52775802	739	739
52776803	752	752
52777806	746	746
52778807	755	755
52779808	735	735
52780809	728	728
52781813	742	742
52782813	738	738
52783814	733	733
52784815	738	738
52785816	744	744
52786816	730	730
52787816	724	724
52788817	719	719
52789817	726	726
52790818	722	722
52791819	732	732
52792819	743	743
52793821	706	706
52794821	720	720
52795822	737	737
52796823	734	734
52797824	726	726
52798825	772	772
52799825	746	746
52800827	746	746
52801828	714	714
52802831	736	736
52803831	747	747
52804833	738	738
52805834	741	741
52806834	744	744
52807835	753	753
52808835	744	744
52809836	732	732
52810837	744	744
52811838	725	725
52812839	734	734
52813839	733	733
52814840	728	728
52815841	695	695
52816842	723	723
52817842	741	741
52818842	756	756
52819843	746	746
52820844	743	743
52821844	737	737
52822845	754	754
52823846	741	741
52824847	728	728
52825848	723	723
52826849	767	767
52827850	722	722
52828850	723	723
52829852	750	750
52830852	736	736
52831853	738	738
52832853	742	742
52833854	718	718
52834855	719	719
52835855	751	751
52836857	734	734
52837857	718	718
52838858	724	724
52839858	752	752
52840859	737	737
52841859	713	713
52842861	719	719
52843862	752	752
52844863	756	756
52845863	748	748
52846864	739	739
52847864	743	743
52848865	696	696
52849866	743	743
52850866	738	738
52851867	706	706
52852868	735	735
52853869	743	743
52854870	748	748
52855870	735	735
52856871	742	742
52857871	731	731
52858872	743	743
52859873	742	742
52860875	715	715
52861876	735	735
52862876	727	727
52863877	733	733
52864878	716	716
52865879	732	732
52866880	735	735
52867881	747	747
52868882	744	744
52869882	738	738
52870882	713	713
52871883	738	738
52872884	761	761
52873885	741	741
52874886	737	737
52875888	729	729
52876888	731	731
52877888	731	731
52878889	702	702
52879890	723	723
52880890	742	742
52881892	746	746
52882892	730	730
52883893	727	727
52884893	738	738
52885894	721	721
52886894	721	721
52887896	722	722
52888897	737	737
52889897	734	734
52890898	733	733
52891899	710	710
52892900	753	753
52893900	743	743
52894901	734	734
52895902	712	712
52896902	725	725
52897904	748	748
52898906	714	714
52899908	736	736
52900908	727	727
52901909	730	730
52902909	738	738
52903911	734	734
52904912	722	722
52905912	735	735
52906913	735	735
52907913	741	741
52908914	718	718
52909915	705	705
52910916	727	727
52911917	729	729
52912917	722	722
52913918	737	737
52914919	733	733
52915919	727	727
52916920	728	728
52917921	740	740
52918921	737	737
52919922	780	780
52920922	747	747
52921923	721	721
52922924	737	737
52923925	724	724
52924925	755	755
52925926	768	768
52926927	771	771
52927928	721	721
52928928	711	711
52929929	744	744
52930930	759	759
52931931	746	746
52932932	734	734
52933932	735	735
52934932	718	718
52935934	744	744
52936935	731	731
52937936	725	725
52938937	748	748
52939938	769	769
52940938	722	722
52941939	733	733
52942939	717	717
52943940	752	752
52944941	739	739
52945943	724	724
52946943	749	749
52947944	747	747
52948944	743	743
52949945	744	744
52950946	738	738
52951947	758	758
52952947	728	728
52953948	724	724
52954948	727	727
52955949	730	730
52956950	751	751
52957950	753	753
52958951	732	732
52959952	722	722
52960952	739	739
52961953	749	749
52962954	753	753
52963954	749	749
52964955	750	750
52965955	731	731
52966955	738	738
52967956	713	713
52968957	745	745
52969957	773	773
52970958	725	725
52971959	733	733
52972960	733	733
52973961	714	714
52974962	742	742
52975962	717	717
52976963	711	711
52977964	728	728
52978966	720	720
52979967	730	730
52980967	766	766
52981968	725	725
52982970	763	763
52983970	748	748
52984971	724	724
52985972	729	729
52986972	744	744
52987974	717	717
52988974	730	730
52989974	725	725
52990975	728	728
52991978	725	725
52992979	731	731
52993980	710	710
52994980	750	750
52995981	732	732
52996981	731	731
52997981	730	730
52998982	708	708
52999982	713	713
53000983	728	728
53001985	762	762
53002985	747	747
53003988	751	751
53004989	755	755
53005990	720	720
53006991	727	727
53007993	720	720
53008993	718	718
53009993	731	731
53010994	723	723
53011995	742	742
53012995	722	722
53013996	745	745
53014996	725	725
53015996	729	729
53016997	737	737
53017998	717	717
53018998	728	728
53019998	751	751
53020999	746	746
53022000	715	715
53023000	733	733
53024001	723	723
53025001	758	758
53026002	740	740
53027005	751	751
53028005	731	731
53029006	739	739
53030006	755	755
53031006	735	735
53032007	733	733
53033007	713	713
53034008	751	751
53035009	772	772
53036010	748	748
53037012	715	715
53038012	751	751
53039013	752	752
53040014	724	724
53041015	737	737
53042016	760	760
53043016	750	750
53044017	742	742
53045017	766	766
53046017	741	741
53047018	735	735
53048018	725	725
53049018	721	721
53050020	729	729
53051020	739	739
53052021	736	736
53053022	772	772
53054023	756	756
53055023	746	746
53056023	731	731
53057024	732	732
53058024	754	754
53059025	741	741
53060025	732	732
53061025	719	719
53062025	744	744
53063026	738	738
53064027	748	748
53065027	737	737
53066028	749	749
53067028	739	739
53068029	721	721
53069030	716	716
53070030	720	720
53071031	731	731
53072032	748	748
53073033	758	758
53074034	730	730
53075036	732	732
53076036	703	703
53077037	750	750
53078038	723	723
53079038	715	715
53080040	741	741
53081040	725	725
53082041	767	767
53083041	741	741
53084042	753	753
53085043	754	754
53086043	711	711
53087044	749	749
53088044	750	750
53089045	722	722
53090046	736	736
53091046	754	754
53092047	733	733
53093048	751	751
53094049	726	726
53095051	729	729
53096051	729	729
53097052	731	731
53098052	730	730
53099053	743	743
53100053	767	767
53101053	734	734
53102054	740	740
53103056	725	725
53104057	712	712
53105058	710	710
53106059	731	731
53107059	737	737
53108062	739	739
53109063	747	747
53110064	737	737
53111066	733	733
53112068	732	732
53113068	733	733
53114069	746	746
53115070	758	758
53116071	731	731
53117072	731	731
53118072	749	749
53119072	739	739
53120073	716	716
53121077	736	736
53122077	726	726
53123078	713	713
53124081	724	724
53125081	722	722
53126081	718	718
53127082	739	739
53128082	746	746
53129082	733	733
53130083	742	742
53131084	729	729
53132085	736	736
53133087	741	741
53134088	733	733
53135089	731	731
53136089	753	753
53137090	763	763
53138090	728	728
53139090	778	778
53140091	740	740
53141091	742	742
53142092	723	723
53143093	735	735
53144093	731	731
53145094	755	755
53146095	744	744
53147099	738	738
53148099	741	741
53149099	726	726
53150101	737	737
53151103	732	732
53152104	731	731
53153104	741	741
53154105	745	745
53155106	732	732
53156107	710	710
53157108	716	716
53158109	728	728
53159110	716	716
53160110	709	709
53161111	726	726
53162112	739	739
53163113	720	720
53164113	786	786
53165113	791	791
53166115	753	753
53167115	785	785
53168115	747	747
53169116	743	743
53170116	739	739
53171117	742	742
53172117	741	741
53173119	762	762
53174119	721	721
53175120	738	738
53176121	737	737
53177121	726	726
53178122	735	735
53179122	752	752
53180122	719	719
53181123	715	715
53182123	743	743
53183124	772	772
53184125	742	742
53185126	716	716
53186126	750	750
53187126	742	742
53188127	725	725
53189128	739	739
53190129	733	733
53191130	723	723
53192131	728	728
53193134	753	753
53194134	726	726
53195136	755	755
53196138	747	747
53197138	748	748
53198140	722	722
53199140	726	726
53200141	741	741
53201142	733	733
53202142	744	744
53203142	765	765
53204143	733	733
53205144	712	712
53206145	719	719
53207145	738	738
53208147	746	746
53209150	720	720
53210150	747	747
53211151	722	722
53212152	737	737
53213152	754	754
53214153	739	739
53215154	763	763
53216154	732	732
53217155	720	720
53218156	722	722
53219156	730	730
53220157	733	733
53221158	736	736
53222159	709	709
53223159	724	724
53224160	744	744
53225161	717	717
53226161	710	710
53227162	745	745
53228162	724	724
53229163	731	731
53230169	759	759
53231169	710	710
53232170	733	733
53233170	704	704
53234171	711	711
53235172	745	745
53236173	729	729
53237174	755	755
53238174	723	723
53239175	746	746
53240176	758	758
53241176	765	765
53242177	738	738
53243178	709	709
53244178	718	718
53245178	770	770
53246179	734	734
53247179	727	727
53248179	708	708
53249179	723	723
53250180	749	749
53251180	745	745
53252181	734	734
53253182	735	735
53254183	741	741
53255183	742	742
53256183	720	720
53257185	746	746
53258185	717	717
53259186	753	753
53260186	745	745
53261186	721	721
53262187	714	714
53263188	716	716
53264189	712	712
53265190	736	736
53266190	724	724
53267191	734	734
53268192	708	708
53269193	710	710
53270194	749	749
53271195	744	744
53272196	767	767
53273196	761	761
53274196	731	731
53275196	724	724
53276197	740	740
