SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
49686609	157	157
49687612	160	160
49688613	176	176
49689615	167	167
49690618	167	167
49691619	161	161
49692620	168	168
49693622	163	163
49694623	161	161
49695623	172	172
49696624	180	180
49697624	178	178
49698636	161	161
49699638	161	161
49700639	166	166
49701645	163	163
49702655	177	177
49703656	170	170
49704659	164	164
49705659	162	162
49706660	161	161
49707666	164	164
49708666	168	168
49709668	172	172
49710670	168	168
49711673	163	163
49712676	160	160
49713677	162	162
49714686	168	168
49715692	163	163
49716698	172	172
49717699	159	159
49718700	159	159
49719709	165	165
49720709	165	165
49721724	163	163
49722724	164	164
49723731	169	169
49724743	179	179
49725746	173	173
49726747	173	173
49727758	159	159
49728759	167	167
49729759	166	166
49730760	167	167
49731765	160	160
49732773	167	167
49733775	166	166
49734776	185	185
49735782	180	180
49736788	149	149
49737800	177	177
49738826	162	162
49739832	174	174
49740834	155	155
49741837	181	181
49742838	162	162
49743848	185	185
49744848	166	166
49745853	168	168
49746862	165	165
49747864	159	159
49748869	172	172
49749870	152	152
49750870	159	159
49751900	176	176
49752918	168	168
49753918	149	149
49754925	159	159
49755927	168	168
49756928	175	175
49757935	173	173
49758943	162	162
49759943	171	171
49760944	159	159
49761946	169	169
49762952	163	163
49763960	174	174
49764989	176	176
49765999	162	162
49767002	159	159
49768018	167	167
49769020	172	172
49770023	173	173
49771036	173	173
49772047	176	176
49773049	160	160
49774049	178	178
49775056	169	169
49776056	156	156
49777056	162	162
49778059	185	185
49779071	165	165
49780082	160	160
49781087	172	172
49782091	176	176
49783093	188	188
49784107	170	170
49785112	176	176
49786123	165	165
49787125	157	157
49788130	162	162
49789134	166	166
49790137	155	155
49791139	173	173
49792141	178	178
49793144	165	165
49794147	162	162
49795164	168	168
49796174	165	165
49797175	166	166
49798176	158	158
49799185	157	157
49800190	160	160
49801190	169	169
49802194	156	156
49803195	161	161
49804204	157	157
49805213	175	175
49806228	156	156
49807255	164	164
49808256	161	161
49809256	153	153
49810258	166	166
49811258	163	163
49812265	166	166
49813268	158	158
49814276	162	162
49815281	150	150
49816290	162	162
49817295	163	163
49818295	174	174
49819299	165	165
49820308	152	152
49821309	170	170
49822314	159	159
49823318	165	165
49824321	159	159
49825330	157	157
49826338	178	178
49827345	163	163
49828359	167	167
49829361	167	167
49830385	177	177
49831386	171	171
49832388	158	158
49833396	179	179
49834400	172	172
49835402	163	163
49836411	173	173
49837413	168	168
49838430	172	172
49839436	173	173
49840438	177	177
49841453	168	168
49842460	168	168
49843468	165	165
49844472	172	172
49845475	166	166
49846482	168	168
49847492	167	167
49848492	165	165
49849494	165	165
49850494	171	171
49851501	156	156
49852505	163	163
49853516	176	176
49854518	178	178
49855520	163	163
49856523	170	170
49857523	172	172
49858530	165	165
49859532	167	167
49860533	167	167
49861535	161	161
49862570	166	166
49863572	165	165
49864572	175	175
49865573	169	169
49866575	173	173
49867585	163	163
49868585	157	157
49869592	164	164
49870594	161	161
49871595	159	159
49872597	170	170
49873601	157	157
49874619	163	163
49875621	164	164
49876628	163	163
49877628	161	161
49878633	172	172
49879641	172	172
49880644	167	167
49881647	168	168
49882653	166	166
49883654	163	163
49884654	170	170
49885663	170	170
49886664	181	181
49887675	157	157
49888676	163	163
49889678	158	158
49890706	170	170
49891726	173	173
49892727	177	177
49893727	161	161
49894740	156	156
49895749	163	163
49896763	173	173
49897763	167	167
49898772	165	165
49899773	167	167
49900779	167	167
49901784	162	162
49902790	169	169
49903791	175	175
49904792	165	165
49905793	162	162
49906798	164	164
49907803	167	167
49908803	165	165
49909808	173	173
49910810	172	172
49911813	158	158
49912814	168	168
49913823	166	166
49914826	160	160
49915829	175	175
49916832	180	180
49917850	163	163
49918851	164	164
49919852	158	158
49920864	175	175
49921867	164	164
49922875	165	165
49923876	163	163
49924876	158	158
49925880	152	152
49926882	180	180
49927890	175	175
49928896	176	176
49929899	165	165
49930914	165	165
49931916	156	156
49932916	174	174
49933916	166	166
49934919	167	167
49935923	166	166
49936926	173	173
49937927	156	156
49938929	158	158
49939929	170	170
49940933	160	160
49941937	155	155
49942938	157	157
49943948	165	165
49944952	160	160
49945952	176	176
49946960	165	165
49947964	171	171
49948970	167	167
49949978	159	159
49950988	177	177
49951989	171	171
49953000	160	160
49954002	167	167
49955033	160	160
49956034	161	161
49957035	163	163
49958035	168	168
49959043	165	165
49960060	160	160
49961062	169	169
49962067	165	165
49963070	173	173
49964071	159	159
49965076	173	173
49966078	160	160
49967079	161	161
49968080	175	175
49969080	158	158
49970081	165	165
49971092	184	184
49972110	158	158
49973110	166	166
49974118	167	167
49975128	162	162
49976137	168	168
49977149	165	165
49978153	171	171
49979156	174	174
49980160	171	171
49981171	183	183
49982175	158	158
49983180	159	159
49984185	169	169
49985189	168	168
49986202	150	150
49987202	162	162
49988202	157	157
49989205	161	161
49990212	152	152
49991220	172	172
49992242	170	170
49993259	170	170
49994276	159	159
49995284	154	154
49996286	162	162
49997304	166	166
49998306	170	170
49999307	163	163
50000308	169	169
50001314	171	171
50002321	172	172
50003322	173	173
50004326	165	165
50005344	167	167
50006351	156	156
50007351	172	172
50008352	174	174
50009367	174	174
50010368	171	171
50011374	171	171
50012374	166	166
50013375	160	160
50014376	169	169
50015383	157	157
50016386	175	175
50017390	175	175
50018398	170	170
50019401	158	158
50020402	164	164
50021403	161	161
50022404	161	161
50023405	160	160
50024410	170	170
50025410	187	187
50026410	172	172
50027413	155	155
50028413	159	159
50029416	179	179
50030416	180	180
50031424	174	174
50032432	187	187
50033435	166	166
50034435	160	160
50035436	171	171
50036440	172	172
50037444	164	164
50038448	159	159
50039454	157	157
50040454	155	155
50041455	175	175
50042456	170	170
50043456	165	165
50044457	160	160
50045459	157	157
50046462	164	164
50047465	166	166
50048475	178	178
50049481	160	160
50050482	156	156
50051482	165	165
50052482	175	175
50053485	164	164
50054489	162	162
50055492	154	154
50056525	164	164
50057525	159	159
50058526	160	160
50059527	167	167
50060530	160	160
50061533	165	165
50062536	160	160
50063547	166	166
50064564	165	165
50065573	164	164
50066576	164	164
50067577	163	163
50068584	161	161
50069587	172	172
50070590	164	164
50071605	170	170
50072613	171	171
50073618	167	167
50074626	168	168
50075630	161	161
50076631	167	167
50077636	167	167
50078642	162	162
50079644	171	171
50080648	161	161
50081664	180	180
50082670	161	161
50083675	176	176
50084677	162	162
50085677	162	162
50086684	168	168
50087684	158	158
50088686	169	169
50089693	171	171
50090695	169	169
50091699	182	182
50092702	189	189
50093706	165	165
50094707	166	166
50095723	165	165
50096727	165	165
50097730	164	164
50098731	159	159
50099739	177	177
50100739	164	164
50101743	163	163
50102751	178	178
50103757	156	156
50104757	157	157
50105763	161	161
50106763	162	162
50107775	163	163
50108775	169	169
50109776	156	156
50110776	157	157
50111780	160	160
50112787	151	151
50113788	176	176
50114791	161	161
50115796	172	172
50116796	159	159
50117796	160	160
50118808	165	165
50119811	164	164
50120812	166	166
50121818	153	153
50122822	159	159
50123833	166	166
50124833	162	162
50125835	171	171
50126845	164	164
50127848	171	171
50128848	164	164
50129849	154	154
50130859	161	161
50131860	189	189
50132864	164	164
50133866	161	161
50134874	173	173
50135877	162	162
50136880	173	173
50137882	190	190
50138890	179	179
50139895	160	160
50140899	169	169
50141903	165	165
50142916	166	166
50143916	162	162
50144919	155	155
50145920	162	162
50146922	175	175
50147922	169	169
50148930	166	166
50149930	191	191
50150930	167	167
50151936	189	189
50152946	167	167
50153950	166	166
50154951	163	163
50155953	163	163
50156959	162	162
50157964	165	165
50158970	172	172
50159972	172	172
50160972	172	172
50161982	165	165
50162990	162	162
50164003	174	174
50165004	155	155
50166004	164	164
50167016	159	159
50168023	172	172
50169028	175	175
50170029	177	177
50171032	160	160
50172053	159	159
50173064	169	169
50174067	187	187
50175067	165	165
50176072	162	162
50177080	158	158
50178090	161	161
50179090	162	162
50180093	168	168
50181097	164	164
50182098	170	170
50183104	161	161
50184105	160	160
50185106	168	168
50186108	171	171
50187113	154	154
50188113	178	178
50189115	160	160
50190128	162	162
50191130	158	158
50192140	158	158
50193145	166	166
50194149	175	175
50195150	161	161
50196158	163	163
50197158	168	168
50198159	173	173
50199171	164	164
50200172	177	177
50201175	166	166
50202187	166	166
50203188	150	150
50204188	174	174
50205189	176	176
50206194	159	159
50207197	178	178
50208198	164	164
50209206	160	160
50210215	161	161
50211216	171	171
50212222	172	172
50213224	164	164
50214228	160	160
50215228	172	172
50216232	176	176
50217233	161	161
50218233	162	162
50219235	161	161
50220241	168	168
50221242	171	171
50222248	161	161
50223249	163	163
50224255	171	171
50225256	161	161
50226268	175	175
50227277	161	161
50228283	158	158
50229284	165	165
50230290	163	163
50231293	163	163
50232298	179	179
50233309	178	178
50234310	175	175
50235312	173	173
50236313	176	176
50237331	164	164
50238335	169	169
50239340	167	167
50240347	157	157
50241360	161	161
50242368	169	169
50243370	166	166
50244371	169	169
50245379	187	187
50246381	177	177
50247381	161	161
50248389	170	170
50249419	165	165
50250444	164	164
50251447	162	162
50252459	155	155
50253462	160	160
50254469	164	164
50255471	159	159
50256472	165	165
50257490	176	176
50258492	165	165
50259501	156	156
50260503	166	166
50261506	169	169
50262515	176	176
50263517	171	171
50264523	156	156
50265526	170	170
50266529	156	156
50267534	172	172
50268544	168	168
50269559	172	172
50270566	160	160
50271574	173	173
50272599	166	166
50273610	181	181
50274640	177	177
50275645	164	164
50276645	160	160
50277646	163	163
50278661	181	181
50279669	163	163
50280677	156	156
50281680	164	164
50282688	165	165
50283691	177	177
50284694	158	158
50285697	161	161
50286698	167	167
50287706	175	175
50288709	160	160
50289709	162	162
50290715	164	164
50291717	160	160
50292718	160	160
50293720	168	168
50294723	165	165
50295727	166	166
50296742	166	166
50297743	171	171
50298744	159	159
50299752	175	175
50300754	159	159
50301758	161	161
50302764	167	167
50303765	158	158
50304766	175	175
50305767	163	163
50306767	165	165
50307776	166	166
50308784	162	162
50309787	160	160
50310795	174	174
50311795	169	169
50312806	164	164
50313809	165	165
50314816	162	162
50315823	164	164
50316831	167	167
50317831	155	155
50318831	161	161
50319849	154	154
50320849	163	163
50321855	164	164
50322861	160	160
50323867	160	160
50324879	166	166
50325880	164	164
50326881	160	160
50327892	169	169
50328900	185	185
50329907	172	172
50330918	170	170
50331920	180	180
50332921	164	164
50333928	174	174
50334929	167	167
50335936	162	162
50336942	172	172
50337943	160	160
50338946	167	167
50339948	163	163
50340953	169	169
50341953	176	176
50342958	163	163
50343971	162	162
50344971	163	163
50345973	177	177
50347002	162	162
50348003	174	174
50349010	160	160
50350010	173	173
50351011	187	187
50352023	174	174
50353032	175	175
50354032	175	175
50355036	165	165
50356036	180	180
50357037	164	164
50358039	168	168
50359042	168	168
50360045	171	171
50361050	173	173
50362053	162	162
50363058	158	158
50364077	159	159
50365077	165	165
50366089	176	176
50367089	172	172
50368091	177	177
50369092	174	174
50370095	158	158
50371100	153	153
50372107	159	159
50373109	188	188
50374110	177	177
50375112	161	161
50376112	155	155
50377114	169	169
50378137	161	161
50379137	162	162
50380142	160	160
50381153	158	158
50382158	148	148
50383169	166	166
50384172	176	176
50385173	164	164
50386186	176	176
50387209	171	171
50388211	181	181
50389229	179	179
50390237	174	174
50391260	175	175
50392268	171	171
50393279	165	165
50394280	162	162
50395280	159	159
50396285	174	174
50397310	179	179
50398315	156	156
50399319	163	163
50400320	173	173
50401324	165	165
50402327	172	172
50403327	167	167
50404335	169	169
50405336	161	161
50406337	159	159
50407339	162	162
50408340	164	164
50409340	171	171
50410351	169	169
50411362	172	172
50412362	162	162
50413362	167	167
50414363	178	178
50415370	156	156
50416379	171	171
50417385	160	160
50418391	163	163
50419397	161	161
50420403	160	160
50421404	159	159
50422406	180	180
50423410	179	179
50424411	165	165
50425437	156	156
50426438	172	172
50427444	165	165
50428473	161	161
50429484	162	162
50430484	172	172
50431502	167	167
50432503	185	185
50433508	168	168
50434509	178	178
50435511	182	182
50436512	165	165
50437515	167	167
50438516	158	158
50439522	164	164
50440522	162	162
50441526	172	172
50442528	166	166
50443529	162	162
50444532	166	166
50445537	172	172
50446540	159	159
50447543	174	174
50448544	163	163
50449548	157	157
50450552	154	154
50451557	166	166
50452574	174	174
50453580	183	183
50454589	155	155
50455592	163	163
50456597	164	164
50457602	178	178
50458614	166	166
50459624	157	157
50460639	159	159
50461641	165	165
50462644	163	163
50463649	165	165
50464651	168	168
50465654	168	168
50466658	168	168
50467662	165	165
50468672	157	157
50469675	169	169
50470690	176	176
50471707	163	163
50472707	156	156
50473715	167	167
50474727	168	168
50475737	169	169
50476756	152	152
50477769	165	165
50478784	172	172
50479788	158	158
50480795	155	155
50481799	152	152
50482803	148	148
50483807	180	180
50484813	164	164
50485814	164	164
50486815	168	168
50487817	162	162
50488820	162	162
50489828	160	160
50490836	160	160
50491840	170	170
50492846	166	166
50493851	168	168
50494872	175	175
50495875	162	162
50496877	162	162
50497886	188	188
50498891	163	163
50499892	159	159
50500894	157	157
50501903	165	165
50502908	163	163
50503913	158	158
50504918	171	171
50505921	165	165
50506923	164	164
50507931	169	169
50508960	165	165
50509965	166	166
50510975	153	153
50511983	165	165
50512983	162	162
50513985	157	157
50514991	173	173
50515993	171	171
50516995	182	182
50518002	162	162
50519010	171	171
50520012	176	176
50521012	171	171
50522013	159	159
50523014	165	165
50524021	165	165
50525022	152	152
50526023	166	166
50527023	190	190
50528035	166	166
50529035	165	165
50530049	165	165
50531051	168	168
50532060	157	157
50533063	158	158
50534064	160	160
50535070	166	166
50536088	157	157
50537090	160	160
50538095	161	161
50539099	176	176
50540109	161	161
50541110	165	165
50542143	166	166
50543146	159	159
50544146	163	163
50545147	155	155
50546156	168	168
50547164	158	158
50548171	163	163
50549178	158	158
50550182	161	161
50551186	152	152
50552191	155	155
50553193	171	171
50554195	159	159
50555200	160	160
50556201	186	186
50557221	184	184
50558246	188	188
50559247	174	174
50560255	160	160
50561258	171	171
50562265	163	163
50563265	170	170
50564268	168	168
50565272	171	171
50566276	163	163
50567276	169	169
50568289	173	173
50569290	176	176
50570298	173	173
50571298	163	163
50572321	160	160
50573328	164	164
50574329	168	168
50575332	167	167
50576338	174	174
50577340	170	170
50578347	168	168
50579350	171	171
50580369	164	164
50581396	153	153
50582406	168	168
50583409	180	180
50584409	162	162
50585409	161	161
50586415	171	171
50587422	163	163
50588429	173	173
50589446	160	160
50590458	168	168
50591462	162	162
50592462	158	158
