SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
64581854	2484	2484
64582856	2426	2426
64583867	2481	2481
64584886	2513	2513
64585906	2328	2328
64586921	2605	2605
64587941	2340	2340
64588942	2296	2296
64589956	2450	2450
64590968	2181	2181
64591994	2048	2048
64593035	2401	2401
64594040	2813	2813
64595045	2346	2346
64596045	2426	2426
64597057	2786	2786
64598086	2720	2720
64599089	2385	2385
64600105	2242	2242
64601109	2667	2667
64602112	2682	2682
64603113	2285	2285
64604124	2112	2112
64605125	2223	2223
64606140	2654	2654
64607146	2410	2410
64608163	2402	2402
64609166	2392	2392
64610174	2336	2336
64611178	2420	2420
64612236	2691	2691
64613255	2710	2710
64614273	2430	2430
64615276	2407	2407
64616291	2641	2641
64617293	2351	2351
64618302	2541	2541
64619308	2615	2615
64620333	2760	2760
64621333	2477	2477
64622341	2469	2469
64623345	2356	2356
64624347	2735	2735
64625367	2528	2528
64626369	2026	2026
64627375	2583	2583
64628383	2615	2615
64629384	2235	2235
64630385	3174	3174
64631400	2912	2912
64632401	2102	2102
64633414	2448	2448
64634438	2626	2626
64635451	2420	2420
64636460	2436	2436
64637466	2450	2450
64638473	2685	2685
64639476	2359	2359
64640487	2429	2429
64641488	2187	2187
64642489	2255	2255
64643491	2317	2317
64644514	2457	2457
64645515	2522	2522
64646534	2548	2548
64647539	2760	2760
64648557	2413	2413
64649558	2349	2349
64650577	2547	2547
64651581	2492	2492
64652583	2252	2252
64653591	2963	2963
64654591	2572	2572
64655595	2291	2291
64656619	2774	2774
64657621	2901	2901
64658622	2480	2480
64659623	2390	2390
64660644	2397	2397
64661645	2237	2237
64662648	2345	2345
64663649	2690	2690
64664657	2304	2304
64665659	2328	2328
64666685	2172	2172
64667687	2890	2890
64668696	2542	2542
64669721	2424	2424
64670727	2707	2707
64671730	1910	1910
64672737	1988	1988
64673754	2796	2796
64674774	2681	2681
64675790	2925	2925
64676792	2366	2366
64677802	2341	2341
64678802	2098	2098
64679820	2827	2827
64680823	2234	2234
64681832	2946	2946
64682840	2836	2836
64683841	2312	2312
64684843	2645	2645
64685844	3085	3085
64686855	2950	2950
64687855	2837	2837
64688869	2529	2529
64689869	2571	2571
64690884	2868	2868
64691885	2966	2966
64692886	2542	2542
64693905	2308	2308
64694910	2255	2255
64695915	2472	2472
64696915	2565	2565
64697938	2470	2470
64698947	2415	2415
64699953	2575	2575
64700961	2247	2247
64701966	2633	2633
64702966	2766	2766
64703977	2793	2793
64705001	2506	2506
64706014	3142	3142
64707026	2773	2773
64708027	2458	2458
64709031	2727	2727
64710042	2763	2763
64711043	2348	2348
64712051	2389	2389
64713054	2834	2834
64714057	2467	2467
64715057	2530	2530
64716066	2231	2231
64717068	2483	2483
64718082	3033	3033
64719083	2794	2794
64720106	2352	2352
64721123	2624	2624
64722159	2198	2198
64723172	2765	2765
64724195	2437	2437
64725196	2646	2646
64726197	2849	2849
64727197	2829	2829
64728198	2411	2411
64729223	2270	2270
64730225	2497	2497
64731246	3110	3110
64732249	2307	2307
64733249	2639	2639
64734252	2726	2726
64735253	2475	2475
64736256	2300	2300
64737264	2957	2957
64738279	2292	2292
64739291	2638	2638
64740292	2299	2299
64741292	2530	2530
64742307	2262	2262
64743329	2103	2103
64744330	3086	3086
64745340	3377	3377
64746344	2526	2526
64747344	3034	3034
64748357	2645	2645
64749358	2546	2546
64750368	2413	2413
64751394	2634	2634
64752406	2352	2352
64753407	2469	2469
64754408	2862	2862
64755408	2444	2444
64756409	2180	2180
64757412	3050	3050
64758420	2392	2392
64759422	2261	2261
64760424	2558	2558
64761449	2242	2242
64762465	2838	2838
64763486	1930	1930
64764488	2344	2344
64765488	2651	2651
64766504	2565	2565
64767514	2599	2599
64768528	2058	2058
64769536	3006	3006
64770553	2467	2467
64771566	2748	2748
64772575	2581	2581
64773587	3148	3148
64774589	2472	2472
64775591	2949	2949
64776604	2391	2391
64777614	2803	2803
64778617	2975	2975
64779628	2432	2432
64780629	2514	2514
64781641	2514	2514
64782643	2068	2068
64783647	2311	2311
64784656	2739	2739
64785657	2420	2420
64786659	2891	2891
64787670	2366	2366
64788670	2309	2309
64789684	2208	2208
64790695	2173	2173
64791698	2582	2582
64792724	2360	2360
64793735	2736	2736
64794772	2378	2378
64795774	2639	2639
64796775	2604	2604
64797776	2597	2597
64798797	2557	2557
64799799	2614	2614
64800801	2753	2753
64801817	2546	2546
64802824	2373	2373
64803825	2555	2555
64804850	2597	2597
64805852	2180	2180
64806866	2435	2435
64807869	2312	2312
64808896	2506	2506
64809905	2807	2807
64810909	2699	2699
64811928	2724	2724
64812931	2490	2490
64813943	2475	2475
64814956	2499	2499
64815958	2937	2937
64816958	2693	2693
64818005	2412	2412
64819021	2928	2928
64820023	2397	2397
64821031	2223	2223
64822034	2283	2283
64823048	2541	2541
64824064	2145	2145
64825064	2187	2187
64826066	2263	2263
64827072	2453	2453
64828074	2634	2634
64829089	2893	2893
64830092	2507	2507
64831092	2229	2229
64832112	2460	2460
64833118	2445	2445
64834137	2108	2108
64835138	2364	2364
64836156	2529	2529
64837183	2166	2166
64838191	2179	2179
64839191	2522	2522
64840193	2572	2572
64841209	2750	2750
64842216	2423	2423
64843217	2627	2627
64844224	2469	2469
64845230	2169	2169
64846230	2367	2367
64847237	2049	2049
64848240	2444	2444
64849254	2035	2035
64850255	2945	2945
64851271	2312	2312
64852294	2338	2338
64853296	2521	2521
64854302	2564	2564
64855320	2664	2664
64856322	2753	2753
64857323	2849	2849
64858323	2036	2036
64859336	2077	2077
64860345	2131	2131
64861353	2422	2422
64862354	2217	2217
64863362	1806	1806
64864362	2332	2332
64865366	2545	2545
64866370	2619	2619
64867377	2131	2131
64868379	2053	2053
64869379	2538	2538
64870384	2414	2414
64871397	2624	2624
64872404	2560	2560
64873416	3005	3005
64874432	2486	2486
64875451	2422	2422
64876468	2610	2610
64877475	2420	2420
64878483	2710	2710
64879489	2402	2402
64880509	2914	2914
64881522	2483	2483
64882523	2190	2190
64883528	2844	2844
64884543	2392	2392
64885544	2373	2373
64886546	2125	2125
64887555	2212	2212
64888563	2577	2577
64889588	2400	2400
64890597	2558	2558
64891597	2777	2777
64892601	2761	2761
64893622	2765	2765
64894636	2323	2323
64895647	2479	2479
64896652	2122	2122
64897660	2456	2456
64898662	2182	2182
64899667	2187	2187
64900689	2311	2311
64901689	2057	2057
64902693	1826	1826
64903700	2469	2469
64904702	1926	1926
64905703	2084	2084
64906716	2406	2406
64907719	3095	3095
64908740	2412	2412
64909743	2508	2508
64910746	2707	2707
64911746	2541	2541
64912765	1462	1462
64913767	3228	3228
64914791	2304	2304
64915798	2516	2516
64916798	2508	2508
64917811	3041	3041
64918830	2390	2390
64919836	2235	2235
64920838	2238	2238
64921843	2968	2968
64922852	2434	2434
64923858	2355	2355
64924864	2366	2366
64925876	2371	2371
64926903	2469	2469
64927915	2486	2486
64928924	2232	2232
64929941	2612	2612
64930950	2450	2450
64931964	2400	2400
64932967	2120	2120
64934000	2666	2666
64935006	1849	1849
64936031	2561	2561
64937055	2431	2431
64938080	2319	2319
64939102	2720	2720
64940104	2473	2473
64941119	2641	2641
64942132	2728	2728
64943134	1890	1890
64944135	2567	2567
64945135	2517	2517
64946145	1871	1871
64947158	2744	2744
64948159	2345	2345
64949169	2526	2526
64950195	2388	2388
64951208	2513	2513
64952222	2635	2635
64953223	2580	2580
64954224	2362	2362
64955237	2482	2482
64956247	2823	2823
64957248	2332	2332
64958273	2198	2198
64959316	1924	1924
64960339	2337	2337
64961352	2328	2328
64962354	2321	2321
64963362	2493	2493
64964368	2427	2427
64965377	2743	2743
64966379	2366	2366
64967394	2854	2854
64968401	2831	2831
64969406	2480	2480
64970406	2496	2496
64971409	2807	2807
64972409	2572	2572
64973421	2185	2185
64974435	2294	2294
64975442	2946	2946
64976472	2884	2884
64977497	2527	2527
64978509	2431	2431
64979509	2546	2546
64980510	2468	2468
64981510	2310	2310
64982520	2107	2107
64983526	2341	2341
64984532	2262	2262
64985535	2081	2081
64986535	2785	2785
64987535	2358	2358
64988550	2747	2747
64989564	2633	2633
64990567	2172	2172
64991585	2457	2457
64992592	2176	2176
64993602	2555	2555
64994632	2362	2362
64995654	2949	2949
64996667	2628	2628
64997678	2589	2589
64998680	2472	2472
64999681	2486	2486
65000684	2133	2133
65001684	2377	2377
65002707	2289	2289
65003724	2084	2084
65004731	2792	2792
65005751	2244	2244
65006770	2190	2190
65007791	2785	2785
65008804	2098	2098
65009807	2708	2708
65010807	2369	2369
65011810	2694	2694
65012817	2280	2280
65013822	2862	2862
65014835	2578	2578
65015836	2455	2455
65016837	2439	2439
65017862	2215	2215
65018863	2718	2718
65019876	2548	2548
65020882	2339	2339
65021884	2187	2187
65022905	2658	2658
65023909	2949	2949
65024911	2847	2847
65025914	2981	2981
65026925	2304	2304
65027928	2564	2564
65028930	2686	2686
65029945	2233	2233
65030955	2213	2213
65031962	2372	2372
65032965	2250	2250
65033971	2607	2607
65034984	2529	2529
65035992	2221	2221
65036993	3480	3480
65037995	2723	2723
65038996	2611	2611
65040005	2503	2503
65041013	2475	2475
65042016	2482	2482
65043017	2329	2329
65044043	2191	2191
65045043	2578	2578
65046046	2776	2776
65047062	2253	2253
65048088	2737	2737
65049112	2020	2020
65050128	3215	3215
65051137	2691	2691
65052137	2247	2247
65053142	1907	1907
65054142	2349	2349
65055152	2740	2740
65056153	2227	2227
65057173	2364	2364
65058176	2612	2612
65059178	2460	2460
65060189	2573	2573
65061200	2380	2380
65062205	2909	2909
65063218	2407	2407
65064223	2316	2316
65065230	1940	1940
65066231	2309	2309
65067244	2459	2459
65068276	2561	2561
65069297	3025	3025
65070309	2054	2054
65071310	2544	2544
65072319	2328	2328
65073321	2527	2527
65074325	2211	2211
65075329	2547	2547
65076333	2566	2566
65077335	2885	2885
65078336	2317	2317
65079349	2210	2210
65080363	2111	2111
65081388	2375	2375
65082399	2750	2750
65083400	2468	2468
65084400	3037	3037
65085413	2554	2554
65086416	2646	2646
65087422	2162	2162
65088439	2539	2539
65089451	2098	2098
65090452	2637	2637
65091454	2184	2184
65092455	2245	2245
65093455	2736	2736
65094467	2052	2052
65095468	2675	2675
65096468	2374	2374
65097481	2526	2526
65098483	2620	2620
65099494	2216	2216
65100494	2638	2638
65101508	2289	2289
65102509	2676	2676
65103522	2530	2530
65104531	2176	2176
65105531	2672	2672
65106545	2166	2166
65107560	2054	2054
65108572	2833	2833
65109574	2140	2140
65110575	2788	2788
65111597	2293	2293
65112600	2408	2408
65113612	2315	2315
65114614	2411	2411
65115615	2145	2145
65116626	2391	2391
65117638	2322	2322
65118639	3127	3127
65119639	2357	2357
65120642	2660	2660
65121642	2680	2680
65122652	2705	2705
65123653	2142	2142
65124666	2522	2522
65125667	2650	2650
65126705	2689	2689
65127719	2291	2291
65128741	2569	2569
65129744	2569	2569
65130745	2413	2413
65131745	2117	2117
65132757	2244	2244
65133760	2448	2448
65134771	2453	2453
65135781	2779	2779
65136806	3007	3007
65137809	2479	2479
65138820	2576	2576
65139822	2540	2540
65140848	2264	2264
65141848	2561	2561
65142851	2271	2271
65143885	2534	2534
65144915	2321	2321
65145922	2629	2629
65146923	2383	2383
65147924	2236	2236
65148927	2442	2442
65149952	2870	2870
65150953	2400	2400
65151954	2191	2191
65152976	1969	1969
65153976	2428	2428
65154981	2378	2378
65155991	2543	2543
65156992	2533	2533
65157992	2181	2181
65159004	2321	2321
65160007	2176	2176
65161008	2375	2375
65162030	1904	1904
65163030	2393	2393
65164042	2985	2985
65165042	2672	2672
65166045	2254	2254
65167048	2002	2002
65168055	2333	2333
65169058	2028	2028
65170068	2070	2070
65171086	2254	2254
65172094	3068	3068
65173096	2332	2332
65174103	2404	2404
65175103	2408	2408
65176107	2861	2861
65177123	2247	2247
65178130	2724	2724
65179139	2359	2359
65180146	2330	2330
65181147	2212	2212
65182151	2061	2061
65183168	2516	2516
65184175	2214	2214
65185194	2395	2395
65186200	2445	2445
65187201	2131	2131
65188202	2214	2214
65189202	3003	3003
65190227	2257	2257
65191228	2285	2285
65192240	2540	2540
65193241	2567	2567
65194242	2558	2558
65195244	2124	2124
65196245	2159	2159
65197257	2372	2372
65198264	2261	2261
65199267	1944	1944
65200268	2384	2384
65201283	2076	2076
65202287	2403	2403
65203307	2249	2249
65204328	2367	2367
65205361	2645	2645
65206363	2340	2340
65207368	2132	2132
65208395	2207	2207
65209400	2468	2468
65210402	2644	2644
65211422	2357	2357
65212424	2172	2172
65213445	2828	2828
65214448	2446	2446
65215452	2415	2415
65216454	2549	2549
65217455	3279	3279
65218456	2913	2913
65219477	2499	2499
65220496	2372	2372
65221498	2489	2489
65222505	2065	2065
65223516	2548	2548
65224541	2432	2432
65225547	2527	2527
65226554	2279	2279
65227555	2475	2475
65228559	2757	2757
65229567	2476	2476
65230581	2609	2609
65231592	2626	2626
65232594	2247	2247
65233594	2444	2444
65234595	2720	2720
65235624	2748	2748
65236624	2740	2740
65237637	2597	2597
65238637	2412	2412
65239645	2662	2662
65240656	2150	2150
65241662	2220	2220
65242663	2000	2000
65243673	2494	2494
65244684	2581	2581
65245697	2300	2300
65246698	2783	2783
65247701	2322	2322
65248702	2064	2064
65249712	2183	2183
65250713	2192	2192
65251715	2362	2362
65252728	2761	2761
65253741	2695	2695
65254749	2257	2257
65255753	2287	2287
65256764	2480	2480
65257776	2459	2459
65258776	2346	2346
65259779	2601	2601
65260784	2589	2589
65261789	2197	2197
65262794	2476	2476
65263795	2426	2426
65264796	2362	2362
65265818	2101	2101
65266831	2344	2344
65267834	2352	2352
65268835	2963	2963
65269836	2135	2135
65270852	2359	2359
65271860	2292	2292
65272862	2485	2485
65273871	2497	2497
65274884	2032	2032
65275887	2632	2632
65276888	2619	2619
65277889	2717	2717
65278890	2407	2407
65279902	2319	2319
65280904	2609	2609
65281912	2974	2974
65282914	2530	2530
65283926	2443	2443
65284950	2960	2960
65285953	2743	2743
65286967	2533	2533
65287968	2230	2230
65288976	2455	2455
65289983	2458	2458
65290994	2847	2847
65292015	2606	2606
65293028	2505	2505
65294031	2577	2577
65295048	1857	1857
65296069	2809	2809
65297073	2306	2306
65298074	2422	2422
65299093	3048	3048
65300097	2364	2364
65301098	2491	2491
65302107	1911	1911
65303132	2329	2329
65304135	2820	2820
65305136	2649	2649
65306137	2550	2550
65307137	2674	2674
65308146	2593	2593
65309147	2267	2267
65310147	2523	2523
65311149	2258	2258
65312175	2398	2398
65313176	2587	2587
65314200	2624	2624
65315214	2480	2480
65316218	2238	2238
65317230	2216	2216
65318238	2730	2730
65319239	2748	2748
65320240	2508	2508
65321282	2557	2557
65322290	2961	2961
65323328	2400	2400
65324353	2274	2274
65325367	1989	1989
65326416	2388	2388
65327419	2582	2582
65328429	2560	2560
65329444	2529	2529
65330446	2694	2694
65331447	2337	2337
65332450	2294	2294
65333459	2171	2171
65334472	2392	2392
65335476	2705	2705
65336508	2154	2154
65337514	2434	2434
65338515	2787	2787
65339516	2276	2276
65340522	2269	2269
65341525	2352	2352
65342539	2409	2409
65343549	2418	2418
65344562	2491	2491
65345574	2486	2486
65346590	2255	2255
65347595	2961	2961
65348605	2262	2262
65349607	2598	2598
65350619	2268	2268
65351619	2707	2707
65352629	2317	2317
65353647	2373	2373
65354670	2034	2034
65355671	2340	2340
65356672	2340	2340
65357687	2888	2888
65358696	3206	3206
65359697	2325	2325
65360717	2248	2248
65361726	2735	2735
65362736	2141	2141
65363736	2554	2554
65364739	2356	2356
65365740	2747	2747
65366752	2856	2856
65367789	2314	2314
65368813	2570	2570
65369814	2585	2585
65370827	2494	2494
65371842	3064	3064
65372852	2700	2700
65373853	2307	2307
65374865	2412	2412
65375866	2472	2472
65376869	2812	2812
65377873	2184	2184
65378880	2705	2705
65379880	2474	2474
65380895	2329	2329
65381895	2332	2332
65382905	2135	2135
65383929	2469	2469
65384930	2815	2815
65385933	3131	3131
65386935	2474	2474
65387946	2674	2674
65388960	2788	2788
65389984	2312	2312
65391011	2273	2273
65392031	2328	2328
65393039	2398	2398
65394040	2437	2437
65395040	2649	2649
65396040	2584	2584
65397048	2572	2572
65398050	2355	2355
65399051	2093	2093
65400067	2349	2349
65401076	3259	3259
65402088	2622	2622
65403115	2438	2438
65404116	2412	2412
65405127	2453	2453
65406130	2136	2136
65407133	2704	2704
65408154	2544	2544
65409166	2138	2138
65410179	2434	2434
65411180	2160	2160
65412191	2801	2801
65413195	2425	2425
65414199	2715	2715
65415219	2524	2524
65416233	2511	2511
65417245	2322	2322
65418248	2484	2484
65419250	2175	2175
65420262	2414	2414
65421262	2992	2992
65422263	2732	2732
65423276	2739	2739
65424288	2665	2665
65425291	2347	2347
65426297	2169	2169
65427313	2459	2459
65428315	1898	1898
65429317	2163	2163
65430319	2092	2092
65431345	2764	2764
65432395	2435	2435
65433407	2692	2692
65434428	2196	2196
65435432	2201	2201
65436456	2298	2298
65437482	2721	2721
65438483	1950	1950
65439492	2548	2548
65440498	2191	2191
65441498	2071	2071
65442503	2297	2297
65443524	1977	1977
65444545	2504	2504
65445549	2607	2607
65446565	2588	2588
65447575	3041	3041
65448584	2556	2556
65449586	2375	2375
65450589	2332	2332
65451592	2493	2493
65452600	2286	2286
65453607	2467	2467
65454612	2255	2255
65455625	2312	2312
65456629	2343	2343
65457630	2414	2414
65458632	2100	2100
65459639	2427	2427
65460639	2965	2965
65461642	2444	2444
65462645	2343	2343
65463645	2861	2861
65464657	2788	2788
65465670	2141	2141
65466671	2285	2285
65467672	2581	2581
65468684	2303	2303
65469694	2396	2396
65470709	2341	2341
65471721	2339	2339
65472724	2857	2857
65473734	2776	2776
65474748	2693	2693
65475759	3061	3061
65476759	3336	3336
65477774	2172	2172
65478812	3272	3272
65479812	2927	2927
65480824	2470	2470
65481825	2226	2226
65482826	2721	2721
65483826	2624	2624
65484827	2620	2620
65485838	2614	2614
65486839	2726	2726
65487840	2293	2293
65488853	2314	2314
65489855	2418	2418
65490876	2384	2384
65491903	2070	2070
65492904	2618	2618
65493929	2941	2941
65494930	2997	2997
65495953	2220	2220
65496953	2021	2021
65497958	2212	2212
65498981	2229	2229
65499982	2262	2262
65500991	2289	2289
65501995	2326	2326
65503007	2424	2424
65504008	2291	2291
65505011	2130	2130
65506019	2560	2560
65507022	2026	2026
65508023	2232	2232
65509023	2278	2278
65510024	2699	2699
65511026	2497	2497
65512026	2427	2427
65513037	2380	2380
65514038	2276	2276
65515040	2311	2311
65516042	2296	2296
65517051	2376	2376
65518052	2668	2668
65519053	2504	2504
65520064	2793	2793
65521065	2719	2719
65522081	2551	2551
65523088	2704	2704
65524090	2456	2456
65525095	2866	2866
65526119	2518	2518
65527141	2557	2557
65528143	2370	2370
65529167	2596	2596
65530192	2346	2346
65531194	2575	2575
65532195	2939	2939
65533198	2284	2284
65534207	2358	2358
65535211	2358	2358
65536220	2325	2325
65537222	2797	2797
65538239	2790	2790
65539259	2632	2632
65540260	2734	2734
65541263	2547	2547
65542273	2596	2596
65543275	2843	2843
65544276	2706	2706
65545278	2136	2136
65546312	2427	2427
65547338	2185	2185
65548340	2373	2373
65549351	2220	2220
65550351	2642	2642
65551354	2666	2666
65552366	2533	2533
65553369	2360	2360
65554380	2496	2496
65555383	2528	2528
65556385	2404	2404
65557416	2357	2357
65558445	2185	2185
65559447	2382	2382
65560455	2600	2600
65561467	2796	2796
65562472	2840	2840
