SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
41617638	6588	6588
41618663	6564	6564
41619721	6570	6570
41620724	6550	6550
41621727	6581	6581
41622772	6632	6632
41623775	6687	6687
41624777	6677	6677
41625822	6685	6685
41626825	6649	6649
41627828	6579	6579
41628836	6539	6539
41629841	6530	6530
41630866	6511	6511
41631868	6518	6518
41632874	6489	6489
41633916	6486	6486
41634928	6516	6516
41635950	6581	6581
41636967	6601	6601
41637978	6687	6687
41638980	6729	6729
41639991	6739	6739
41641017	6738	6738
41642026	6762	6762
41643041	6735	6735
41644068	6659	6659
41645076	6616	6616
41646082	6531	6531
41647089	6492	6492
41648103	6465	6465
41649107	6405	6405
41650113	6400	6400
41651115	6408	6408
41652170	6380	6380
41653176	6413	6413
41654179	6464	6464
41655208	6488	6488
41656227	6485	6485
41657229	6490	6490
41658242	6466	6466
41659277	6461	6461
41660280	6441	6441
41661293	6372	6372
41662298	6348	6348
41663305	6324	6324
41664308	6318	6318
41665310	6345	6345
41666319	6354	6354
41667321	6386	6386
41668323	6398	6398
41669355	6436	6436
41670361	6471	6471
41671367	6468	6468
41672405	6463	6463
41673407	6413	6413
41674418	6411	6411
41675422	6357	6357
41676424	6295	6295
41677425	6288	6288
41678425	6291	6291
41679459	6294	6294
41680463	6287	6287
41681463	6314	6314
41682471	6360	6360
41683489	6396	6396
41684514	6375	6375
41685522	6388	6388
41686539	6383	6383
41687564	6367	6367
41688572	6414	6414
41689590	6388	6388
41690615	6413	6413
41691623	6440	6440
41692640	6441	6441
41693665	6455	6455
41694674	6427	6427
41695691	6413	6413
41696716	6422	6422
41697724	6420	6420
41698727	6431	6431
41699741	6428	6428
41700761	6441	6441
41701778	6412	6412
41702792	6428	6428
41703812	6488	6488
41704829	6449	6449
41705842	6452	6452
41706863	6458	6458
41707879	6434	6434
41708906	6396	6396
41709913	6385	6385
41710930	6357	6357
41711957	6350	6350
41712964	6363	6363
41713980	6337	6337
41715007	6334	6334
41716014	6335	6335
41717016	6302	6302
41718058	6309	6309
41719059	6347	6347
41720059	6344	6344
41721108	6373	6373
41722117	6446	6446
41723130	6456	6456
41724135	6489	6489
41725143	6528	6528
41726147	6521	6521
41727153	6516	6516
41728162	6520	6520
41729168	6529	6529
41730179	6512	6512
41731212	6479	6479
41732212	6492	6492
41733214	6525	6525
41734224	6514	6514
41735245	6546	6546
41736249	6498	6498
41737262	6472	6472
41738263	6475	6475
41739285	6424	6424
41740306	6435	6435
41741308	6454	6454
41742311	6421	6421
41743314	6456	6456
41744333	6530	6530
41745335	6561	6561
41746339	6560	6560
41747384	6551	6551
41748385	6508	6508
41749390	6490	6490
41750436	6462	6462
41751436	6401	6401
41752440	6348	6348
41753473	6315	6315
41754499	6327	6327
41755503	6308	6308
41756523	6296	6296
41757550	6323	6323
41758554	6353	6353
41759554	6395	6395
41760562	6431	6431
41761573	6446	6446
41762605	6472	6472
41763613	6503	6503
41764613	6495	6495
41765619	6513	6513
41766621	6514	6514
41767631	6444	6444
41768670	6419	6419
41769672	6414	6414
41770681	6412	6412
41771720	6447	6447
41772722	6447	6447
41773732	6483	6483
41774771	6494	6494
41775773	6554	6554
41776783	6502	6502
41777858	6427	6427
41778883	6398	6398
41779889	6369	6369
41780909	6402	6402
41781933	6449	6449
41782940	6444	6444
41783959	6492	6492
41784984	6548	6548
41785991	6573	6573
41787010	6549	6549
41788035	6508	6508
41789041	6473	6473
41790060	6448	6448
41791085	6478	6478
41792092	6393	6393
41793111	6349	6349
41794136	6364	6364
41795142	6328	6328
41796161	6309	6309
41797171	6339	6339
41798171	6402	6402
41799187	6428	6428
41800196	6485	6485
41801218	6537	6537
41802237	6542	6542
41803247	6553	6553
41804253	6559	6559
41805288	6530	6530
41806297	6541	6541
41807304	6580	6580
41808339	6585	6585
41809348	6612	6612
41810354	6654	6654
41811389	6651	6651
41812398	6642	6642
41813405	6660	6660
41814440	6611	6611
41815441	6590	6590
41816455	6575	6575
41817457	6543	6543
41818491	6553	6553
41819506	6599	6599
41820518	6591	6591
41821542	6599	6599
41822557	6616	6616
41823568	6574	6574
41824593	6605	6605
41825607	6607	6607
41826619	6583	6583
41827643	6577	6577
41828670	6614	6614
41829698	6620	6620
41830702	6647	6647
41831721	6675	6675
41832723	6743	6743
41833744	6764	6764
41834772	6801	6801
41835800	6806	6806
41836828	6776	6776
41837850	6764	6764
41838850	6674	6674
41839858	6615	6615
41840873	6566	6566
41841901	6470	6470
41842909	6485	6485
41843923	6496	6496
41844951	6464	6464
41845959	6496	6496
41847021	6532	6532
41848054	6529	6529
41849093	6588	6588
41850097	6671	6671
41851205	6624	6624
41852209	6687	6687
41853210	6686	6686
41854255	6650	6650
41855273	6715	6715
41856273	6660	6660
41857306	6553	6553
41858323	6554	6554
41859324	6472	6472
41860363	6414	6414
41861374	6372	6372
41862375	6275	6275
41863443	6328	6328
41864450	6399	6399
41865457	6360	6360
41866494	6380	6380
41867501	6439	6439
41868507	6452	6452
41869544	6442	6442
41870551	6436	6436
41871558	6380	6380
41872608	6382	6382
41873623	6405	6405
41874628	6380	6380
41875658	6440	6440
41876674	6473	6473
41877675	6465	6465
41878709	6520	6520
41879725	6553	6553
41880729	6544	6544
41881759	6462	6462
41882775	6443	6443
41883779	6458	6458
41884810	6484	6484
41885826	6509	6509
41886835	6478	6478
41887861	6482	6482
41888862	6543	6543
41889886	6538	6538
41890911	6474	6474
41891918	6477	6477
41892922	6454	6454
41893962	6487	6487
41894969	6547	6547
41895972	6555	6555
41897012	6521	6521
41898019	6562	6562
41899023	6556	6556
41900063	6553	6553
41901070	6567	6567
41902074	6467	6467
41903077	6470	6470
41904089	6512	6512
41905096	6497	6497
41906114	6454	6454
41907115	6483	6483
41908117	6518	6518
41909165	6539	6539
41910165	6579	6579
41911171	6617	6617
41912216	6543	6543
41913216	6599	6599
41914222	6633	6633
41915266	6551	6551
41916266	6569	6569
41917273	6546	6546
41918317	6533	6533
41919317	6598	6598
41920317	6572	6572
41921367	6497	6497
41922368	6524	6524
41923368	6469	6469
41924405	6429	6429
41925418	6450	6450
41926419	6432	6432
41927469	6404	6404
41928469	6471	6471
41929486	6507	6507
41930519	6451	6451
41931519	6470	6470
41932537	6453	6453
41933570	6404	6404
41934570	6429	6429
41935588	6434	6434
41936620	6436	6436
41937621	6461	6461
41938638	6467	6467
41939671	6418	6418
41940671	6437	6437
41941689	6414	6414
41942722	6360	6360
41943722	6365	6365
41944740	6403	6403
41945772	6348	6348
41946798	6376	6376
41947798	6368	6368
41948823	6335	6335
41949848	6355	6355
41950849	6373	6373
41951849	6336	6336
41952856	6360	6360
41953856	6361	6361
41954856	6302	6302
41955906	6326	6326
41956907	6342	6342
41957907	6355	6355
41958957	6380	6380
41959969	6426	6426
41960970	6464	6464
41962008	6489	6489
41963020	6521	6521
41964021	6477	6477
41965058	6463	6463
41966059	6517	6517
41967071	6514	6514
41968077	6493	6493
41969077	6523	6523
41970095	6528	6528
41971127	6519	6519
41972128	6538	6538
41973145	6492	6492
41974210	6516	6516
41975211	6566	6566
41976223	6599	6599
41977261	6601	6601
41978262	6594	6594
41979274	6613	6613
41980311	6596	6596
41981317	6599	6599
41982324	6557	6557
41983362	6566	6566
41984368	6674	6674
41985375	6719	6719
41986412	6638	6638
41987419	6634	6634
41988425	6615	6615
41989463	6520	6520
41990469	6480	6480
41991476	6395	6395
41992514	6397	6397
41993520	6460	6460
41994527	6485	6485
41995532	6521	6521
41996532	6583	6583
41997533	6640	6640
41998533	6651	6651
41999583	6702	6702
42000584	6718	6718
42001584	6676	6676
42002634	6649	6649
42003634	6617	6617
42004635	6546	6546
42005684	6486	6486
42006685	6487	6487
42007722	6409	6409
42008735	6456	6456
42009735	6489	6489
42010741	6427	6427
42011785	6454	6454
42012791	6468	6468
42013792	6382	6382
42014836	6404	6404
42015849	6433	6433
42016874	6428	6428
42017887	6481	6481
42018913	6561	6561
42019924	6608	6608
42020988	6656	6656
42021988	6710	6710
42023000	6675	6675
42024038	6642	6642
42025039	6670	6670
42026051	6622	6622
42027051	6612	6612
42028064	6610	6610
42029076	6557	6557
42030097	6539	6539
42031115	6561	6561
42032165	6521	6521
42033228	6487	6487
42034233	6544	6544
42035240	6490	6490
42036291	6517	6517
42037305	6540	6540
42038328	6515	6515
42039342	6591	6591
42040361	6616	6616
42041379	6604	6604
42042393	6584	6584
42043412	6642	6642
42044429	6625	6625
42045443	6559	6559
42046463	6541	6541
42047480	6482	6482
42048494	6496	6496
42049513	6545	6545
42050531	6514	6514
42051544	6496	6496
42052564	6539	6539
42053581	6486	6486
42054595	6461	6461
42055596	6501	6501
42056607	6491	6491
42057645	6505	6505
42058646	6560	6560
42059655	6520	6520
42060696	6554	6554
42061697	6632	6632
42062706	6580	6580
42063747	6564	6564
42064747	6599	6599
42065757	6588	6588
42066797	6532	6532
42067798	6512	6512
42068808	6476	6476
42069810	6437	6437
42070817	6476	6476
42071818	6506	6506
42072861	6512	6512
42073867	6554	6554
42074868	6512	6512
42075911	6464	6464
42076949	6485	6485
42077958	6427	6427
42078962	6388	6388
42080000	6462	6462
42081009	6490	6490
42082012	6475	6475
42083050	6515	6515
42084071	6541	6541
42085150	6478	6478
42086168	6497	6497
42087194	6472	6472
42088201	6454	6454
42089219	6451	6451
42090244	6374	6374
42091252	6336	6336
42092269	6349	6349
42093290	6282	6282
42094302	6290	6290
42095349	6336	6336
42096349	6347	6347
42097353	6425	6425
42098360	6514	6514
42099366	6556	6556
42100403	6558	6558
42101405	6568	6568
42102417	6593	6593
42103454	6544	6544
42104461	6520	6520
42105468	6520	6520
42106505	6485	6485
42107511	6521	6521
42108513	6555	6555
42109555	6533	6533
42110562	6590	6590
42111563	6582	6582
42112593	6545	6545
42113613	6537	6537
42114614	6573	6573
42115656	6549	6549
42116663	6535	6535
42117664	6573	6573
42118706	6539	6539
42119714	6548	6548
42120721	6566	6566
42121756	6497	6497
42122764	6454	6454
42123771	6425	6425
42124807	6364	6364
42125815	6343	6343
42126822	6359	6359
42127823	6353	6353
42128853	6361	6361
42129872	6415	6415
42130887	6420	6420
42131904	6467	6467
42132923	6494	6494
42133951	6517	6517
42134954	6530	6530
42135974	6571	6571
42137014	6573	6573
42138017	6570	6570
42139024	6572	6572
42140064	6465	6465
42141068	6453	6453
42142075	6456	6456
42143115	6456	6456
42144119	6444	6444
42145125	6491	6491
42146166	6466	6466
42147169	6469	6469
42148176	6526	6526
42149238	6461	6461
42150263	6456	6456
42151264	6484	6484
42152289	6414	6414
42153314	6455	6455
42154315	6483	6483
42155340	6429	6429
42156365	6455	6455
42157366	6473	6473
42158390	6461	6461
42159416	6455	6455
42160416	6553	6553
42161441	6530	6530
42162466	6513	6513
42163467	6562	6562
42164491	6550	6550
42165517	6559	6559
42166517	6588	6588
42167521	6539	6539
42168567	6563	6563
42169568	6590	6590
42170571	6576	6576
42171618	6557	6557
42172619	6596	6596
42173622	6585	6585
42174669	6524	6524
42175669	6580	6580
42176685	6594	6594
42177719	6542	6542
42178720	6565	6565
42179758	6558	6558
42180770	6473	6473
42181770	6483	6483
42182809	6417	6417
42183820	6385	6385
42184834	6413	6413
42185859	6387	6387
42186871	6437	6437
42187872	6497	6497
42188873	6500	6500
42189922	6467	6467
42190922	6526	6526
42191924	6518	6518
42192972	6454	6454
42193973	6512	6512
42194984	6536	6536
42196023	6502	6502
42197023	6527	6527
42198035	6480	6480
42199073	6448	6448
42200074	6458	6458
42201075	6393	6393
42202124	6346	6346
42203125	6394	6394
42204126	6390	6390
42205149	6366	6366
42206150	6399	6399
42207151	6433	6433
42208163	6382	6382
42209201	6448	6448
42210202	6486	6486
42211213	6459	6459
42212251	6455	6455
42213252	6462	6462
42214264	6411	6411
42215302	6419	6419
42216303	6432	6432
42217315	6314	6314
42218352	6335	6335
42219353	6374	6374
42220354	6303	6303
42221403	6344	6344
42222404	6390	6390
42223405	6397	6397
42224454	6488	6488
42225455	6548	6548
42226456	6451	6451
42227504	6495	6495
42228504	6572	6572
42229507	6457	6457
42230517	6484	6484
42231530	6531	6531
42232555	6527	6527
42233568	6552	6552
42234581	6611	6611
42235605	6575	6575
42236618	6527	6527
42237644	6567	6567
42238656	6476	6476
42239669	6442	6442
42240695	6449	6449
42241707	6391	6391
42242807	6386	6386
42243809	6449	6449
42244819	6413	6413
42245858	6468	6468
42246858	6507	6507
42247870	6412	6412
42248908	6430	6430
42249909	6463	6463
42250920	6338	6338
42251959	6361	6361
42252960	6411	6411
42253971	6365	6365
42255009	6419	6419
42256010	6499	6499
42257022	6479	6479
42258060	6495	6495
42259061	6529	6529
42260072	6477	6477
42261111	6505	6505
42262111	6517	6517
42263123	6474	6474
42264209	6481	6481
42265210	6552	6552
42266211	6486	6486
42267260	6491	6491
42268261	6531	6531
42269262	6436	6436
42270310	6446	6446
42271311	6464	6464
42272312	6361	6361
42273401	6357	6357
42274402	6376	6376
42275412	6335	6335
42276452	6396	6396
42277453	6477	6477
42278462	6441	6441
42279502	6521	6521
42280503	6622	6622
42281513	6602	6602
42282553	6602	6602
42283554	6644	6644
42284564	6555	6555
42285604	6528	6528
42286605	6513	6513
42287614	6362	6362
42288654	6384	6384
42289655	6440	6440
42290665	6361	6361
42291705	6412	6412
42292706	6476	6476
42293715	6439	6439
42294755	6472	6472
42295756	6509	6509
42296758	6429	6429
42297806	6447	6447
42298806	6529	6529
42299808	6530	6530
42300857	6549	6549
42301867	6574	6574
42302867	6515	6515
42303907	6464	6464
42304918	6471	6471
42305918	6358	6358
42306958	6325	6325
42307968	6393	6393
42308968	6374	6374
42310008	6407	6407
42311019	6485	6485
42312019	6507	6507
42313059	6525	6525
42314059	6556	6556
42315061	6551	6551
42316110	6529	6529
42317110	6597	6597
42318112	6658	6658
42319160	6582	6582
42320161	6639	6639
42321162	6681	6681
42322211	6675	6675
42323211	6705	6705
42324213	6735	6735
42325261	6722	6722
42326285	6763	6763
42327287	6760	6760
42328312	6771	6771
42329336	6772	6772
42330338	6749	6749
42331363	6683	6683
42332364	6759	6759
42333365	6739	6739
42334413	6726	6726
42335414	6720	6720
42336415	6762	6762
42337464	6743	6743
42338465	6726	6726
42339466	6680	6680
42340514	6687	6687
42341528	6715	6715
42342529	6792	6792
42343603	6810	6810
42344628	6826	6826
42345628	6841	6841
42346653	6823	6823
42347679	6743	6743
42348679	6673	6673
42349704	6573	6573
42350730	6561	6561
42351730	6609	6609
42352755	6623	6623
42353780	6660	6660
42354780	6713	6713
42355805	6689	6689
42356831	6640	6640
42357831	6634	6634
42358844	6546	6546
42359844	6498	6498
42360845	6526	6526
42361895	6515	6515
42362907	6496	6496
42363921	6517	6517
42364945	6496	6496
42365970	6501	6501
42366973	6510	6510
42367997	6466	6466
42369020	6524	6524
42370023	6626	6626
42371047	6717	6717
42372071	6725	6725
42373074	6726	6726
42374098	6737	6737
42375122	6672	6672
42376125	6671	6671
42377148	6607	6607
42378172	6547	6547
42379175	6555	6555
42380186	6585	6585
42381223	6583	6583
42382226	6590	6590
42383237	6513	6513
42384273	6486	6486
42385276	6551	6551
42386288	6537	6537
42387324	6523	6523
42388327	6548	6548
42389374	6532	6532
42390375	6568	6568
42391378	6590	6590
42392438	6530	6530
42393438	6473	6473
42394438	6488	6488
42395488	6439	6439
42396488	6452	6452
42397512	6438	6438
42398525	6425	6425
42399526	6444	6444
42400529	6542	6542
42401531	6615	6615
42402577	6596	6596
42403580	6609	6609
42404581	6612	6612
42405628	6512	6512
42406631	6539	6539
42407632	6494	6494
42408678	6386	6386
42409715	6393	6393
42410740	6415	6415
42411763	6392	6392
42412765	6407	6407
42413791	6409	6409
42414814	6410	6410
42415853	6455	6455
42416869	6457	6457
42417870	6449	6449
42418904	6453	6453
42419919	6466	6466
42420921	6482	6482
42421954	6479	6479
42422970	6498	6498
42423979	6421	6421
42425005	6472	6472
42426021	6545	6545
42427032	6487	6487
42428056	6478	6478
42429071	6480	6480
42430083	6462	6462
42431119	6531	6531
42432122	6559	6559
42433133	6492	6492
42434169	6544	6544
42435172	6613	6613
42436184	6598	6598
42437220	6593	6593
42438223	6585	6585
42439244	6582	6582
42440271	6613	6613
42441274	6625	6625
42442295	6603	6603
42443321	6601	6601
42444324	6590	6590
42445376	6517	6517
42446386	6506	6506
42447387	6491	6491
42448426	6412	6412
42449437	6458	6458
42450438	6491	6491
42451477	6451	6451
42452500	6496	6496
42453502	6536	6536
42454528	6494	6494
42455574	6530	6530
42456587	6573	6573
42457589	6554	6554
42458624	6586	6586
42459638	6639	6639
42460639	6687	6687
42461675	6731	6731
42462677	6778	6778
42463679	6776	6776
42464726	6728	6728
42465727	6679	6679
42466730	6629	6629
42467776	6582	6582
42468778	6569	6569
42469781	6488	6488
42470827	6477	6477
42471828	6519	6519
42472844	6558	6558
42473928	6557	6557
42474930	6569	6569
42475943	6542	6542
42476979	6543	6543
42477981	6616	6616
42478982	6575	6575
42480043	6508	6508
42481045	6529	6529
42482084	6472	6472
42483094	6482	6482
42484095	6512	6512
42485134	6455	6455
42486155	6478	6478
42487156	6538	6538
42488185	6548	6548
42489206	6562	6562
42490207	6598	6598
42491235	6626	6626
42492256	6654	6654
42493257	6663	6663
42494286	6623	6623
42495307	6603	6603
42496308	6644	6644
42497337	6636	6636
42498395	6624	6624
42499397	6682	6682
42500423	6662	6662
42501446	6696	6696
42502459	6768	6768
42503473	6782	6782
42504497	6742	6742
42505509	6742	6742
42506524	6732	6732
42507547	6722	6722
42508560	6711	6711
42509600	6660	6660
42510610	6671	6671
42511611	6692	6692
42512624	6620	6620
42513648	6609	6609
42514661	6605	6605
42515675	6573	6573
42516699	6588	6588
42517700	6637	6637
42518725	6660	6660
42519750	6648	6648
42520750	6685	6685
42521776	6726	6726
42522800	6682	6682
42523801	6712	6712
42524827	6640	6640
42525851	6631	6631
42526851	6690	6690
42527877	6676	6676
42528901	6627	6627
42529915	6631	6631
42530928	6636	6636
42531931	6635	6635
42532965	6587	6587
42533978	6593	6593
42534982	6592	6592
42536016	6554	6554
42537019	6504	6504
42538020	6426	6426
42539029	6401	6401
42540032	6360	6360
42541043	6309	6309
42542044	6305	6305
42543092	6324	6324
42544094	6362	6362
42545094	6365	6365
42546143	6423	6423
42547145	6508	6508
42548145	6598	6598
42549193	6639	6639
42550195	6688	6688
42551206	6711	6711
42552244	6672	6672
42553246	6671	6671
42554256	6603	6603
42555295	6532	6532
42556297	6474	6474
42557307	6438	6438
42558345	6418	6418
42559360	6405	6405
42560383	6377	6377
42561396	6333	6333
42562411	6331	6331
42563434	6339	6339
42564446	6381	6381
42565461	6432	6432
42566484	6462	6462
42567498	6440	6440
42568512	6448	6448
42569512	6466	6466
42570548	6413	6413
42571600	6402	6402
42572623	6393	6393
42573625	6430	6430
42574650	6501	6501
42575661	6542	6542
42576676	6539	6539
42577701	6535	6535
42578712	6550	6550
42579727	6537	6537
42580728	6517	6517
42581763	6524	6524
42582777	6478	6478
42583779	6490	6490
42584801	6511	6511
42585801	6486	6486
42586830	6530	6530
42587852	6553	6553
42588852	6539	6539
42589879	6580	6580
42590879	6575	6575
42591902	6509	6509
42592929	6497	6497
42593930	6475	6475
42594953	6401	6401
42595967	6387	6387
42596968	6382	6382
42597971	6347	6347
42598982	6345	6345
42599991	6375	6375
42600991	6393	6393
42601993	6418	6418
42603029	6486	6486
42604031	6558	6558
42605044	6582	6582
42606092	6626	6626
