SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
37663023	5792	5792
37664034	8207	8207
37665060	9339	9339
37666075	9517	9517
37667111	9305	9305
37668146	8811	8811
37669175	6785	6785
37670200	12308	12308
37671222	10966	10966
37672226	7758	7758
37673227	8963	8963
37674240	12171	12171
37675242	11489	11489
37676251	10173	10173
37677252	9818	9818
37678254	8404	8404
37679287	7336	7336
37680317	7828	7828
37681330	9270	9270
37682356	8714	8714
37683356	12251	12251
37684381	9458	9458
37685440	10389	10389
37686444	12007	12007
37687470	9113	9113
37688507	9294	9294
37689531	12450	12450
37690557	8588	8588
37691571	9702	9702
37692573	9045	9045
37693585	8657	8657
37694587	9759	9759
37695596	10499	10499
37696623	10234	10234
37697647	9009	9009
37698673	9199	9199
37699676	9902	9902
37700688	11080	11080
37701739	10748	10748
37702788	7889	7889
37703790	11504	11504
37704814	9071	9071
37705834	8352	8352
37706845	8399	8399
37707853	8861	8861
37708881	11527	11527
37709904	12592	12592
37710905	10961	10961
37711906	9417	9417
37712956	9568	9568
37713982	9278	9278
37715007	9394	9394
37716031	7858	7858
37717032	7734	7734
37718083	9452	9452
37719109	9719	9719
37720110	11736	11736
37721147	7841	7841
37722172	10848	10848
37723198	9375	9375
37724223	9421	9421
37725234	10679	10679
37726236	8362	8362
37727251	8661	8661
37728275	9541	9541
37729276	6499	6499
37730301	9323	9323
37731338	8125	8125
37732350	7869	7869
37733353	10389	10389
37734377	10006	10006
37735379	9301	9301
37736465	9281	9281
37737539	12764	12764
37738578	13313	13313
37739593	10127	10127
37740593	8946	8946
37741606	10491	10491
37742607	8809	8809
37743618	7095	7095
37744631	12491	12491
37745631	10475	10475
37746633	8691	8691
37747658	13200	13200
37748671	11234	11234
37749671	10212	10212
37750672	10826	10826
37751672	11180	11180
37752699	11695	11695
37753746	17652	17652
37754761	11525	11525
37755773	9986	9986
37756774	6749	6749
37757786	9906	9906
37758836	10864	10864
37759837	11808	11808
37760838	9827	9827
37761849	13062	13062
37762851	10331	10331
37763926	8483	8483
37764938	9645	9645
37765950	8693	8693
37766951	9677	9677
37767951	9641	9641
37768953	8677	8677
37769964	11200	11200
37770965	9630	9630
37771991	8934	8934
37772991	7240	7240
37773993	6933	6933
37775020	8025	8025
37776031	12111	12111
37777043	8745	8745
37778081	8946	8946
37779094	10981	10981
37780094	11965	11965
37781118	9510	9510
37782133	10371	10371
37783135	10527	10527
37784146	9506	9506
37785171	8695	8695
37786197	9762	9762
37787197	8184	8184
37788199	8243	8243
37789222	8650	8650
37790271	7874	7874
37791273	10206	10206
37792298	12261	12261
37793298	10015	10015
37794324	9663	9663
37795349	9728	9728
37796351	8587	8587
37797352	10024	10024
37798353	7105	7105
37799364	8738	8738
37800364	8955	8955
37801390	10393	10393
37802390	9298	9298
37803402	9448	9448
37804416	10578	10578
37805466	9401	9401
37806468	9100	9100
37807479	9587	9587
37808504	14866	14866
37809544	12840	12840
37810567	13785	13785
37811567	11271	11271
37812569	11126	11126
37813582	10757	10757
37814582	12445	12445
37815584	12672	12672
37816594	10588	10588
37817620	9178	9178
37818622	13084	13084
37819646	12998	12998
37820649	8653	8653
37821651	8247	8247
37822675	12413	12413
37823697	10403	10403
37824699	10339	10339
37825747	8819	8819
37826772	8673	8673
37827825	10297	10297
37828827	11164	11164
37829841	10070	10070
37830866	8626	8626
37831900	9455	9455
37832927	9710	9710
37833952	9457	9457
37834976	9323	9323
37835989	10297	10297
37836990	11639	11639
37837990	10373	10373
37838990	7552	7552
37840016	8549	8549
37841017	10003	10003
37842054	7723	7723
37843055	7635	7635
37844068	7676	7676
37845094	9846	9846
37846107	9325	9325
37847144	8228	8228
37848145	7744	7744
37849145	8384	8384
37850172	8029	8029
37851222	10220	10220
37852246	10381	10381
37853247	11236	11236
37854260	11033	11033
37855264	11869	11869
37856272	11397	11397
37857298	10137	10137
37858325	9869	9869
37859349	8658	8658
37860374	9978	9978
37861387	8322	8322
37862413	7286	7286
37863414	8238	8238
37864415	11220	11220
37865432	11731	11731
37866436	11741	11741
37867454	8615	8615
37868478	9264	9264
37869479	9899	9899
37870494	11632	11632
37871505	8347	8347
37872517	10075	10075
37873554	14247	14247
37874580	8153	8153
37875605	7793	7793
37876631	8341	8341
37877632	10903	10903
37878634	10486	10486
37879657	10106	10106
37880707	9501	9501
37881734	9410	9410
37882784	10211	10211
37883809	9889	9889
37884834	8684	8684
37885860	10275	10275
37886873	8974	8974
37887874	8739	8739
37888887	6182	6182
37889887	7705	7705
37890887	8561	8561
37891925	9890	9890
37892927	10204	10204
37893944	7254	7254
37894951	9667	9667
37895952	13618	13618
37896965	8327	8327
37897966	11188	11188
37899004	10245	10245
37900028	10402	10402
37901053	10480	10480
37902080	7778	7778
37903080	9514	9514
37904086	10764	10764
37905092	12798	12798
37906093	9938	9938
37907096	10602	10602
37908120	10985	10985
37909156	11386	11386
37910182	12821	12821
37911220	13350	13350
37912221	11650	11650
37913245	8346	8346
37914246	10451	10451
37915248	9148	9148
37916259	10459	10459
37917259	11398	11398
37918266	8807	8807
37919267	6239	6239
37920288	9754	9754
37921335	12160	12160
37922350	9270	9270
37923374	7530	7530
37924399	8957	8957
37925428	9805	9805
37926471	10652	10652
37927496	11348	11348
37928564	8503	8503
37929571	8542	8542
37930571	8796	8796
37931590	8227	8227
37932592	7138	7138
37933603	6862	6862
37934616	8136	8136
37935630	9765	9765
37936667	8787	8787
37937721	11075	11075
37938767	12452	12452
37939772	9888	9888
37940776	11489	11489
37941796	12013	12013
37942820	9184	9184
37943870	10046	10046
37944898	10414	10414
37945920	8514	8514
37946930	6658	6658
37947954	8192	8192
37948963	11933	11933
37949974	7834	7834
37951000	10489	10489
37952072	10641	10641
37953101	7781	7781
37954102	11240	11240
37955112	8205	8205
37956121	10139	10139
37957121	7278	7278
37958147	9415	9415
37959162	8923	8923
37960164	9441	9441
37961168	9795	9795
37962194	9097	9097
37963241	9588	9588
37964266	10126	10126
37965291	9938	9938
37966317	9165	9165
37967344	10793	10793
37968364	11802	11802
37969406	10402	10402
37970421	7876	7876
37971427	10238	10238
37972471	9650	9650
37973494	11105	11105
37974496	8998	8998
37975514	9437	9437
37976525	10181	10181
37977560	11799	11799
37978565	12889	12889
37979589	11911	11911
37980600	10394	10394
37981626	7933	7933
37982638	8197	8197
37983660	15064	15064
37984674	9530	9530
37985699	9290	9290
37986727	9747	9747
37987788	10947	10947
37988792	8754	8754
37989804	7389	7389
37990829	10830	10830
37991854	8965	8965
37992858	10379	10379
37993871	9157	9157
37994918	9080	9080
37995947	10360	10360
37996973	12127	12127
37997979	11863	11863
37999043	12242	12242
38000044	11836	11836
38001045	9711	9711
38002083	9333	9333
38003155	12903	12903
38004162	15328	15328
38005186	9807	9807
38006212	8690	8690
38007270	6477	6477
38008309	9504	9504
38009316	10464	10464
38010342	8899	8899
38011349	10070	10070
38012364	9741	9741
38013374	12938	12938
38014377	8277	8277
38015394	7171	7171
38016408	7025	7025
38017413	8669	8669
38018430	8576	8576
38019440	11253	11253
38020443	11585	11585
38021461	9623	9623
38022469	7717	7717
38023512	12015	12015
38024536	11846	11846
38025540	8906	8906
38026564	7792	7792
38027572	9328	9328
38028580	11262	11262
38029605	10351	10351
38030631	13480	13480
38031632	10121	10121
38032657	10176	10176
38033682	8316	8316
38034699	6958	6958
38035701	9905	9905
38036873	8931	8931
38037880	12227	12227
38038897	8472	8472
38039923	9551	9551
38040978	9436	9436
38042005	8360	8360
38043030	10549	10549
38044031	8669	8669
38045074	8917	8917
38046099	7880	7880
38047125	8664	8664
38048150	10021	10021
38049219	8741	8741
38050245	10239	10239
38051284	9881	9881
38052309	12284	12284
38053335	9251	9251
38054366	9738	9738
38055386	10482	10482
38056421	12817	12817
38057461	11580	11580
38058467	10137	10137
38059492	8196	8196
38060506	9101	9101
38061514	13108	13108
38062519	10676	10676
38063547	9662	9662
38064551	9590	9590
38065576	8330	8330
38066600	10210	10210
38067627	8197	8197
38068666	10398	10398
38069672	9258	9258
38070698	10088	10088
38071757	8980	8980
38072782	9076	9076
38073807	11676	11676
38074818	10843	10843
38075820	13239	13239
38076844	7262	7262
38077862	8834	8834
38078868	9447	9447
38079875	9003	9003
38080899	10756	10756
38081923	9049	9049
38082940	11900	11900
38083947	11509	11509
38084990	8007	8007
38085997	9376	9376
38087027	11997	11997
38088061	10490	10490
38089073	12114	12114
38090092	10792	10792
38091113	9942	9942
38092114	8628	8628
38093129	8378	8378
38094139	9366	9366
38095153	8778	8778
38096178	11249	11249
38097201	11042	11042
38098227	6906	6906
38099257	11758	11758
38100267	8256	8256
38101269	6614	6614
38102283	7056	7056
38103291	10724	10724
38104316	9645	9645
38105342	9487	9487
38106345	8271	8271
38107347	8965	8965
38108369	10219	10219
38109397	10037	10037
38110420	9745	9745
38111445	9797	9797
38112447	9016	9016
38113448	5970	5970
38114452	9101	9101
38115472	6475	6475
38116497	9169	9169
38117510	11457	11457
38118572	6729	6729
38119597	9382	9382
38120623	7738	7738
38121629	13772	13772
38122636	9702	9702
38123654	8583	8583
38124679	10803	10803
38125702	9164	9164
38126702	12198	12198
38127751	12525	12525
38128753	6910	6910
38129816	11168	11168
38130865	11224	11224
38131891	13017	13017
38132916	9391	9391
38133916	12459	12459
38134917	11204	11204
38135930	9139	9139
38136967	9737	9737
38137969	9577	9577
38138984	7131	7131
38139985	11798	11798
38141006	10347	10347
38142031	10187	10187
38143057	10302	10302
38144059	10085	10085
38145062	6996	6996
38146083	8591	8591
38147096	9547	9547
38148097	7241	7241
38149122	10920	10920
38150123	8929	8929
38151147	9112	9112
38152174	9160	9160
38153201	10419	10419
38154227	10429	10429
38155254	11706	11706
38156278	8285	8285
38157304	12825	12825
38158317	11476	11476
38159331	9327	9327
38160332	7372	7372
38161351	7830	7830
38162378	9542	9542
38163380	8536	8536
38164395	10419	10419
38165405	7210	7210
38166431	7985	7985
38167456	9193	9193
38168468	9952	9952
38169492	9725	9725
38170530	9277	9277
38171556	8304	8304
38172559	10287	10287
38173561	8445	8445
38174587	11599	11599
38175612	9030	9030
38176647	9160	9160
38177686	9854	9854
38178688	12674	12674
38179689	9040	9040
38180698	9717	9717
38181723	10456	10456
38182750	9587	9587
38183774	11308	11308
38184801	8567	8567
38185827	9864	9864
38186868	10788	10788
38187878	9124	9124
38188903	10044	10044
38189913	8547	8547
38190938	16693	16693
38191963	9956	9956
38193040	9658	9658
38194047	12778	12778
38195071	12426	12426
38196080	12668	12668
38197084	8469	8469
38198106	10722	10722
38199116	10418	10418
38200136	9527	9527
38201160	11953	11953
38202160	9301	9301
38203184	10405	10405
38204209	8572	8572
38205235	8577	8577
38206273	9516	9516
38207294	10226	10226
38208324	7487	7487
38209326	9155	9155
38210363	12760	12760
38211363	8603	8603
38212413	11372	11372
38213414	9953	9953
38214427	12544	12544
38215453	13504	13504
38216479	9495	9495
38217504	9403	9403
38218529	11718	11718
38219543	9262	9262
38220554	12214	12214
38221555	6774	6774
38222581	11560	11560
38223619	7684	7684
38224644	10839	10839
38225670	8538	8538
38226684	11405	11405
38227695	9377	9377
38228719	8415	8415
38229735	9397	9397
38230759	7027	7027
38231767	9064	9064
38232778	8782	8782
38233778	6792	6792
38234794	5708	5708
38235815	10976	10976
38236856	9014	9014
38237866	8637	8637
38238921	8765	8765
38239934	8877	8877
38240960	8212	8212
38241965	10020	10020
38242967	9265	9265
38244015	11505	11505
38245065	7948	7948
38246066	8462	8462
38247128	11997	11997
38248171	9014	9014
38249195	10659	10659
38250204	10512	10512
38251213	9517	9517
38252234	11542	11542
38253235	10648	10648
38254244	9691	9691
38255270	10355	10355
38256295	8822	8822
38257344	10803	10803
38258369	7421	7421
38259379	9428	9428
38260434	12009	12009
38261458	12480	12480
38262490	8199	8199
38263498	6958	6958
38264501	10349	10349
38265537	8602	8602
38266541	10999	10999
38267565	7625	7625
38268566	9981	9981
38269591	10616	10616
38270612	9735	9735
38271638	8251	8251
38272669	8049	8049
38273704	10119	10119
38274720	9479	9479
38275747	11733	11733
38276765	8317	8317
38277794	13243	13243
38278819	10290	10290
38279845	9437	9437
38280870	10074	10074
38281871	9195	9195
38282883	10325	10325
38283884	9365	9365
38284886	11495	11495
38285889	8888	8888
38286911	10320	10320
38287965	9990	9990
38288997	9002	9002
38290022	10444	10444
38291049	11257	11257
38292074	8806	8806
38293114	10715	10715
38294139	11163	11163
38295150	8386	8386
38296161	11172	11172
38297163	8413	8413
38298165	7955	7955
38299175	10757	10757
38300200	10532	10532
38301250	10953	10953
38302280	9325	9325
38303294	11359	11359
38304318	11188	11188
38305342	9974	9974
38306353	10158	10158
38307394	8921	8921
38308419	8248	8248
38309445	6301	6301
38310470	8703	8703
38311496	12673	12673
38312510	10623	10623
38313519	9177	9177
38314521	10271	10271
38315547	10041	10041
38316585	14807	14807
38317607	13601	13601
38318621	15141	15141
38319621	9447	9447
38320637	10495	10495
38321647	8223	8223
38322650	10213	10213
38323673	11587	11587
38324697	9071	9071
38325723	10159	10159
38326748	10965	10965
38327751	11069	11069
38328752	4691	4691
38329763	8266	8266
38330800	10227	10227
38331814	11635	11635
38332849	9379	9379
38333865	9396	9396
38334879	7218	7218
38335904	9905	9905
38336931	10560	10560
38337979	7011	7011
38339003	10060	10060
38340004	11695	11695
38341030	7694	7694
38342031	10614	10614
38343056	9354	9354
38344083	9723	9723
38345107	9404	9404
38346123	12629	12629
38347157	8700	8700
38348182	7674	7674
38349208	8530	8530
38350222	10168	10168
38351240	11311	11311
38352286	9717	9717
38353309	9936	9936
38354315	9670	9670
38355317	9430	9430
38356324	9640	9640
38357327	10360	10360
38358352	12389	12389
38359400	8241	8241
38360424	7097	7097
38361438	10786	10786
38362494	10646	10646
38363503	10223	10223
38364527	8791	8791
38365553	7753	7753
38366578	9893	9893
38367604	8959	8959
38368609	9556	9556
38369623	11350	11350
38370630	10015	10015
38371635	8332	8332
38372662	9632	9632
38373682	12633	12633
38374706	9537	9537
38375723	10505	10505
38376750	9763	9763
38377773	9640	9640
38378810	9860	9860
38379824	10290	10290
38380860	8140	8140
38381897	8035	8035
38382924	6382	6382
38383926	11015	11015
38384948	7011	7011
38385951	7003	7003
38386963	7830	7830
38387978	7559	7559
38389005	8414	8414
38390031	7965	7965
38391056	9775	9775
38392090	10595	10595
38393109	11064	11064
38394132	9509	9509
38395158	7755	7755
38396241	11151	11151
38397266	12731	12731
38398296	11839	11839
38399330	11331	11331
38400347	8782	8782
38401373	8876	8876
38402406	13952	13952
38403416	10783	10783
38404418	10508	10508
38405429	8359	8359
38406455	9250	9250
38407474	10095	10095
38408485	8477	8477
38409527	8517	8517
38410545	11622	11622
38411549	8959	8959
38412571	8172	8172
38413621	10488	10488
38414625	7459	7459
38415650	8930	8930
38416676	8464	8464
38417701	10943	10943
38418760	9737	9737
38419786	8613	8613
38420792	10120	10120
38421794	10717	10717
38422801	10720	10720
38423803	12675	12675
38424817	12866	12866
38425829	11176	11176
38426831	11323	11323
38427833	8656	8656
38428833	9630	9630
38429836	9699	9699
38430855	8186	8186
38431888	7120	7120
38432906	10362	10362
38433908	9446	9446
38434957	8977	8977
38435982	8292	8292
38437008	12132	12132
38438033	12322	12322
38439059	10666	10666
38440085	8463	8463
38441110	8011	8011
38442139	8640	8640
38443164	7206	7206
38444169	9948	9948
38445185	10977	10977
38446189	9676	9676
38447191	7424	7424
38448205	8242	8242
38449211	9169	9169
38450214	7403	7403
38451228	9374	9374
38452254	9171	9171
38453275	9894	9894
38454278	8362	8362
38455305	7103	7103
38456329	10530	10530
38457377	8296	8296
38458403	9377	9377
38459428	10065	10065
38460431	9390	9390
38461478	10151	10151
38462504	10719	10719
38463515	9073	9073
38464525	10283	10283
38465526	10040	10040
38466530	7760	7760
38467533	9370	9370
38468553	11264	11264
38469579	8061	8061
38470604	8139	8139
38471611	9228	9228
38472615	9869	9869
38473670	9041	9041
38474695	10782	10782
38475732	8792	8792
38476758	5771	5771
38477826	13530	13530
38478850	13779	13779
38479864	10178	10178
38480947	11857	11857
38481965	13411	13411
38482971	12032	12032
38483978	10884	10884
38484986	9455	9455
38486005	8340	8340
38487032	11352	11352
38488078	13135	13135
38489080	10099	10099
38490093	7901	7901
38491100	6396	6396
38492105	8274	8274
38493151	6623	6623
38494176	10555	10555
38495201	8567	8567
38496220	8078	8078
38497246	10320	10320
38498271	9351	9351
38499285	10121	10121
38500346	10417	10417
38501359	13390	13390
38502385	11390	11390
38503385	11260	11260
38504405	8986	8986
38505411	7855	7855
38506423	9124	9124
38507457	9552	9552
38508474	9889	9889
38509499	8583	8583
38510525	9424	9424
38511550	8940	8940
38512585	10078	10078
38513596	12155	12155
38514615	12857	12857
38515640	8275	8275
38516667	11191	11191
38517690	10290	10290
38518698	9615	9615
38519729	13638	13638
38520775	11920	11920
38521798	7702	7702
38522824	12586	12586
38523831	12072	12072
38524875	8453	8453
38525882	7753	7753
38526906	10064	10064
38527923	8934	8934
38528927	6658	6658
38529934	7642	7642
38530971	9606	9606
38531973	11953	11953
38532992	11422	11422
38533997	12919	12919
38535012	8256	8256
38536036	10256	10256
38537061	8868	8868
38538100	9080	9080
38539125	10504	10504
38540131	8320	8320
38541140	10564	10564
38542188	10981	10981
38543354	9326	9326
38544380	12943	12943
38545443	12284	12284
38546504	12834	12834
