SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
50231117	189	189
50232144	131	131
50233218	147	147
50234259	211	211
50235285	154	154
50236324	168	168
50237373	151	151
50238419	172	172
50239467	180	180
50240471	192	192
50241533	195	195
50242536	195	195
50243556	164	164
50244582	128	128
50245622	180	180
50246638	182	182
50247672	169	169
50248695	201	201
50249724	172	172
50250757	155	155
50251812	190	190
50252820	135	135
50253820	164	164
50254842	149	149
50255856	149	149
50256861	136	136
50257895	210	210
50258971	127	127
50260003	192	192
50261007	158	158
50262008	152	152
50263062	225	225
50264065	265	265
50265095	184	184
50266142	148	148
50267169	174	174
50268218	161	161
50269233	201	201
50270272	168	168
50271328	185	185
50272353	171	171
50273403	182	182
50274429	198	198
50275475	156	156
50276549	138	138
50277551	231	231
50278588	139	139
50279653	210	210
50280793	128	128
50282036	185	185
50283051	156	156
50284054	155	155
50285111	167	167
50286176	138	138
50287210	191	191
50288280	147	147
50289291	178	178
50290296	207	207
50291331	150	150
50292331	182	182
50293357	150	150
50294433	122	122
50295440	227	227
50296496	203	203
50297532	186	186
50298562	212	212
50299587	183	183
50300623	209	209
50301627	131	131
50302659	176	176
50303663	151	151
50304674	146	146
50305701	221	221
50306707	147	147
50307710	190	190
50308755	123	123
50309976	186	186
50311044	198	198
50312166	158	158
50313207	150	150
50314250	187	187
50315279	159	159
50316350	180	180
50317395	176	176
50318445	133	133
50319459	217	217
50320506	154	154
50321538	198	198
50322550	178	178
50323693	133	133
50324722	150	150
50325758	151	151
50326794	248	248
50327822	227	227
50328824	150	150
50329850	182	182
50330893	130	130
50331946	172	172
50332978	182	182
50333979	175	175
50335040	127	127
50336090	214	214
50337124	146	146
50338131	227	227
50339207	115	115
50340242	198	198
50341271	202	202
50342300	148	148
50343343	133	133
50344371	253	253
50345423	151	151
50346456	197	197
50347477	220	220
50348482	130	130
50349493	264	264
50350493	171	171
50351530	174	174
50352560	161	161
50353586	213	213
50354594	140	140
50355606	146	146
50356620	206	206
50357681	128	128
50358709	223	223
50359784	168	168
50360903	156	156
50361931	242	242
50362963	107	107
50363993	129	129
50365033	195	195
50366094	136	136
50367144	143	143
50368182	221	221
50369203	194	194
50370253	183	183
50371313	207	207
50372437	157	157
50373467	192	192
50374514	151	151
50375535	170	170
50376550	161	161
50377629	184	184
50378642	189	189
50379673	170	170
50380689	183	183
50381715	209	209
50382769	139	139
50383799	192	192
50384799	213	213
50385805	180	180
50386813	202	202
50387813	174	174
50388855	162	162
50389888	158	158
50390919	256	256
50391920	179	179
50392927	137	137
50393968	166	166
50395018	164	164
50396047	217	217
50397081	181	181
50398099	181	181
50399118	224	224
50400159	163	163
50401200	174	174
50402242	240	240
50403279	169	169
50404310	161	161
50405336	170	170
50406364	233	233
50407425	106	106
50408440	201	201
50409562	244	244
50410565	171	171
50411575	139	139
50412584	164	164
50413600	221	221
50414613	177	177
50415648	199	199
50416708	156	156
50417733	195	195
50418743	221	221
50419771	134	134
50420799	160	160
50421858	134	134
50422877	176	176
50423943	187	187
50424958	148	148
50426007	175	175
50427035	183	183
50428044	155	155
50429073	168	168
50430097	174	174
50431149	150	150
50432182	185	185
50433203	203	203
50434252	111	111
50435289	178	178
50436330	221	221
50437359	148	148
50438387	176	176
50439420	181	181
50440492	171	171
50441537	155	155
50442567	210	210
50443601	150	150
50444673	203	203
50445710	147	147
50446754	201	201
50447756	146	146
50448757	225	225
50449785	128	128
50450812	221	221
50451864	133	133
50452877	129	129
50453907	122	122
50454968	149	149
50456023	203	203
50457278	192	192
50458306	169	169
50459336	184	184
50460490	146	146
50461541	174	174
50462567	174	174
50463618	219	219
50464649	141	141
50465672	176	176
50466716	180	180
50467717	129	129
50468754	134	134
50469783	183	183
50470813	171	171
50471820	154	154
50472895	142	142
50473938	206	206
50474967	234	234
50475968	197	197
50476975	195	195
50478017	167	167
50479081	194	194
50480084	138	138
50481085	189	189
50482148	188	188
50483148	141	141
50484181	211	211
50485183	146	146
50486187	117	117
50487252	188	188
50488264	129	129
50489270	200	200
50490310	196	196
50491325	159	159
50492335	221	221
50493346	194	194
50494481	142	142
50495508	167	167
50496551	176	176
50497591	160	160
50498606	165	165
50499607	176	176
50500642	209	209
50501642	157	157
50502644	147	147
50503672	197	197
50504724	125	125
50505758	159	159
50506805	151	151
50507837	199	199
50508840	166	166
50509842	199	199
50510848	184	184
50511854	135	135
50512923	148	148
50514007	213	213
50515021	135	135
50516063	152	152
50517091	315	315
50518119	225	225
50519151	151	151
50520188	182	182
50521221	145	145
50522290	164	164
50523294	208	208
50524358	189	189
50525402	208	208
50526418	172	172
50527430	202	202
50528449	232	232
50529463	95	95
50530493	161	161
50531526	187	187
50532585	151	151
50533657	138	138
50534693	207	207
50535725	165	165
50536754	140	140
50537783	198	198
50538856	178	178
50539878	183	183
50540942	152	152
50541985	148	148
50543007	189	189
50544042	177	177
50545098	161	161
50546151	197	197
50547179	174	174
50548416	192	192
50549445	181	181
50550474	208	208
50551516	143	143
50552633	131	131
50553634	206	206
50554636	248	248
50555662	151	151
50556684	145	145
50557946	164	164
50558989	159	159
50560099	197	197
50561124	150	150
50562272	170	170
50563273	239	239
50564282	163	163
50565306	211	211
50566329	198	198
50567366	161	161
50568397	150	150
50569432	185	185
50570490	208	208
50571494	172	172
50572496	123	123
50573555	104	104
50574628	284	284
50575636	185	185
50576638	141	141
50577639	168	168
50578641	158	158
50579642	167	167
50580673	130	130
50581747	135	135
50582801	147	147
50583802	185	185
50584819	188	188
50585858	149	149
50587073	166	166
50588130	147	147
50589133	208	208
50590274	143	143
50591305	196	196
50592326	173	173
50593327	265	265
50594393	181	181
50595447	242	242
50596475	208	208
50597507	102	102
50598545	161	161
50599569	221	221
50600601	214	214
50601627	134	134
50602717	125	125
50603767	190	190
50604812	146	146
50605826	190	190
50606864	183	183
50607896	154	154
50608975	221	221
50610041	172	172
50611109	150	150
50612163	160	160
50613214	259	259
50614261	191	191
50615287	149	149
50616317	169	169
50617358	175	175
50618384	186	186
50619414	146	146
50620444	176	176
50621480	199	199
50622525	140	140
50623572	172	172
50624601	140	140
50625644	186	186
50626681	159	159
50627735	152	152
50628794	143	143
50629845	147	147
50630875	197	197
50631903	157	157
50632938	146	146
50633952	185	185
50634963	152	152
50635979	114	114
50637117	206	206
50638155	234	234
50639184	142	142
50640209	174	174
50641261	140	140
50642289	201	201
50643333	148	148
50644383	171	171
50645443	182	182
50646479	192	192
50647514	171	171
50648539	197	197
50649580	127	127
50650589	201	201
50651618	217	217
50652686	210	210
50653724	167	167
50654769	175	175
50655802	150	150
50656860	147	147
50657880	161	161
50658882	174	174
50659893	105	105
50660922	136	136
50661960	201	201
50663002	173	173
50664064	136	136
50665096	165	165
50666118	171	171
50667128	190	190
50668168	189	189
50669173	170	170
50670179	178	178
50671229	137	137
50672235	239	239
50673236	160	160
50674283	149	149
50675321	167	167
50676364	221	221
50677369	222	222
50678401	176	176
50679422	169	169
50680426	166	166
50681428	146	146
50682436	194	194
50683466	189	189
50684469	195	195
50685496	125	125
50686514	203	203
50687542	129	129
50688570	199	199
50689631	173	173
50690639	176	176
50691641	150	150
50692657	150	150
50693687	167	167
50694748	132	132
50695752	171	171
50696786	136	136
50697811	181	181
50698824	219	219
50699836	207	207
50700856	159	159
50701857	151	151
50702877	169	169
50703913	186	186
50704974	144	144
50706024	154	154
50707092	193	193
50708214	158	158
50709247	223	223
50710280	128	128
50711281	183	183
50712287	152	152
50713307	163	163
50714337	165	165
50715368	167	167
50716414	154	154
50717450	174	174
50718453	170	170
50719493	205	205
50720575	136	136
50721595	190	190
50722638	164	164
50723708	212	212
50724722	138	138
50725724	189	189
50726734	179	179
50727779	169	169
50728801	145	145
50729846	189	189
50730875	132	132
50731898	159	159
50732899	174	174
50733908	196	196
50734943	173	173
50735978	145	145
50737004	226	226
50738036	137	137
50739077	189	189
50740118	157	157
50741179	156	156
50742213	199	199
50743251	151	151
50744363	162	162
50745417	180	180
50746426	246	246
50747481	158	158
50748533	221	221
50749565	107	107
50750633	161	161
50751656	187	187
50752684	174	174
50753687	159	159
50754722	155	155
50755746	148	148
50756782	151	151
50757811	161	161
50758835	151	151
50759847	144	144
50760876	187	187
50761887	96	96
50762916	183	183
50763940	153	153
50765027	154	154
50766039	183	183
50767080	134	134
50768107	210	210
50769139	158	158
50770186	160	160
50771205	248	248
50772294	159	159
50773297	179	179
50774298	218	218
50775310	133	133
50776347	156	156
50777386	158	158
50778429	189	189
50779441	191	191
50780447	155	155
50781480	134	134
50782538	206	206
50783563	145	145
50784591	178	178
50785655	132	132
50786715	203	203
50787722	178	178
50788742	201	201
50789797	153	153
50790812	126	126
50791947	183	183
50792948	199	199
50793962	183	183
50794977	160	160
50796026	183	183
50797056	212	212
50798109	165	165
50799117	172	172
50800121	162	162
50801192	140	140
50802235	185	185
50803269	199	199
50804317	145	145
50805354	308	308
50806384	251	251
50807427	200	200
50808481	135	135
50809521	119	119
50810564	170	170
50811600	199	199
50812636	166	166
50813681	156	156
50814731	170	170
50815793	204	204
50816841	135	135
50817845	196	196
50818858	126	126
50819859	139	139
50820861	146	146
50821891	224	224
50822906	173	173
50823953	163	163
50824954	163	163
50825960	173	173
50826985	128	128
50828006	139	139
50829067	195	195
50830101	161	161
50831149	190	190
50832262	191	191
50833290	199	199
50834316	180	180
50835341	204	204
50836377	127	127
50837417	173	173
50838444	266	266
50839484	147	147
50840512	186	186
50841541	162	162
50842602	168	168
50843644	161	161
50844678	118	118
50845687	173	173
50846691	198	198
50847708	187	187
50848768	134	134
50849784	217	217
50850816	198	198
50851831	130	130
50852888	180	180
50853968	154	154
50854986	220	220
50856027	121	121
50857051	193	193
50858065	185	185
50859071	190	190
50860162	152	152
50861205	144	144
50862218	180	180
50863229	206	206
50864232	171	171
50865264	189	189
50866299	169	169
50867374	160	160
50868391	165	165
50869447	130	130
50870475	200	200
50871478	178	178
50872500	155	155
50873535	147	147
50874584	188	188
50875590	146	146
50876628	138	138
50877634	212	212
50878662	168	168
50879663	171	171
50880687	157	157
50881698	141	141
50882743	173	173
50883745	185	185
50884768	176	176
50885782	177	177
50886816	193	193
50887845	186	186
50888849	181	181
50889912	164	164
50890965	189	189
50891995	165	165
50893023	217	217
50894036	137	137
50895051	189	189
50896089	123	123
50897134	174	174
50898135	201	201
50899137	144	144
50900169	183	183
50901219	154	154
50902227	141	141
50903286	198	198
50904313	197	197
50905361	174	174
50906387	141	141
50907387	151	151
50908394	212	212
50909431	152	152
50910461	164	164
50911463	211	211
50912469	158	158
50913509	95	95
50914540	161	161
50915574	135	135
50916657	175	175
50917680	144	144
50918729	168	168
50919773	155	155
50920810	126	126
50921933	208	208
50922962	158	158
50924014	200	200
50925028	190	190
50926058	140	140
50927088	220	220
50928089	149	149
50929089	162	162
50930135	150	150
50931145	171	171
50932155	113	113
50933184	181	181
50934184	158	158
50935230	198	198
50936273	136	136
50937311	151	151
50938313	166	166
50939372	165	165
50940389	165	165
50941397	158	158
50942415	272	272
50943461	161	161
50944465	148	148
50945545	199	199
50946577	133	133
50947655	192	192
50948698	168	168
50949712	156	156
50950771	165	165
50951801	134	134
50952827	160	160
50953853	199	199
50954856	131	131
50955880	188	188
50956892	202	202
50957894	149	149
50958911	171	171
50959945	159	159
50961026	187	187
50962064	191	191
50963230	166	166
50964272	179	179
50965290	189	189
50966292	149	149
50967294	168	168
50968438	164	164
50969464	152	152
50970493	271	271
50971564	133	133
50972604	177	177
50973637	223	223
50974702	123	123
50975734	194	194
50976737	129	129
50977819	131	131
50978841	249	249
50979869	146	146
50980912	189	189
50981943	168	168
50983017	156	156
50984050	141	141
50985054	121	121
50986070	218	218
50987075	165	165
50988105	145	145
50989109	218	218
50990135	169	169
50991173	194	194
50992201	150	150
50993259	170	170
50994275	133	133
50995326	201	201
50996367	218	218
50997376	129	129
50998427	196	196
50999475	214	214
51000476	120	120
51001736	158	158
51002759	187	187
51003774	128	128
51004803	201	201
51005804	176	176
51006826	149	149
51007859	171	171
51008914	168	168
51009939	161	161
51010967	172	172
51012156	195	195
51013173	157	157
51014244	187	187
51015288	174	174
51016321	132	132
51017356	176	176
51018384	161	161
51019384	145	145
51020388	134	134
51021451	183	183
51022477	281	281
51023507	149	149
51024542	168	168
51025546	152	152
51026549	180	180
51027574	150	150
51028602	213	213
51029604	148	148
51030642	175	175
51031855	137	137
51032871	204	204
51033874	154	154
51034886	265	265
51035912	133	133
51037045	194	194
51038084	177	177
51039158	140	140
51040189	196	196
51041233	145	145
51042246	203	203
51043257	193	193
51044261	151	151
51045300	180	180
51046345	164	164
51047365	165	165
51048394	139	139
51049438	151	151
51050455	151	151
51051463	236	236
51052463	162	162
51053489	218	218
51054514	176	176
51055518	173	173
51056525	181	181
51057528	168	168
51058558	140	140
51059573	167	167
51060574	142	142
51061584	177	177
51062639	132	132
51063704	129	129
51064730	175	175
51065797	165	165
51066816	185	185
51067868	159	159
51068952	168	168
51069994	179	179
51071022	169	169
51072065	147	147
51073114	135	135
51074116	173	173
51075133	168	168
51076160	185	185
51077169	151	151
51078195	186	186
51079221	176	176
51080247	171	171
51081276	178	178
51082310	118	118
51083322	171	171
51084324	221	221
51085365	129	129
51086390	134	134
51087414	186	186
51088484	157	157
51089524	186	186
51090544	139	139
51091551	250	250
51092565	137	137
51093579	169	169
51094626	115	115
51095666	207	207
51096672	156	156
51097711	145	145
51098728	161	161
51099793	137	137
51100806	209	209
51101829	181	181
51102860	161	161
51103952	135	135
51105024	229	229
51106024	188	188
51107025	182	182
51108027	148	148
51109045	133	133
51110069	205	205
51111141	127	127
51112195	186	186
51113226	174	174
51114256	172	172
51115276	174	174
51116279	178	178
51117289	129	129
51118346	146	146
51119391	200	200
51120419	197	197
51121499	130	130
51122714	225	225
51123749	176	176
51124778	158	158
51126093	182	182
51127127	165	165
51128143	189	189
51129314	239	239
51130368	191	191
51131394	172	172
51132548	161	161
51133575	185	185
51134612	147	147
51135665	164	164
51136697	128	128
51137730	175	175
51138773	207	207
51139812	163	163
51140838	165	165
51141865	215	215
51142895	169	169
51143950	145	145
51144951	145	145
51145958	186	186
51146970	161	161
51148020	170	170
51149100	116	116
51150131	174	174
51151197	184	184
51152216	200	200
51153249	208	208
51154286	148	148
51155329	179	179
51156329	173	173
51157338	199	199
51158348	161	161
51159349	126	126
51160349	159	159
51161380	165	165
51162414	111	111
51163450	225	225
51164478	179	179
