SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
59931630	4008	4008
59932638	4096	4096
59933647	3963	3963
59934653	3895	3895
59935654	3799	3799
59936659	4041	4041
59937667	3983	3983
59938667	3916	3916
59939671	4059	4059
59940691	3895	3895
59941692	4137	4137
59942710	3858	3858
59943711	3906	3906
59944714	3912	3912
59945722	3924	3924
59946724	4140	4140
59947727	4008	4008
59948735	3995	3995
59949747	4113	4113
59950755	4043	4043
59951763	4206	4206
59952771	4143	4143
59953771	3981	3981
59954772	3922	3922
59955775	4197	4197
59956776	4083	4083
59957780	4112	4112
59958783	4160	4160
59959791	4119	4119
59960796	3975	3975
59961803	4032	4032
59962804	4247	4247
59963807	4058	4058
59964815	4107	4107
59965824	4108	4108
59966832	3961	3961
59967840	4007	4007
59968848	4004	4004
59969856	3960	3960
59970864	4110	4110
59971872	4011	4011
59972882	4047	4047
59973888	3999	3999
59974910	3982	3982
59975925	4082	4082
59976933	4243	4243
59977942	4265	4265
59978950	4075	4075
59979958	4097	4097
59980966	4014	4014
59981974	3937	3937
59982977	3899	3899
59983978	3996	3996
59984986	3878	3878
59985997	3917	3917
59987003	3893	3893
59988015	3907	3907
59989021	3776	3776
59990029	3873	3873
59991039	3784	3784
59992044	3806	3806
59993045	3866	3866
59994048	3911	3911
59995056	3876	3876
59996076	3846	3846
59997078	3779	3779
59998080	3758	3758
59999083	3838	3838
60000083	3777	3777
60001089	3903	3903
60002089	3902	3902
60003092	3891	3891
60004100	4021	4021
60005103	3847	3847
60006105	3889	3889
60007107	3874	3874
60008110	3924	3924
60009111	4049	4049
60010119	3990	3990
60011134	3934	3934
60012142	3818	3818
60013151	3885	3885
60014160	3956	3956
60015161	3905	3905
60016164	3885	3885
60017166	3994	3994
60018170	4012	4012
60019173	3797	3797
60020181	3992	3992
60021189	3895	3895
60022197	3858	3858
60023205	3736	3736
60024210	3931	3931
60025219	3737	3737
60026229	4107	4107
60027237	3901	3901
60028246	4116	4116
60029254	3960	3960
60030255	4204	4204
60031256	3970	3970
60032258	4090	4090
60033262	4015	4015
60034262	4049	4049
60035262	4057	4057
60036270	3950	3950
60037275	3834	3834
60038277	3699	3699
60039279	3825	3825
60040281	4045	4045
60041284	3937	3937
60042285	3977	3977
60043288	4013	4013
60044289	4026	4026
60045292	4150	4150
60046292	4069	4069
60047295	3883	3883
60048298	4013	4013
60049299	4141	4141
60050302	4028	4028
60051303	4046	4046
60052304	4010	4010
60053306	3985	3985
60054308	3851	3851
60055310	3897	3897
60056312	3937	3937
60057314	3834	3834
60058316	3983	3983
60059317	3952	3952
60060321	3986	3986
60061321	3930	3930
60062337	3960	3960
60063345	3982	3982
60064353	3859	3859
60065361	3947	3947
60066362	3828	3828
60067365	3837	3837
60068373	3841	3841
60069399	3918	3918
60070400	4090	4090
60071402	4007	4007
60072418	4058	4058
60073419	3970	3970
60074427	4066	4066
60075437	3999	3999
60076439	3834	3834
60077459	3834	3834
60078467	3745	3745
60079475	3760	3760
60080483	3906	3906
60081492	3979	3979
60082493	3946	3946
60083493	3766	3766
60084503	3868	3868
60085504	3913	3913
60086507	3997	3997
60087509	4010	4010
60088511	3796	3796
60089519	3804	3804
60090519	3720	3720
60091529	3788	3788
60092537	3887	3887
60093546	3907	3907
60094566	3910	3910
60095574	3949	3949
60096582	3919	3919
60097582	3774	3774
60098586	3933	3933
60099587	3774	3774
60100591	3886	3886
60101599	3823	3823
60102608	3859	3859
60103614	3961	3961
60104614	3742	3742
60105617	3792	3792
60106618	3775	3775
60107621	3834	3834
60108622	3868	3868
60109625	3989	3989
60110633	3989	3989
60111641	4082	4082
60112649	3958	3958
60113649	3936	3936
60114652	4035	4035
60115660	3980	3980
60116668	4136	4136
60117678	4064	4064
60118686	4156	4156
60119698	4009	4009
60120706	3788	3788
60121709	3722	3722
60122710	3724	3724
60123713	3743	3743
60124713	3801	3801
60125717	3787	3787
60126718	3756	3756
60127718	3871	3871
60128721	3817	3817
60129722	3921	3921
60130726	3980	3980
60131734	3794	3794
60132742	3891	3891
60133744	3878	3878
60134745	3869	3869
60135746	3841	3841
60136754	3906	3906
60137756	3767	3767
60138764	3750	3750
60139772	3834	3834
60140776	3912	3912
60141777	3942	3942
60142779	4013	4013
60143781	3966	3966
60144783	3867	3867
60145784	3960	3960
60146787	4006	4006
60147793	3780	3780
60148803	3782	3782
60149823	3827	3827
60150831	3864	3864
60151838	3813	3813
60152841	3843	3843
60153849	3749	3749
60154856	3828	3828
60155864	3858	3858
60156867	3826	3826
60157869	3806	3806
60158871	4087	4087
60159872	4113	4113
60160880	4062	4062
60161888	4053	4053
60162896	4195	4195
60163904	4104	4104
60164912	3843	3843
60165915	4088	4088
60166918	4055	4055
60167920	4040	4040
60168928	3963	3963
60169936	3824	3824
60170974	3795	3795
60171977	3820	3820
60172978	3805	3805
60173981	3974	3974
60174982	3980	3980
60175985	3938	3938
60176985	3802	3802
60177993	3706	3706
60179002	3828	3828
60180004	3818	3818
60181006	3779	3779
60182008	4045	4045
60183011	3961	3961
60184015	3880	3880
60185015	3882	3882
60186017	3916	3916
60187018	3855	3855
60188020	3802	3802
60189022	3843	3843
60190039	3616	3616
60191046	3524	3524
60192080	3853	3853
60193088	3938	3938
60194091	3835	3835
60195099	3896	3896
60196102	3936	3936
60197103	3914	3914
60198106	3833	3833
60199106	3919	3919
60200111	3933	3933
60201119	3939	3939
60202129	3936	3936
60203132	4025	4025
60204133	3990	3990
60205135	3929	3929
60206137	4008	4008
60207139	4064	4064
60208141	4042	4042
60209149	4097	4097
60210157	3895	3895
60211165	3927	3927
60212169	4003	4003
60213180	3974	3974
60214181	3886	3886
60215189	4018	4018
60216191	3905	3905
60217193	3903	3903
60218201	3825	3825
60219205	3893	3893
60220205	3837	3837
60221213	3814	3814
60222222	3903	3903
60223231	4038	4038
60224235	4078	4078
60225243	3989	3989
60226243	4027	4027
60227247	3920	3920
60228248	4085	4085
60229256	3871	3871
60230260	3959	3959
60231260	3936	3936
60232263	3965	3965
60233264	3919	3919
60234266	4074	4074
60235274	4017	4017
60236277	4227	4227
60237278	4065	4065
60238282	4111	4111
60239290	3953	3953
60240293	3992	3992
60241294	3997	3997
60242296	3872	3872
60243302	3743	3743
60244308	3837	3837
60245319	3887	3887
60246327	3942	3942
60247358	3992	3992
60248377	4079	4079
60249385	3902	3902
60250394	3972	3972
60251402	3981	3981
60252405	4067	4067
60253405	3930	3930
60254409	4033	4033
60255410	3947	3947
60256431	4014	4014
60257435	4089	4089
60258435	4036	4036
60259439	4065	4065
60260440	4025	4025
60261445	4262	4262
60262445	4084	4084
60263450	4183	4183
60264458	4220	4220
60265468	4276	4276
60266476	4146	4146
60267499	4063	4063
60268507	3931	3931
60269515	4003	4003
60270521	4037	4037
60271528	4045	4045
60272536	3973	3973
60273544	3853	3853
60274552	3842	3842
60275561	3991	3991
60276569	4018	4018
60277591	4109	4109
60278599	3998	3998
60279607	3945	3945
60280640	3857	3857
60281660	3817	3817
60282668	3834	3834
60283676	3846	3846
60284684	3814	3814
60285692	3911	3911
60286701	3813	3813
60287722	3824	3824
60288742	3894	3894
60289750	4058	4058
60290758	3899	3899
60291766	3986	3986
60292767	3837	3837
60293770	3866	3866
60294778	3871	3871
60295788	3810	3810
60296796	3935	3935
60297804	3931	3931
60298812	3901	3901
60299844	4117	4117
60300846	3996	3996
60301847	3996	3996
60302855	3775	3775
60303863	3878	3878
60304871	3880	3880
60305881	3868	3868
60306889	3907	3907
60307896	3881	3881
60308904	3954	3954
60309912	3944	3944
60310920	4015	4015
60311928	4033	4033
60312936	4013	4013
60313945	4056	4056
60314975	4111	4111
60315983	3948	3948
60317020	3965	3965
60318028	3983	3983
60319036	3907	3907
60320041	4047	4047
60321050	3998	3998
60322058	3865	3865
60323066	3872	3872
60324074	3959	3959
60325082	3858	3858
60326090	3835	3835
60327098	3948	3948
60328106	3944	3944
60329114	4034	4034
60330122	4059	4059
60331131	4062	4062
60332139	4048	4048
60333142	4013	4013
60334143	3924	3924
60335145	3972	3972
60336146	4030	4030
60337149	4014	4014
60338151	3972	3972
60339153	3977	3977
60340154	3982	3982
60341162	4001	4001
60342172	4232	4232
60343180	4145	4145
60344186	4079	4079
60345194	3853	3853
60346198	3974	3974
60347206	4026	4026
60348214	3904	3904
60349226	3970	3970
60350226	4085	4085
60351227	3927	3927
60352249	4089	4089
60353257	3793	3793
60354258	3776	3776
60355261	3833	3833
60356266	4174	4174
60357270	3902	3902
60358273	3935	3935
60359274	3890	3890
60360275	4119	4119
60361278	3992	3992
60362279	4082	4082
60363281	4060	4060
60364283	4205	4205
60365285	4075	4075
60366288	3838	3838
60367289	3929	3929
60368292	3954	3954
60369305	4006	4006
60370313	3971	3971
60371316	3879	3879
60372318	3904	3904
60373319	3884	3884
60374321	3813	3813
60375323	3860	3860
60376331	3914	3914
60377333	3759	3759
60378341	3884	3884
60379349	3809	3809
60380353	3782	3782
60381360	4011	4011
60382361	3944	3944
60383366	3959	3959
60384374	4008	4008
60385382	4084	4084
60386390	3868	3868
60387412	3903	3903
60388420	3997	3997
60389428	3984	3984
60390436	3944	3944
60391456	3964	3964
60392464	4020	4020
60393472	4002	4002
60394480	4099	4099
60395488	4089	4089
60396496	4069	4069
60397519	3914	3914
60398527	4147	4147
60399535	4054	4054
60400543	4014	4014
60401587	4006	4006
60402595	4008	4008
60403603	4083	4083
60404615	3967	3967
60405622	4002	4002
60406627	3882	3882
60407627	3938	3938
60408631	4024	4024
60409631	3896	3896
60410634	3965	3965
60411635	3877	3877
60412638	3906	3906
60413639	3967	3967
60414642	3994	3994
60415642	4129	4129
60416645	4171	4171
60417647	4069	4069
60418655	3862	3862
60419684	3869	3869
60420694	3907	3907
60421702	3906	3906
60422709	3908	3908
60423717	3869	3869
60424723	3858	3858
60425731	3885	3885
60426739	3866	3866
60427747	3811	3811
60428755	3719	3719
60429760	3822	3822
60430762	3867	3867
60431763	3907	3907
60432771	3821	3821
60433779	3873	3873
60434821	3958	3958
60435827	3958	3958
60436835	4032	4032
60437841	3948	3948
60438851	4073	4073
60439858	4008	4008
60440866	3988	3988
60441874	3927	3927
60442882	3846	3846
60443890	3938	3938
60444896	4135	4135
60445917	4075	4075
60446938	4031	4031
60447946	3990	3990
60448954	3985	3985
60449962	4009	4009
60450970	4056	4056
60451980	3912	3912
60452988	3966	3966
60453996	3995	3995
60455004	3882	3882
60456006	3920	3920
60457010	4001	4001
60458010	4019	4019
60459012	4037	4037
60460014	3971	3971
60461016	3883	3883
60462017	3755	3755
60463020	3919	3919
60464021	3813	3813
60465024	3765	3765
60466032	3890	3890
60467040	3933	3933
60468048	3913	3913
60469057	4004	4004
60470065	4088	4088
60471074	3964	3964
60472082	4110	4110
60473090	4056	4056
60474098	4023	4023
60475119	3991	3991
60476122	3871	3871
60477130	3877	3877
60478132	4046	4046
60479135	3940	3940
60480135	4000	4000
60481143	3934	3934
60482148	3865	3865
60483156	3907	3907
60484164	4010	4010
60485175	3922	3922
60486184	3975	3975
60487190	3903	3903
60488190	3879	3879
60489193	4000	4000
60490201	3855	3855
60491212	3898	3898
60492220	3994	3994
60493229	4041	4041
60494230	4288	4288
60495233	4204	4204
60496263	4043	4043
60497271	4049	4049
60498279	3948	3948
60499288	3918	3918
60500298	3980	3980
60501304	3950	3950
60502313	4067	4067
60503321	4045	4045
60504330	3846	3846
60505337	3941	3941
60506345	4009	4009
60507381	3898	3898
60508388	3981	3981
60509395	3979	3979
60510407	3843	3843
60511415	3848	3848
60512422	3735	3735
60513429	3620	3620
60514437	3806	3806
60515445	3859	3859
60516453	3920	3920
60517477	3998	3998
60518485	3889	3889
60519505	3855	3855
60520513	3924	3924
60521521	3983	3983
60522527	3967	3967
60523535	4021	4021
60524543	4055	4055
60525565	4063	4063
60526573	4016	4016
60527581	4019	4019
60528590	3998	3998
60529598	4017	4017
60530606	4059	4059
60531614	4075	4075
60532635	3937	3937
60533641	3862	3862
60534642	4096	4096
60535645	4227	4227
60536647	4237	4237
60537650	4117	4117
60538651	4034	4034
60539654	3915	3915
60540661	3907	3907
60541667	3910	3910
60542690	3800	3800
60543698	3766	3766
60544706	3834	3834
60545710	3784	3784
60546710	3906	3906
60547713	3978	3978
60548713	4030	4030
60549734	4055	4055
60550743	4052	4052
60551751	3903	3903
60552757	3911	3911
60553767	4125	4125
60554775	3976	3976
60555781	3894	3894
60556788	3930	3930
60557795	3824	3824
60558803	3720	3720
60559803	3714	3714
60560807	3792	3792
60561815	3873	3873
60562823	3959	3959
60563824	4092	4092
60564832	4142	4142
60565840	4090	4090
60566845	4081	4081
60567851	4051	4051
60568859	3904	3904
60569867	4043	4043
60570875	3915	3915
60571883	4047	4047
60572891	3842	3842
60573900	3952	3952
60574908	3869	3869
60575916	3898	3898
60576924	3869	3869
60577932	3792	3792
60578940	3843	3843
60579950	3834	3834
60580970	3841	3841
60581980	3897	3897
60582987	3865	3865
60583995	3853	3853
60585003	4014	4014
60586011	4210	4210
60587019	4033	4033
60588027	4015	4015
60589036	3897	3897
60590044	3900	3900
60591054	3828	3828
60592061	3741	3741
60593069	3826	3826
60594078	4046	4046
60595086	3952	3952
60596094	4125	4125
60597102	4152	4152
60598110	4039	4039
60599117	3848	3848
60600125	3772	3772
60601133	3784	3784
60602138	4014	4014
60603146	3835	3835
60604156	3819	3819
60605165	3806	3806
60606173	3853	3853
60607181	3776	3776
60608189	3889	3889
60609197	3961	3961
60610206	3993	3993
60611214	3995	3995
60612225	3969	3969
60613231	3910	3910
60614239	3972	3972
60615247	3948	3948
60616255	4061	4061
60617263	4112	4112
60618271	3957	3957
60619279	3866	3866
60620287	3809	3809
60621310	3975	3975
60622318	3887	3887
60623354	4002	4002
60624360	3886	3886
60625366	3812	3812
60626374	3879	3879
60627377	3979	3979
60628377	3993	3993
60629385	4190	4190
60630392	4094	4094
60631392	3911	3911
60632402	4116	4116
60633403	3848	3848
60634406	3975	3975
60635407	3902	3902
60636410	3811	3811
60637411	3878	3878
60638411	3983	3983
60639414	4029	4029
60640415	4027	4027
60641418	4022	4022
60642419	3918	3918
60643455	4022	4022
60644463	4079	4079
60645471	3977	3977
60646475	3897	3897
60647475	4029	4029
60648479	3949	3949
60649480	3923	3923
60650488	3904	3904
60651496	3999	3999
60652504	3867	3867
60653513	3806	3806
60654522	3935	3935
60655530	3923	3923
60656538	3929	3929
60657546	3907	3907
60658554	3881	3881
60659564	3852	3852
60660572	3768	3768
60661580	3653	3653
60662588	3717	3717
60663597	3746	3746
60664605	3690	3690
60665627	3904	3904
60666635	4058	4058
60667641	4058	4058
60668649	3964	3964
60669657	3932	3932
60670666	3951	3951
60671674	3935	3935
60672682	3949	3949
60673690	3966	3966
60674698	3955	3955
60675706	3766	3766
60676714	3943	3943
60677750	3951	3951
60678758	3987	3987
60679765	4000	4000
60680773	4069	4069
60681780	4101	4101
60682788	3982	3982
60683796	4012	4012
60684804	3955	3955
60685812	3814	3814
60686820	3798	3798
60687828	3810	3810
60688836	3862	3862
60689844	3891	3891
60690852	3851	3851
60691860	4028	4028
60692869	4027	4027
60693877	3963	3963
60694900	3943	3943
60695908	3877	3877
60696916	3842	3842
60697924	3902	3902
60698931	3903	3903
60699939	3921	3921
60700947	4046	4046
60701955	3861	3861
60702967	3875	3875
60704011	3991	3991
60705019	3868	3868
60706025	3792	3792
60707033	3914	3914
60708043	3854	3854
60709052	3953	3953
60710060	3821	3821
60711066	3694	3694
60712074	3701	3701
60713081	3679	3679
60714089	3728	3728
60715097	3611	3611
60716105	3801	3801
60717116	3928	3928
60718125	3966	3966
60719133	3987	3987
60720144	4172	4172
60721152	3819	3819
60722160	3838	3838
60723168	3929	3929
60724176	3914	3914
60725184	4067	4067
60726192	3968	3968
60727200	4023	4023
60728208	4109	4109
60729216	4037	4037
60730216	3966	3966
60731219	3978	3978
60732277	4011	4011
60733279	3901	3901
60734282	3856	3856
60735283	3925	3925
60736285	3941	3941
60737293	3889	3889
60738295	3750	3750
60739298	3864	3864
60740346	4064	4064
60741356	3922	3922
60742366	4066	4066
60743370	4028	4028
60744371	3893	3893
60745375	3878	3878
60746375	3962	3962
60747378	3962	3962
60748380	4108	4108
60749382	4033	4033
60750384	3954	3954
60751387	3894	3894
60752396	4008	4008
60753429	4142	4142
60754438	3907	3907
60755444	4021	4021
60756454	3935	3935
60757461	4193	4193
60758469	4116	4116
60759477	4033	4033
60760485	4016	4016
60761486	3925	3925
60762489	3789	3789
60763498	3848	3848
60764500	3917	3917
60765510	3830	3830
60766510	4082	4082
60767514	3933	3933
60768522	4002	4002
60769532	4102	4102
60770540	3939	3939
60771542	3728	3728
60772544	3832	3832
60773555	3909	3909
60774562	3947	3947
60775572	3893	3893
60776579	4011	4011
60777589	4063	4063
60778597	3942	3942
60779607	4012	4012
60780617	3889	3889
60781623	3856	3856
60782623	3935	3935
60783631	3922	3922
60784673	3996	3996
60785682	4016	4016
60786705	4016	4016
60787713	4017	4017
60788718	4126	4126
60789719	4004	4004
60790723	3921	3921
60791735	3833	3833
60792741	3969	3969
60793749	3836	3836
60794757	3936	3936
60795765	3936	3936
60796773	3938	3938
60797791	3950	3950
60798794	3941	3941
60799808	3798	3798
60800811	3881	3881
60801819	3947	3947
60802822	4057	4057
60803824	4286	4286
60804852	4044	4044
60805870	4051	4051
60806874	3908	3908
60807882	3880	3880
60808885	3946	3946
60809888	3952	3952
60810896	3748	3748
60811898	3851	3851
60812899	3734	3734
60813904	3663	3663
60814905	3890	3890
60815911	3648	3648
60816944	3970	3970
60817952	4055	4055
60818963	4110	4110
60819971	3916	3916
60820979	4038	4038
60821979	3987	3987
60822984	4184	4184
60823990	4210	4210
60824994	3979	3979
60826010	4149	4149
60827018	4115	4115
60828021	3941	3941
60829022	4128	4128
60830030	4005	4005
60831038	4046	4046
60832042	4173	4173
60833044	4234	4234
60834050	4113	4113
60835058	3930	3930
60836064	3983	3983
60837072	3937	3937
60838073	4164	4164
60839075	4063	4063
60840077	4051	4051
60841080	4055	4055
60842081	4055	4055
60843083	4159	4159
60844085	4024	4024
60845088	4125	4125
60846089	3856	3856
60847092	4151	4151
60848094	3952	3952
60849096	4041	4041
60850098	3886	3886
60851100	4074	4074
60852102	3781	3781
60853105	4180	4180
60854106	3880	3880
60855109	3958	3958
60856111	3864	3864
60857120	4021	4021
60858121	4000	4000
60859123	3883	3883
60860126	3972	3972
60861128	4014	4014
60862129	3982	3982
60863133	4110	4110
60864133	4152	4152
60865136	3962	3962
60866144	4041	4041
60867152	4003	4003
60868153	4046	4046
60869156	4041	4041
60870156	3996	3996
60871159	4032	4032
60872160	3928	3928
60873168	4146	4146
60874168	3961	3961
60875168	3747	3747
60876180	3874	3874
60877181	3944	3944
60878184	3908	3908
60879191	3879	3879
60880200	3936	3936
60881206	3776	3776
60882214	3789	3789
60883218	3655	3655
60884219	3738	3738
60885222	3824	3824
60886230	3948	3948
60887254	3824	3824
60888256	3917	3917
60889264	4020	4020
60890265	3835	3835
60891272	3917	3917
60892281	4152	4152
60893289	4006	4006
60894299	4075	4075
60895307	4155	4155
60896313	4073	4073
60897317	4011	4011
60898319	4074	4074
60899321	3543	3543
60900322	3872	3872
60901325	3850	3850
60902326	3769	3769
60903330	4020	4020
60904340	4014	4014
60905348	3800	3800
60906356	3886	3886
60907364	3896	3896
60908373	3948	3948
60909381	3881	3881
60910381	4087	4087
