SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
65459245	849	849
65460257	838	838
65461271	839	839
65462296	776	776
65463308	846	846
65464321	873	873
65465372	888	888
65466521	910	910
65467523	882	882
65468529	801	801
65469572	797	797
65470574	787	787
65471580	817	817
65472622	786	786
65473625	782	782
65474630	763	763
65475673	770	770
65476676	804	804
65477681	830	830
65478723	885	885
65479739	822	822
65480757	800	800
65481774	786	786
65482790	768	768
65483807	788	788
65484825	770	770
65485840	765	765
65486858	790	790
65487875	770	770
65488889	762	762
65489899	779	779
65490926	768	768
65491939	772	772
65492950	804	804
65493989	781	781
65494990	819	819
65496010	764	764
65497040	764	764
65498040	771	771
65499060	816	816
65500073	804	804
65501081	805	805
65502086	796	796
65503124	790	790
65504132	806	806
65505136	770	770
65506174	772	772
65507182	763	763
65508187	823	823
65509225	796	796
65510233	786	786
65511241	770	770
65512380	802	802
65513383	811	811
65514401	802	802
65515484	806	806
65516495	809	809
65517530	809	809
65518569	843	843
65519585	793	793
65520590	777	777
65521620	821	821
65522635	821	821
65523640	793	793
65524670	813	813
65525686	767	767
65526691	798	798
65527721	817	817
65528736	822	822
65529746	829	829
65530771	824	824
65531787	812	812
65532797	809	809
65533822	811	811
65534838	789	789
65535847	792	792
65536948	803	803
65537950	833	833
65538994	843	843
65539999	835	835
65541001	791	791
65542044	801	801
65543049	789	789
65544112	796	796
65545337	771	771
65546400	778	778
65547470	822	822
65548473	806	806
65549488	770	770
65550521	811	811
65551526	827	827
65552539	779	779
65553572	817	817
65554577	821	821
65555578	843	843
65556622	824	824
65557627	800	800
65558629	772	772
65559760	806	806
65560763	798	798
65561771	772	772
65562811	776	776
65563814	799	799
65564821	784	784
65565853	785	785
65566854	789	789
65567855	811	811
65568904	830	830
65569905	836	836
65570905	787	787
65571954	804	804
65572956	805	805
65573956	834	834
65575005	831	831
65576006	803	803
65577007	791	791
65578056	776	776
65579056	810	810
65580057	785	785
65581106	773	773
65582120	807	807
65583145	785	785
65584157	780	780
65585170	784	784
65586171	828	828
65587207	835	835
65588221	820	820
65589222	807	807
65590258	818	818
65591271	823	823
65592299	830	830
65593309	809	809
65594322	806	806
65595350	785	785
65596359	765	765
65597398	832	832
65598398	794	794
65599410	781	781
65600460	817	817
65601487	802	802
65602599	804	804
65603636	787	787
65604661	765	765
65605674	784	784
65606686	778	778
65607711	818	818
65608713	799	799
65609737	783	783
65610762	781	781
65611764	776	776
65612788	786	786
65613813	829	829
65614839	746	746
65615841	740	740
65616863	790	790
65617890	780	780
65618891	752	752
65619914	767	767
65620953	770	770
65621967	778	778
65622999	782	782
65624003	771	771
65625017	781	781
65626018	789	789
65627116	830	830
65628128	781	781
65629153	829	829
65630166	842	842
65631179	840	840
65632204	794	794
65633217	821	821
65634230	803	803
65635254	786	786
65636348	785	785
65637368	804	804
65638393	792	792
65639398	776	776
65640419	780	780
65641443	773	773
65642456	775	775
65643469	777	777
65644494	787	787
65645507	784	784
65646520	771	771
65647544	774	774
65648557	798	798
65649570	796	796
65650595	835	835
65651659	800	800
65652708	793	793
65653733	807	807
65654739	806	806
65655758	777	777
65656784	757	757
65657789	784	784
65658809	797	797
65659834	808	808
65660840	784	784
65661859	794	794
65662885	827	827
65663891	823	823
65665011	816	816
65666023	806	806
65667025	799	799
65668062	803	803
65669074	856	856
65670076	804	804
65671112	772	772
65672124	779	779
65673127	776	776
65674163	803	803
65675175	825	825
65676177	776	776
65677214	805	805
65678225	770	770
65679228	782	782
65680264	786	786
65681276	831	831
65682278	812	812
65683315	820	820
65684327	858	858
65685329	852	852
65686365	795	795
65687377	800	800
65688380	772	772
65689416	833	833
65690429	855	855
65691430	859	859
65692467	807	807
65693480	796	796
65694481	808	808
65695517	780	780
65696530	794	794
65697531	814	814
65698568	771	771
65699581	797	797
65700582	789	789
65701631	784	784
65702631	790	790
65703681	788	788
65704682	821	821
65705682	853	853
65706732	788	788
65707732	807	807
65708733	793	793
65709757	849	849
65710782	840	840
65711783	809	809
65712807	781	781
65713833	808	808
65714834	812	812
65715884	809	809
65716886	811	811
65718058	809	809
65719071	828	828
65720085	772	772
65721109	765	765
65722122	765	765
65723135	769	769
65724160	787	787
65725173	791	791
65726186	824	824
65727210	850	850
65728274	786	786
65729276	822	822
65730312	822	822
65731325	805	805
65732375	814	814
65733412	801	801
65734425	769	769
65735425	776	776
65736450	799	799
65737475	826	826
65738476	817	817
65739500	811	811
65740526	823	823
65741528	832	832
65742563	802	802
65743576	820	820
65744578	800	800
65745614	795	795
65746627	805	805
65747628	858	858
65748665	857	857
65749678	832	832
65750678	790	790
65751715	773	773
65752728	782	782
65753729	770	770
65754766	803	803
65755779	799	799
65756780	772	772
65757816	845	845
65758829	802	802
65759830	786	786
65760867	823	823
65761893	787	787
65762906	794	794
65763918	778	778
65764943	783	783
65765969	796	796
65766994	791	791
65768019	800	800
65769020	817	817
65770106	817	817
65771145	846	846
65772146	797	797
65773157	791	791
65774196	777	777
65775197	759	759
65776246	797	797
65777246	776	776
65778248	756	756
65779297	773	773
65780297	769	769
65781298	771	771
65782347	789	789
65783347	773	773
65784349	805	805
65785398	759	759
65786398	792	792
65787399	767	767
65788448	804	804
65789448	791	791
65790450	808	808
65791512	836	836
65792524	787	787
65793524	771	771
65794562	789	789
65795562	766	766
65796565	797	797
65797613	743	743
65798613	746	746
65799613	788	788
65800663	803	803
65801664	792	792
65802664	795	795
65803714	785	785
65804714	796	796
65805714	791	791
65806765	806	806
65807765	776	776
65808765	754	754
65809815	753	753
65810828	800	800
65811830	766	766
65812844	770	770
65813878	750	750
65814881	793	793
65815916	809	809
65816929	775	775
65817932	790	790
65818967	803	803
65819980	806	806
65820982	787	787
65822018	789	789
65823030	817	817
65824033	862	862
65825068	885	885
65826094	848	848
65827118	792	792
65828119	801	801
65829144	795	795
65830169	816	816
65831169	814	814
65832195	779	779
65833272	803	803
65834320	799	799
65835345	806	806
65836358	812	812
65837395	869	869
65838396	812	812
65839408	798	798
65840458	778	778
65841461	784	784
65842499	797	797
65843509	803	803
65844511	806	806
65845549	819	819
65846634	858	858
65847673	789	789
65848721	827	827
65849736	834	834
65850748	809	809
65851772	810	810
65852799	798	798
65853851	813	813
65854863	830	830
65855873	824	824
65856902	874	874
65857914	897	897
65858939	908	908
65859952	843	843
65860965	852	852
65861990	862	862
65863003	885	885
65864015	838	838
65865041	818	818
65866066	817	817
65867068	786	786
65868102	826	826
65869117	825	825
65870165	834	834
65871229	840	840
65872242	817	817
65873255	800	800
65874290	821	821
65875293	837	837
65876305	823	823
65877341	796	796
65878343	789	789
65879356	817	817
65880392	869	869
65881394	867	867
65882406	798	798
65883442	813	813
65884445	824	824
65885470	860	860
65886493	853	853
65887495	812	812
65888520	791	791
65889543	819	819
65890546	832	832
65891571	800	800
65892694	864	864
65893707	841	841
65894982	795	795
65895995	837	837
65897270	802	802
65898283	839	839
65899558	903	903
65900573	820	820
65901859	827	827
65902861	798	798
65904160	825	825
65905160	849	849
65906448	804	804
65907448	777	777
65908736	768	768
65909750	778	778
65911024	796	796
65912038	777	777
65913312	756	756
65914326	806	806
65915326	825	825
65916362	852	852
65917376	829	829
65918376	775	775
65919413	786	786
65920427	801	801
65921427	810	810
65922463	816	816
65923478	798	798
65924478	796	796
65925514	793	793
65926528	813	813
65927528	782	782
65928565	787	787
65929579	769	769
65930579	791	791
65931627	802	802
65932629	804	804
65933629	786	786
65934667	795	795
65935680	822	822
65936680	843	843
65937728	829	829
65938781	861	861
65939805	815	815
65940831	827	827
65941831	849	849
65942833	808	808
65943882	830	830
65944882	863	863
65945906	821	821
65946932	802	802
65947932	840	840
65948957	788	788
65949983	829	829
65950983	818	818
65952008	791	791
65953033	814	814
65954033	803	803
65955084	789	789
65956109	792	792
65957159	803	803
65958160	791	791
65959162	767	767
65960209	828	828
65961211	832	832
65962236	829	829
65963260	825	825
65964262	843	843
65965313	799	799
65966323	784	784
65967374	797	797
65968399	803	803
65969401	832	832
65970425	820	820
65971487	826	826
65972500	856	856
65973599	902	902
65974625	944	944
65975637	886	886
65976649	928	928
65977750	908	908
65978752	886	886
65979876	819	819
65980889	817	817
65981988	839	839
65983019	845	845
65984027	803	803
65985038	790	790
65986070	796	796
65987077	771	771
65988089	801	801
65989121	808	808
65990142	817	817
65991166	802	802
65992240	816	816
65993242	836	836
65994242	837	837
65995291	846	846
65996305	839	839
65997305	816	816
65998342	852	852
65999348	809	809
66000356	802	802
66001392	784	784
66002397	740	740
66003407	779	779
66004443	849	849
66005447	830	830
66006450	794	794
66007493	824	824
66008508	855	855
66009508	833	833
66010544	839	839
66011558	860	860
66012558	842	842
66013595	841	841
66014609	831	831
66015609	762	762
66016645	787	787
66017709	811	811
66018721	862	862
66019783	783	783
66020835	809	809
66021836	813	813
66022847	799	799
66023885	849	849
66024887	866	866
66025898	858	858
66026936	813	813
66027938	817	817
66028948	812	812
66030000	779	779
66031000	776	776
66032012	799	799
66033137	773	773
66034175	788	788
66035190	812	812
66036190	850	850
66037200	804	804
66038240	801	801
66039241	812	812
66040251	820	820
66041351	822	822
66042358	812	812
66043363	807	807
66044389	799	799
66045414	789	789
66046416	769	769
66047440	796	796
66048465	791	791
66049467	794	794
66050490	870	870
66051541	811	811
66052543	789	789
66053629	846	846
66054653	843	843
66055741	790	790
66056779	812	812
66057781	815	815
66058792	799	799
66059830	841	841
66060842	846	846
66061842	838	838
66062881	881	881
66063893	838	838
66064893	773	773
66065931	775	775
66066943	810	810
66067944	770	770
66068982	761	761
66069994	786	786
66070994	765	765
66072020	761	761
66073044	786	786
66074045	768	768
66075070	765	765
66076095	795	795
66077097	804	804
66078099	802	802
66079120	821	821
66080134	781	781
66081149	796	796
66082170	826	826
66083185	815	815
66084200	825	825
66085272	816	816
66086286	862	862
66087373	816	816
66088410	840	840
66089498	817	817
66090511	802	802
66091513	822	822
66092589	807	807
66093650	832	832
66094675	802	802
66095749	792	792
66096761	809	809
66097775	799	799
66098800	798	798
66099812	792	792
66100825	800	800
66101851	808	808
66102852	818	818
66103876	730	730
66104901	761	761
66105903	791	791
66106917	777	777
66107952	809	809
66108953	780	780
66109969	766	766
66111002	811	811
66112004	807	807
66113019	777	777
66114053	836	836
66115054	774	774
66116095	806	806
66117104	795	795
66118115	786	786
66119146	804	804
66120154	801	801
66121156	815	815
66122178	792	792
66123205	777	777
66124206	783	783
66125229	782	782
66126319	773	773
66127332	786	786
66128345	817	817
66129369	839	839
66130382	767	767
66131382	856	856
66132420	868	868
66133433	804	804
66134433	788	788
66135471	791	791
66136483	803	803
66137484	786	786
66138521	825	825
66139533	801	801
66140547	810	810
66141572	829	829
66142584	853	853
66143598	848	848
66144622	871	871
66145635	779	779
66146635	810	810
66147673	804	804
66148674	763	763
66149699	813	813
66150724	825	825
66151736	812	812
66152763	755	755
66153774	778	778
66154786	830	830
66155813	754	754
66156825	771	771
66157837	761	761
66158864	805	805
66159875	827	827
66160898	818	818
66161900	806	806
66162926	762	762
66163949	843	843
66164951	801	801
66165989	844	844
66167002	832	832
66168089	773	773
66169115	775	775
66170128	825	825
66171139	813	813
66172165	836	836
66173188	806	806
66174190	815	815
66175216	817	817
66176239	823	823
66177241	831	831
66178267	881	881
66179290	842	842
66180291	798	798
66181317	837	837
66182340	781	781
66183342	761	761
66184368	768	768
66185391	792	792
66186392	788	788
66187418	802	802
66188441	810	810
66189443	826	826
66190494	797	797
66191495	860	860
66192496	864	864
66193532	860	860
66194543	842	842
66195544	809	809
66196583	884	884
66197593	831	831
66198595	834	834
66199633	827	827
66200644	796	796
66201645	806	806
66202696	860	860
66203697	808	808
66204698	807	807
66205747	806	806
66206748	803	803
66207749	812	812
66208798	817	817
66209822	772	772
66211098	811	811
66212110	826	826
66213386	823	823
66214398	809	809
66215674	822	822
66216686	782	782
66217748	821	821
66218750	817	817
66219800	825	825
66220802	810	810
66221814	836	836
66222851	763	763
66223863	824	824
66224864	848	848
66225901	834	834
66226903	809	809
66227950	823	823
66228952	805	805
66229953	814	814
66231001	798	798
66232002	861	861
66233004	820	820
66234052	825	825
66235053	812	812
66236103	887	887
66237215	899	899
66238217	804	804
66239328	874	874
66240328	854	854
66241391	792	792
66242441	855	855
66243442	855	855
66244666	832	832
66245667	819	819
66246693	791	791
66247717	793	793
66248717	840	840
66249731	838	838
66250767	908	908
66251768	938	938
66252782	823	823
66253818	845	845
66254818	908	908
66255832	865	865
66256868	888	888
66257869	871	871
66258870	851	851
66260107	823	823
66261121	795	795
66262157	814	814
66263208	870	870
66264209	844	844
66265222	848	848
66266258	842	842
66267259	806	806
66268272	770	770
66269348	816	816
66270385	872	872
66271397	844	844
66272398	818	818
66273436	826	826
66274699	801	801
66275724	800	800
66276987	794	794
66278024	829	829
66279037	863	863
66280038	811	811
66281075	770	770
66282086	811	811
66283088	801	801
66284125	798	798
66285137	821	821
66286139	821	821
66287176	802	802
66288188	853	853
66289189	832	832
66290227	803	803
66291238	787	787
66292240	788	788
66293277	824	824
66294289	787	787
66295291	816	816
66296328	815	815
66297339	812	812
66298341	836	836
66299378	787	787
66300390	866	866
66301392	868	868
66302430	801	801
66303441	791	791
66304442	786	786
66305505	780	780
66306580	778	778
66307593	807	807
66308618	849	849
66309631	808	808
66310644	827	827
66311668	834	834
66312769	827	827
66313769	790	790
66314844	801	801
66315882	778	778
66316884	800	800
66317895	752	752
66318933	758	758
66319934	856	856
66320946	832	832
66321983	819	819
66322985	873	873
66323996	789	789
66325034	802	802
66326035	849	849
66327047	830	830
66328085	832	832
66329086	858	858
66330088	804	804
66331135	846	846
66332137	859	859
66333149	849	849
66334186	825	825
66335187	841	841
66336199	842	842
66337236	858	858
66338238	809	809
66339250	824	824
66340253	812	812
66341275	802	802
66342300	779	779
66343317	745	745
66344336	773	773
66345351	769	769
66346367	789	789
66347387	783	783
66348402	781	781
66349414	816	816
66350438	834	834
66351452	802	802
66352477	811	811
66353488	807	807
66354503	817	817
66355528	819	819
66356539	810	810
66357553	821	821
66358590	821	821
66359602	800	800
66360604	798	798
66361641	877	877
66362653	865	865
66363655	803	803
66364692	797	797
66365703	827	827
66366716	825	825
66367742	836	836
66368841	804	804
66369867	809	809
66370981	858	858
66371992	823	823
66373030	778	778
66374031	784	784
66375043	801	801
66376080	864	864
66377082	812	812
66378093	771	771
66379131	792	792
66380132	807	807
66381144	817	817
66382157	822	822
66383183	820	820
66384195	814	814
