SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
40169479	2895	2895
40170487	2423	2423
40171487	2249	2249
40172489	2711	2711
40173491	2379	2379
40174493	2464	2464
40175493	2720	2720
40176495	2799	2799
40177500	2402	2402
40178503	2776	2776
40179503	2289	2289
40180506	2433	2433
40181506	2278	2278
40182513	2375	2375
40183514	2138	2138
40184529	2537	2537
40185532	2243	2243
40186535	2386	2386
40187539	2491	2491
40188541	2471	2471
40189544	2350	2350
40190552	2553	2553
40191552	2459	2459
40192553	2538	2538
40193555	2396	2396
40194555	2673	2673
40195556	2669	2669
40196556	2268	2268
40197556	2333	2333
40198564	2596	2596
40199566	2481	2481
40200569	2700	2700
40201570	2572	2572
40202572	2237	2237
40203577	2787	2787
40204584	2584	2584
40205585	2515	2515
40206588	2331	2331
40207592	2575	2575
40208595	2498	2498
40209597	2311	2311
40210597	2312	2312
40211601	2687	2687
40212606	2737	2737
40213611	2397	2397
40214613	2517	2517
40215618	2318	2318
40216618	2554	2554
40217627	2479	2479
40218629	2291	2291
40219629	2731	2731
40220630	2406	2406
40221630	2547	2547
40222631	2777	2777
40223642	2777	2777
40224642	2323	2323
40225643	2452	2452
40226645	2483	2483
40227655	2767	2767
40228655	2233	2233
40229656	2548	2548
40230657	2492	2492
40231667	2497	2497
40232670	2484	2484
40233671	2313	2313
40234676	2966	2966
40235676	2365	2365
40236681	2438	2438
40237682	2393	2393
40238691	2206	2206
40239694	2617	2617
40240697	2490	2490
40241706	2579	2579
40242709	2577	2577
40243718	2528	2528
40244735	2922	2922
40245736	2673	2673
40246747	2364	2364
40247755	2428	2428
40248756	2432	2432
40249760	2504	2504
40250763	2458	2458
40251767	2668	2668
40252771	2475	2475
40253771	2824	2824
40254772	2268	2268
40255792	2509	2509
40256797	2476	2476
40257801	2628	2628
40258809	2387	2387
40259810	2783	2783
40260811	2591	2591
40261816	2444	2444
40262820	1939	1939
40263822	2273	2273
40264829	2530	2530
40265843	2400	2400
40266848	2585	2585
40267848	2502	2502
40268848	2154	2154
40269848	2521	2521
40270849	2320	2320
40271860	2396	2396
40272864	2593	2593
40273865	2669	2669
40274876	2422	2422
40275877	2380	2380
40276878	2243	2243
40277881	2724	2724
40278887	2285	2285
40279888	2360	2360
40280888	2316	2316
40281890	2662	2662
40282899	2382	2382
40283902	2489	2489
40284902	2400	2400
40285903	2568	2568
40286912	2275	2275
40287912	2588	2588
40288918	2555	2555
40289920	2745	2745
40290926	2478	2478
40291927	2251	2251
40292927	2376	2376
40293928	2377	2377
40294939	2571	2571
40295951	2234	2234
40296954	2507	2507
40297955	2283	2283
40298956	2336	2336
40299966	2594	2594
40300967	2474	2474
40301968	2463	2463
40302969	2228	2228
40303991	2493	2493
40304992	2282	2282
40306004	2390	2390
40307004	2474	2474
40308013	2197	2197
40309014	2446	2446
40310014	2557	2557
40311021	2621	2621
40312022	2350	2350
40313024	2521	2521
40314028	2473	2473
40315029	2480	2480
40316030	2539	2539
40317037	2352	2352
40318040	2495	2495
40319041	2413	2413
40320042	2658	2658
40321042	2191	2191
40322053	2645	2645
40323055	2372	2372
40324058	2442	2442
40325068	2346	2346
40326069	2652	2652
40327093	2342	2342
40328096	2565	2565
40329096	2578	2578
40330106	2573	2573
40331106	2590	2590
40332107	2599	2599
40333111	2731	2731
40334119	2413	2413
40335129	2772	2772
40336133	2605	2605
40337134	2708	2708
40338142	2365	2365
40339143	2625	2625
40340143	2259	2259
40341144	2495	2495
40342154	2762	2762
40343157	2664	2664
40344157	2450	2450
40345158	2590	2590
40346158	2303	2303
40347159	1938	1938
40348163	2174	2174
40349164	2540	2540
40350170	2761	2761
40351179	2754	2754
40352182	2572	2572
40353186	2526	2526
40354195	2396	2396
40355201	2268	2268
40356204	2682	2682
40357210	2336	2336
40358211	2636	2636
40359217	2187	2187
40360221	2321	2321
40361221	2582	2582
40362226	2374	2374
40363227	2416	2416
40364227	2620	2620
40365235	2485	2485
40366239	2185	2185
40367245	2523	2523
40368248	2409	2409
40369248	2703	2703
40370248	2482	2482
40371251	2542	2542
40372252	2300	2300
40373255	2729	2729
40374256	2719	2719
40375261	2386	2386
40376271	2631	2631
40377272	2366	2366
40378272	2108	2108
40379277	2424	2424
40380283	2636	2636
40381286	2419	2419
40382287	2427	2427
40383292	2531	2531
40384293	2672	2672
40385295	2600	2600
40386304	2138	2138
40387314	2730	2730
40388323	3079	3079
40389328	2789	2789
40390332	2547	2547
40391339	2419	2419
40392340	2377	2377
40393346	2561	2561
40394348	2276	2276
40395357	2533	2533
40396363	2546	2546
40397370	2928	2928
40398372	2714	2714
40399376	2453	2453
40400382	2318	2318
40401382	2376	2376
40402383	2510	2510
40403386	2765	2765
40404394	2194	2194
40405395	2590	2590
40406395	2082	2082
40407416	2556	2556
40408421	2442	2442
40409421	2804	2804
40410424	2732	2732
40411429	2646	2646
40412436	3037	3037
40413436	2649	2649
40414443	2405	2405
40415444	2367	2367
40416449	2538	2538
40417450	2426	2426
40418450	2980	2980
40419454	2443	2443
40420458	2509	2509
40421467	2293	2293
40422470	2525	2525
40423470	2416	2416
40424470	2436	2436
40425471	2557	2557
40426472	2388	2388
40427474	2534	2534
40428477	2377	2377
40429484	2366	2366
40430485	2658	2658
40431485	2477	2477
40432486	2246	2246
40433486	2395	2395
40434492	2542	2542
40435498	2698	2698
40436500	2556	2556
40437504	2557	2557
40438510	2312	2312
40439511	2374	2374
40440512	2401	2401
40441513	2822	2822
40442525	2458	2458
40443527	2543	2543
40444538	2660	2660
40445540	2464	2464
40446541	2242	2242
40447550	2299	2299
40448550	2310	2310
40449551	2579	2579
40450551	2537	2537
40451554	2485	2485
40452554	2387	2387
40453556	2440	2440
40454566	2734	2734
40455567	2656	2656
40456577	2600	2600
40457581	2494	2494
40458592	2430	2430
40459593	2995	2995
40460602	2641	2641
40461609	2494	2494
40462618	2685	2685
40463632	2449	2449
40464632	2758	2758
40465632	2707	2707
40466633	2831	2831
40467634	2764	2764
40468635	2494	2494
40469643	2369	2369
40470650	2870	2870
40471657	2621	2621
40472657	2630	2630
40473658	2476	2476
40474659	2199	2199
40475660	2331	2331
40476661	2833	2833
40477665	2996	2996
40478666	2972	2972
40479669	2662	2662
40480676	2672	2672
40481676	2594	2594
40482677	2282	2282
40483679	2623	2623
40484682	2626	2626
40485690	2584	2584
40486694	2571	2571
40487706	2661	2661
40488707	2288	2288
40489715	2566	2566
40490721	2387	2387
40491734	2801	2801
40492734	2471	2471
40493734	2587	2587
40494735	2412	2412
40495737	2548	2548
40496743	2623	2623
40497745	2363	2363
40498746	2558	2558
40499746	2397	2397
40500750	2481	2481
40501751	2733	2733
40502758	2177	2177
40503770	2544	2544
40504771	2384	2384
40505772	2659	2659
40506772	2370	2370
40507777	2341	2341
40508778	2313	2313
40509779	2219	2219
40510782	2372	2372
40511797	2717	2717
40512800	2471	2471
40513821	2530	2530
40514823	2637	2637
40515848	2745	2745
40516859	2803	2803
40517861	2500	2500
40518863	2470	2470
40519863	2587	2587
40520872	2523	2523
40521875	2715	2715
40522885	2545	2545
40523886	2310	2310
40524898	2460	2460
40525899	2590	2590
40526911	2564	2564
40527923	2764	2764
40528924	2549	2549
40529927	2262	2262
40530931	2447	2447
40531932	2513	2513
40532936	2344	2344
40533939	3030	3030
40534949	2841	2841
40535951	2699	2699
40536957	2272	2272
40537964	2466	2466
40538970	2659	2659
40539971	1975	1975
40540976	2055	2055
40541978	2480	2480
40542978	2463	2463
40543984	2452	2452
40544990	2867	2867
40545991	2711	2711
40546994	2782	2782
40547994	2634	2634
40548995	2597	2597
40549996	2276	2276
40551002	2418	2418
40552004	2342	2342
40553006	2458	2458
40554008	2889	2889
40555017	2735	2735
40556019	2470	2470
40557022	2371	2371
40558023	2369	2369
40559024	2120	2120
40560029	2262	2262
40561030	2337	2337
40562031	2505	2505
40563033	2234	2234
40564033	2348	2348
40565039	2534	2534
40566045	2586	2586
40567046	2606	2606
40568046	2546	2546
40569048	2272	2272
40570059	2511	2511
40571063	2739	2739
40572064	2273	2273
40573074	2513	2513
40574077	2383	2383
40575077	2910	2910
40576077	2690	2690
40577084	2494	2494
40578087	2974	2974
40579087	2664	2664
40580093	2507	2507
40581093	2735	2735
40582094	2544	2544
40583101	2350	2350
40584103	2476	2476
40585105	2493	2493
40586114	2402	2402
40587115	2584	2584
40588117	2507	2507
40589118	2614	2614
40590118	2548	2548
40591118	2315	2315
40592119	2484	2484
40593119	2814	2814
40594125	2404	2404
40595131	2453	2453
40596137	2461	2461
40597147	2382	2382
40598147	2371	2371
40599148	2279	2279
40600149	2595	2595
40601150	2551	2551
40602152	2343	2343
40603160	2434	2434
40604166	2275	2275
40605168	2490	2490
40606175	2613	2613
40607178	2694	2694
40608180	2499	2499
40609181	2192	2192
40610185	2266	2266
40611193	2360	2360
40612195	2563	2563
40613195	2743	2743
40614202	2802	2802
40615206	2515	2515
40616215	2612	2612
40617222	2406	2406
40618240	2609	2609
40619248	2466	2466
40620254	2300	2300
40621256	2472	2472
40622269	2605	2605
40623271	2595	2595
40624271	2346	2346
40625282	2006	2006
40626287	2619	2619
40627294	2276	2276
40628294	2541	2541
40629294	2562	2562
40630295	2337	2337
40631296	2607	2607
40632297	2563	2563
40633303	2780	2780
40634304	2131	2131
40635306	2312	2312
40636306	2459	2459
40637307	2795	2795
40638312	2244	2244
40639317	2375	2375
40640323	2666	2666
40641325	2407	2407
40642326	2584	2584
40643327	2558	2558
40644328	2453	2453
40645328	2696	2696
40646332	2598	2598
40647334	2565	2565
40648343	2298	2298
40649352	2249	2249
40650353	2593	2593
40651357	2401	2401
40652367	2230	2230
40653368	2403	2403
40654371	2286	2286
40655376	2352	2352
40656391	2223	2223
40657396	2694	2694
40658396	2819	2819
40659404	2622	2622
40660405	2513	2513
40661409	2782	2782
40662419	2771	2771
40663425	2671	2671
40664430	2331	2331
40665438	2712	2712
40666441	2564	2564
40667445	2447	2447
40668451	2384	2384
40669453	2625	2625
40670455	2527	2527
40671455	2410	2410
40672458	2409	2409
40673461	2633	2633
40674469	2729	2729
40675481	2775	2775
40676482	2685	2685
40677500	2963	2963
40678524	2683	2683
40679525	2393	2393
40680528	2722	2722
40681529	2531	2531
40682530	2677	2677
40683533	2490	2490
40684545	2666	2666
40685551	2303	2303
40686554	2471	2471
40687556	2334	2334
40688558	2374	2374
40689559	2376	2376
40690568	2594	2594
40691571	2392	2392
40692574	2309	2309
40693587	2359	2359
40694588	2481	2481
40695592	2435	2435
40696600	2369	2369
40697602	2674	2674
40698607	2525	2525
40699616	2619	2619
40700619	2300	2300
40701621	2315	2315
40702622	2502	2502
40703631	2681	2681
40704639	2502	2502
40705644	2533	2533
40706645	2437	2437
40707647	2441	2441
40708654	2522	2522
40709661	2471	2471
40710673	2685	2685
40711682	2624	2624
40712691	2866	2866
40713696	2468	2468
40714701	2602	2602
40715713	2274	2274
40716713	2416	2416
40717728	2371	2371
40718728	2731	2731
40719729	2481	2481
40720740	2457	2457
40721746	2187	2187
40722755	2161	2161
40723755	2504	2504
40724757	2248	2248
40725769	2202	2202
40726770	2678	2678
40727771	2677	2677
40728771	2573	2573
40729771	2475	2475
40730771	2273	2273
40731772	2365	2365
40732775	2351	2351
40733782	2331	2331
40734788	2912	2912
40735793	2372	2372
40736795	2218	2218
40737798	2602	2602
40738798	2497	2497
40739801	2182	2182
40740808	2689	2689
40741813	2486	2486
40742820	2550	2550
40743822	2281	2281
40744825	2445	2445
40745826	2062	2062
40746841	2475	2475
40747849	2279	2279
40748850	2236	2236
40749851	2455	2455
40750852	2253	2253
40751862	2557	2557
40752873	2683	2683
40753876	2583	2583
40754879	2776	2776
40755880	2319	2319
40756884	2593	2593
40757889	2504	2504
40758900	2344	2344
40759904	2465	2465
40760904	2517	2517
40761905	2356	2356
40762918	2366	2366
40763919	2482	2482
40764925	2832	2832
40765925	2609	2609
40766932	2486	2486
40767937	2645	2645
40768943	2523	2523
40769950	2862	2862
40770952	2486	2486
40771957	2469	2469
40772963	2642	2642
40773965	2627	2627
40774970	2427	2427
40775971	2779	2779
40776984	2534	2534
40777986	2324	2324
40778989	2526	2526
40779994	2166	2166
40780994	2801	2801
40781995	2665	2665
40783005	2562	2562
40784006	2382	2382
40785006	2643	2643
40786008	2205	2205
40787015	2466	2466
40788015	2770	2770
40789021	1952	1952
40790022	2708	2708
40791023	2519	2519
40792023	2447	2447
40793033	2602	2602
40794036	2581	2581
40795037	2497	2497
40796037	2418	2418
40797039	2355	2355
40798041	2252	2252
40799045	2297	2297
40800052	2850	2850
40801061	2406	2406
40802063	2561	2561
40803067	2405	2405
40804073	2552	2552
40805075	2504	2504
40806076	2093	2093
40807076	2266	2266
40808078	2249	2249
40809079	2317	2317
40810091	2701	2701
40811099	2126	2126
40812103	2460	2460
40813103	2457	2457
40814103	2640	2640
40815104	2379	2379
40816106	2401	2401
40817110	2438	2438
40818118	2563	2563
40819119	2530	2530
40820120	2642	2642
40821124	2522	2522
40822129	2871	2871
40823129	2692	2692
40824136	2591	2591
40825138	2507	2507
40826138	2571	2571
40827138	2318	2318
40828139	2583	2583
40829146	2658	2658
40830148	2433	2433
40831152	2694	2694
40832154	2746	2746
40833171	2639	2639
40834176	2157	2157
40835177	2178	2178
40836178	2024	2024
40837181	2650	2650
40838183	2618	2618
40839200	2572	2572
40840201	2695	2695
40841206	2489	2489
40842212	2248	2248
40843219	2151	2151
40844237	2187	2187
40845238	2548	2548
40846246	2331	2331
40847259	2461	2461
40848260	2878	2878
40849261	2650	2650
40850261	2207	2207
40851261	2500	2500
40852262	2277	2277
40853262	2357	2357
40854263	2636	2636
40855264	2637	2637
40856267	2765	2765
40857274	2547	2547
40858274	2699	2699
40859279	2531	2531
40860285	2318	2318
40861287	2747	2747
40862291	2317	2317
40863291	2348	2348
40864292	2541	2541
40865300	2818	2818
40866302	2369	2369
40867318	2525	2525
40868327	2479	2479
40869328	2432	2432
40870329	2486	2486
40871329	2482	2482
40872332	2304	2304
40873332	2243	2243
40874333	2406	2406
40875341	2410	2410
40876342	2356	2356
40877346	2577	2577
40878349	2421	2421
40879350	2362	2362
40880356	2598	2598
40881363	2507	2507
40882373	2437	2437
40883375	2541	2541
40884392	2891	2891
40885394	2772	2772
40886395	2403	2403
40887400	2683	2683
40888401	2360	2360
40889401	2482	2482
40890403	2819	2819
40891403	2593	2593
40892405	2558	2558
40893415	2460	2460
40894416	2586	2586
40895417	2437	2437
40896424	2411	2411
40897427	2384	2384
40898436	2381	2381
40899437	2427	2427
40900440	2267	2267
40901442	2309	2309
40902451	2291	2291
40903454	2117	2117
40904457	2200	2200
40905459	2512	2512
40906466	2356	2356
40907473	2541	2541
40908482	2612	2612
40909488	2511	2511
40910490	2472	2472
40911497	2579	2579
40912514	2335	2335
40913514	2461	2461
40914520	2526	2526
40915523	2310	2310
40916526	2314	2314
40917527	2504	2504
40918532	2541	2541
40919536	2989	2989
40920540	2421	2421
40921544	2668	2668
40922548	3104	3104
40923554	2472	2472
40924555	2705	2705
40925556	2309	2309
40926568	2618	2618
40927571	2866	2866
40928584	2496	2496
40929589	2959	2959
40930593	2329	2329
40931596	2380	2380
40932599	2572	2572
40933601	2490	2490
40934605	2349	2349
40935612	2451	2451
40936612	2532	2532
40937613	2484	2484
40938626	2451	2451
40939626	2726	2726
40940627	2292	2292
40941628	2517	2517
40942628	2409	2409
40943638	2395	2395
40944641	2389	2389
40945651	2584	2584
40946652	2458	2458
40947660	2670	2670
40948661	2660	2660
40949663	2733	2733
40950675	2556	2556
40951680	3053	3053
40952683	2642	2642
40953692	2445	2445
40954705	2362	2362
40955718	2217	2217
40956724	2077	2077
40957727	2209	2209
40958729	2390	2390
40959731	2362	2362
40960732	2476	2476
40961733	2507	2507
40962733	2811	2811
40963737	2344	2344
40964747	2716	2716
40965747	2501	2501
40966751	2656	2656
40967753	2343	2343
40968762	2445	2445
40969772	2539	2539
40970772	2604	2604
40971774	2677	2677
40972779	2538	2538
40973784	2556	2556
40974786	2276	2276
40975797	2628	2628
40976799	2448	2448
40977799	2545	2545
40978800	2494	2494
40979803	2492	2492
40980805	2519	2519
40981806	2697	2697
40982812	2363	2363
40983813	2559	2559
40984816	2289	2289
40985816	2397	2397
40986823	2524	2524
40987826	2419	2419
40988827	2482	2482
40989828	2331	2331
40990838	2887	2887
40991839	2539	2539
40992839	2468	2468
40993841	2844	2844
40994842	2937	2937
40995844	2632	2632
40996859	2320	2320
40997868	2621	2621
40998869	2562	2562
40999871	2815	2815
41000878	2757	2757
41001884	2631	2631
41002884	2377	2377
41003886	2421	2421
41004887	2341	2341
41005897	2655	2655
41006897	2593	2593
41007907	2316	2316
41008911	2538	2538
41009911	2284	2284
41010919	2108	2108
41011920	2384	2384
41012921	2758	2758
41013926	2481	2481
41014926	2802	2802
41015939	2484	2484
41016949	2565	2565
41017952	2426	2426
41018959	2446	2446
41019961	2367	2367
41020963	2203	2203
41021963	2606	2606
41022966	2193	2193
41023979	2485	2485
41024979	2774	2774
41025979	2618	2618
41026979	2428	2428
41027979	2473	2473
41028980	2360	2360
41029992	2480	2480
41031006	2143	2143
41032007	2856	2856
41033009	2826	2826
41034017	2814	2814
41035022	2496	2496
41036028	2323	2323
41037034	2570	2570
41038037	2232	2232
41039041	2527	2527
41040041	2311	2311
41041056	2525	2525
41042057	2467	2467
41043062	2815	2815
41044066	2469	2469
41045067	2377	2377
41046070	2406	2406
41047072	2427	2427
41048072	2303	2303
41049075	2338	2338
41050078	2479	2479
41051078	2629	2629
41052082	2752	2752
41053084	2502	2502
41054085	2350	2350
41055107	2405	2405
41056108	1977	1977
41057109	2547	2547
41058109	2494	2494
41059111	2382	2382
41060111	2405	2405
41061112	2399	2399
41062112	2269	2269
41063113	2472	2472
41064113	2386	2386
41065121	2428	2428
41066122	2598	2598
41067125	2425	2425
41068126	2457	2457
41069127	2345	2345
41070129	2307	2307
41071129	2494	2494
41072134	2245	2245
41073139	2350	2350
41074141	2655	2655
41075143	2511	2511
41076155	2396	2396
41077163	2218	2218
41078169	2361	2361
41079180	2822	2822
41080193	2393	2393
41081194	2359	2359
41082208	2555	2555
41083215	2752	2752
41084229	2283	2283
41085229	2409	2409
41086232	2237	2237
41087237	2275	2275
41088239	2289	2289
41089247	2412	2412
41090254	2510	2510
41091255	2494	2494
41092255	2269	2269
41093256	2435	2435
41094256	2585	2585
41095259	2514	2514
41096260	2765	2765
41097268	2488	2488
41098278	2459	2459
41099279	2155	2155
41100292	2299	2299
41101296	2543	2543
41102299	2424	2424
41103306	2671	2671
41104307	2404	2404
41105310	2480	2480
41106311	2441	2441
41107315	2499	2499
41108320	2666	2666
41109322	2459	2459
41110322	2555	2555
41111323	2547	2547
41112326	2332	2332
41113330	2349	2349
41114334	2531	2531
41115346	2633	2633
41116348	2778	2778
41117350	2560	2560
41118350	2639	2639
41119357	2479	2479
41120357	2708	2708
41121357	2520	2520
41122364	2946	2946
41123373	2510	2510
41124377	3025	3025
41125380	2647	2647
41126382	2539	2539
41127382	2390	2390
41128387	2605	2605
41129395	2534	2534
41130403	2339	2339
41131407	2609	2609
41132414	2458	2458
41133415	2387	2387
41134416	2434	2434
41135427	2476	2476
41136427	3209	3209
41137429	2476	2476
41138435	2621	2621
41139436	2396	2396
41140441	2401	2401
41141442	2220	2220
41142443	2731	2731
41143443	2455	2455
41144443	2460	2460
41145444	2520	2520
