SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
47984799	2838	2838
47985810	2510	2510
47986820	2678	2678
47987820	2666	2666
47988820	2635	2635
47989821	2185	2185
47990832	2824	2824
47991837	2550	2550
47992841	2613	2613
47993850	2209	2209
47994851	2248	2248
47995861	2293	2293
47996861	2540	2540
47997864	2616	2616
47998873	2371	2371
47999875	2168	2168
48000877	2048	2048
48001878	2167	2167
48002883	2109	2109
48003887	2669	2669
48004893	2368	2368
48005901	2729	2729
48006904	2039	2039
48007906	2253	2253
48008907	2558	2558
48009907	2262	2262
48010917	2054	2054
48011917	2274	2274
48012921	2452	2452
48013921	2459	2459
48014922	2255	2255
48015924	2340	2340
48016926	2320	2320
48017927	2453	2453
48018932	2467	2467
48019934	2424	2424
48020945	2398	2398
48021945	2388	2388
48022947	2577	2577
48023949	2171	2171
48024952	2425	2425
48025966	2412	2412
48026968	2591	2591
48027974	2366	2366
48028977	2474	2474
48029998	2625	2625
48031000	2294	2294
48032002	2473	2473
48033003	2298	2298
48034006	2694	2694
48035014	2348	2348
48036015	2712	2712
48037022	2212	2212
48038022	2273	2273
48039023	1894	1894
48040023	2241	2241
48041024	2384	2384
48042024	2501	2501
48043027	2313	2313
48044030	2581	2581
48045038	2294	2294
48046044	2496	2496
48047059	2716	2716
48048065	2488	2488
48049065	2480	2480
48050072	2634	2634
48051073	2377	2377
48052074	2234	2234
48053079	2198	2198
48054091	2561	2561
48055095	2896	2896
48056097	2419	2419
48057101	2544	2544
48058101	2606	2606
48059103	2432	2432
48060109	2255	2255
48061111	2586	2586
48062116	2378	2378
48063116	2251	2251
48064118	2758	2758
48065123	2399	2399
48066130	2476	2476
48067131	2847	2847
48068133	2328	2328
48069134	2174	2174
48070141	2451	2451
48071143	2682	2682
48072147	2646	2646
48073149	2269	2269
48074161	2196	2196
48075162	2391	2391
48076173	2372	2372
48077174	2169	2169
48078176	2325	2325
48079177	2199	2199
48080178	2683	2683
48081182	2351	2351
48082195	2269	2269
48083199	2723	2723
48084208	2312	2312
48085218	2455	2455
48086224	2027	2027
48087229	2533	2533
48088230	2575	2575
48089233	2837	2837
48090241	2712	2712
48091243	2661	2661
48092244	2898	2898
48093256	2714	2714
48094257	2267	2267
48095259	2096	2096
48096260	2385	2385
48097260	2632	2632
48098261	2729	2729
48099266	2207	2207
48100272	2671	2671
48101272	2365	2365
48102274	2740	2740
48103275	2657	2657
48104281	2511	2511
48105285	2462	2462
48106287	2389	2389
48107289	2702	2702
48108306	2631	2631
48109312	2210	2210
48110313	2602	2602
48111314	2317	2317
48112318	2420	2420
48113329	2617	2617
48114330	2300	2300
48115333	2343	2343
48116340	2441	2441
48117343	2399	2399
48118355	2342	2342
48119358	2527	2527
48120367	2267	2267
48121370	2713	2713
48122370	2322	2322
48123378	2571	2571
48124381	2533	2533
48125385	2304	2304
48126393	2464	2464
48127396	2690	2690
48128397	2635	2635
48129409	2527	2527
48130419	2350	2350
48131422	2177	2177
48132425	2447	2447
48133432	2167	2167
48134434	2445	2445
48135435	2354	2354
48136439	2688	2688
48137439	2698	2698
48138445	2689	2689
48139445	2292	2292
48140450	2734	2734
48141453	2284	2284
48142460	2459	2459
48143466	2548	2548
48144468	2521	2521
48145469	2638	2638
48146472	2896	2896
48147476	2561	2561
48148483	2269	2269
48149484	2119	2119
48150484	2582	2582
48151486	2189	2189
48152488	2698	2698
48153493	2759	2759
48154503	2346	2346
48155515	2313	2313
48156521	2352	2352
48157525	2260	2260
48158526	2253	2253
48159530	2468	2468
48160535	2487	2487
48161548	2592	2592
48162550	2943	2943
48163551	2611	2611
48164559	2429	2429
48165560	2370	2370
48166561	2148	2148
48167578	2517	2517
48168585	2610	2610
48169596	2888	2888
48170598	2627	2627
48171601	2348	2348
48172617	2323	2323
48173642	2459	2459
48174643	2707	2707
48175650	2170	2170
48176651	2409	2409
48177651	2388	2388
48178658	2356	2356
48179659	2402	2402
48180678	2232	2232
48181679	2340	2340
48182684	2268	2268
48183691	2020	2020
48184696	2331	2331
48185702	2470	2470
48186705	2327	2327
48187706	2234	2234
48188714	2536	2536
48189714	2455	2455
48190720	2549	2549
48191720	2508	2508
48192725	2569	2569
48193726	2512	2512
48194727	2292	2292
48195734	2484	2484
48196736	2342	2342
48197738	2559	2559
48198740	2474	2474
48199740	2108	2108
48200746	2147	2147
48201750	2500	2500
48202752	2549	2549
48203760	2417	2417
48204763	2252	2252
48205763	2451	2451
48206764	2300	2300
48207765	2106	2106
48208765	2451	2451
48209767	2149	2149
48210768	2561	2561
48211770	2560	2560
48212780	2332	2332
48213781	2600	2600
48214781	2439	2439
48215787	2097	2097
48216794	2370	2370
48217795	2511	2511
48218807	2397	2397
48219808	2189	2189
48220808	2681	2681
48221809	2254	2254
48222815	2399	2399
48223816	2412	2412
48224821	2224	2224
48225823	2473	2473
48226836	2282	2282
48227844	2367	2367
48228845	2541	2541
48229849	2672	2672
48230855	2512	2512
48231861	2118	2118
48232865	2673	2673
48233869	2364	2364
48234875	2441	2441
48235877	2478	2478
48236879	2564	2564
48237892	2333	2333
48238898	2440	2440
48239902	2255	2255
48240913	2377	2377
48241919	2718	2718
48242926	2600	2600
48243928	2513	2513
48244936	2385	2385
48245944	2363	2363
48246946	2243	2243
48247951	2364	2364
48248956	2500	2500
48249958	2238	2238
48250959	2190	2190
48251960	2397	2397
48252961	2378	2378
48253971	2135	2135
48254972	2586	2586
48255980	2637	2637
48256994	2546	2546
48257999	2364	2364
48258999	2478	2478
48260011	2391	2391
48261012	2720	2720
48262015	2555	2555
48263027	3009	3009
48264030	2764	2764
48265036	2201	2201
48266040	2420	2420
48267041	2376	2376
48268042	2394	2394
48269051	2511	2511
48270052	2424	2424
48271053	2352	2352
48272053	2433	2433
48273069	2376	2376
48274075	2282	2282
48275078	2401	2401
48276079	2655	2655
48277080	2689	2689
48278080	2358	2358
48279081	2016	2016
48280081	2576	2576
48281086	2450	2450
48282086	2568	2568
48283093	2536	2536
48284093	2154	2154
48285095	2327	2327
48286097	2799	2799
48287098	2440	2440
48288103	2632	2632
48289104	2542	2542
48290105	2544	2544
48291109	2488	2488
48292110	2770	2770
48293111	2540	2540
48294115	2376	2376
48295115	2354	2354
48296119	3089	3089
48297138	2474	2474
48298139	2542	2542
48299149	2321	2321
48300151	2329	2329
48301151	2406	2406
48302163	2224	2224
48303165	2730	2730
48304167	2367	2367
48305167	2513	2513
48306168	2365	2365
48307189	2417	2417
48308191	2380	2380
48309192	2373	2373
48310192	2524	2524
48311193	2440	2440
48312193	2388	2388
48313198	2544	2544
48314205	2257	2257
48315216	2464	2464
48316219	2475	2475
48317221	2523	2523
48318222	2173	2173
48319223	2159	2159
48320231	2682	2682
48321231	2200	2200
48322234	2489	2489
48323242	2447	2447
48324248	2459	2459
48325256	2250	2250
48326262	2485	2485
48327263	2634	2634
48328264	2460	2460
48329266	2631	2631
48330270	2402	2402
48331273	2903	2903
48332280	2143	2143
48333290	2363	2363
48334299	2185	2185
48335301	2512	2512
48336302	2668	2668
48337303	2368	2368
48338304	2511	2511
48339304	2347	2347
48340308	2385	2385
48341311	2368	2368
48342316	2143	2143
48343317	2117	2117
48344318	2251	2251
48345321	2232	2232
48346330	2423	2423
48347334	2557	2557
48348344	2625	2625
48349346	2248	2248
48350346	2280	2280
48351347	2248	2248
48352348	2291	2291
48353348	2383	2383
48354349	2237	2237
48355361	2664	2664
48356362	2265	2265
48357371	2240	2240
48358372	2318	2318
48359378	2495	2495
48360382	2600	2600
48361384	2602	2602
48362391	2308	2308
48363401	2505	2505
48364402	2387	2387
48365406	2261	2261
48366407	2628	2628
48367414	2440	2440
48368415	2591	2591
48369416	2439	2439
48370442	2415	2415
48371446	2895	2895
48372449	2535	2535
48373449	2543	2543
48374453	2632	2632
48375453	2408	2408
48376453	2399	2399
48377460	2463	2463
48378466	2448	2448
48379486	2554	2554
48380488	2482	2482
48381494	2429	2429
48382497	2660	2660
48383503	2484	2484
48384504	2475	2475
48385504	2824	2824
48386516	2520	2520
48387519	2730	2730
48388520	2429	2429
48389521	2501	2501
48390522	2450	2450
48391529	2294	2294
48392530	2626	2626
48393538	2449	2449
48394538	2795	2795
48395547	2714	2714
48396550	2700	2700
48397551	2202	2202
48398554	2694	2694
48399556	2337	2337
48400557	2337	2337
48401558	2638	2638
48402576	2526	2526
48403578	2328	2328
48404580	2459	2459
48405598	2085	2085
48406598	2326	2326
48407606	2584	2584
48408606	2281	2281
48409606	2702	2702
48410613	2369	2369
48411617	2884	2884
48412618	2454	2454
48413620	2485	2485
48414622	2355	2355
48415633	2305	2305
48416635	2439	2439
48417639	2307	2307
48418658	2555	2555
48419665	2377	2377
48420670	2600	2600
48421673	2546	2546
48422673	2525	2525
48423685	2600	2600
48424686	2406	2406
48425686	2387	2387
48426687	2293	2293
48427700	2204	2204
48428704	2149	2149
48429705	2658	2658
48430707	2314	2314
48431719	2423	2423
48432721	2787	2787
48433728	2506	2506
48434737	2969	2969
48435746	2364	2364
48436747	2446	2446
48437751	2285	2285
48438752	2245	2245
48439756	2362	2362
48440761	2485	2485
48441762	2224	2224
48442762	2394	2394
48443765	2541	2541
48444769	2442	2442
48445771	2659	2659
48446776	2333	2333
48447780	2368	2368
48448785	2555	2555
48449789	2429	2429
48450808	2369	2369
48451810	2462	2462
48452810	2100	2100
48453818	2258	2258
48454822	2234	2234
48455825	2368	2368
48456826	2345	2345
48457831	2601	2601
48458831	2673	2673
48459839	2288	2288
48460841	2103	2103
48461849	2256	2256
48462850	2297	2297
48463851	2609	2609
48464854	2673	2673
48465855	2479	2479
48466856	2244	2244
48467865	2430	2430
48468867	2684	2684
48469870	2635	2635
48470879	2555	2555
48471883	2621	2621
48472884	2167	2167
48473884	2316	2316
48474884	2286	2286
48475884	2356	2356
48476897	2535	2535
48477898	2324	2324
48478910	2386	2386
48479912	2531	2531
48480914	2519	2519
48481915	2672	2672
48482921	2220	2220
48483922	2644	2644
48484922	2198	2198
48485924	2638	2638
48486950	2460	2460
48487952	2727	2727
48488953	2578	2578
48489962	2311	2311
48490963	2326	2326
48491967	2586	2586
48492980	2482	2482
48493982	2420	2420
48494982	2417	2417
48495989	2233	2233
48496991	2144	2144
48497993	2361	2361
48498996	2723	2723
48500002	2527	2527
48501003	2634	2634
48502007	2346	2346
48503015	2467	2467
48504015	2419	2419
48505017	2558	2558
48506021	2445	2445
48507029	2280	2280
48508032	2395	2395
48509035	2523	2523
48510037	2483	2483
48511046	2342	2342
48512047	2442	2442
48513048	2574	2574
48514059	2193	2193
48515064	2348	2348
48516065	2691	2691
48517087	2925	2925
48518088	2739	2739
48519090	2437	2437
48520092	2841	2841
48521096	2391	2391
48522097	2490	2490
48523099	2652	2652
48524101	2185	2185
48525113	2184	2184
48526113	2104	2104
48527113	2443	2443
48528115	2693	2693
48529123	2813	2813
48530129	2369	2369
48531130	2255	2255
48532139	2172	2172
48533140	2605	2605
48534142	2267	2267
48535144	2876	2876
48536145	2253	2253
48537145	2302	2302
48538145	2011	2011
48539148	2508	2508
48540155	2783	2783
48541158	2759	2759
48542173	2476	2476
48543181	2725	2725
48544185	2394	2394
48545186	2430	2430
48546196	2811	2811
48547198	2626	2626
48548200	2668	2668
48549201	2502	2502
48550203	2733	2733
48551210	2494	2494
48552215	2343	2343
48553215	2428	2428
48554224	2687	2687
48555225	2431	2431
48556228	2359	2359
48557230	2087	2087
48558240	2475	2475
48559256	2516	2516
48560258	2605	2605
48561261	2852	2852
48562264	2584	2584
48563266	2437	2437
48564270	2360	2360
48565271	2371	2371
48566272	2495	2495
48567280	2272	2272
48568280	2316	2316
48569281	2440	2440
48570290	2215	2215
48571295	2665	2665
48572295	2718	2718
48573309	2352	2352
48574310	2759	2759
48575317	2664	2664
48576329	2433	2433
48577332	2481	2481
48578333	2222	2222
48579344	2559	2559
48580349	2466	2466
48581365	2351	2351
48582365	2530	2530
48583375	2567	2567
48584380	2609	2609
48585381	2256	2256
48586383	2149	2149
48587389	2337	2337
48588389	2616	2616
48589392	2519	2519
48590395	2531	2531
48591405	2519	2519
48592408	2408	2408
48593415	2365	2365
48594415	2156	2156
48595425	2408	2408
48596426	2350	2350
48597432	2613	2613
48598433	2141	2141
48599437	2410	2410
48600442	2249	2249
48601446	2580	2580
48602451	2518	2518
48603458	2321	2321
48604459	2427	2427
48605460	2200	2200
48606460	2845	2845
48607461	2763	2763
48608477	2299	2299
48609481	2453	2453
48610488	2375	2375
48611493	2369	2369
48612497	2418	2418
48613498	2483	2483
48614504	2360	2360
48615513	2723	2723
48616522	2463	2463
48617524	2514	2514
48618531	2249	2249
48619536	2358	2358
48620537	2090	2090
48621538	2316	2316
48622539	2625	2625
48623543	2538	2538
48624547	2496	2496
48625565	2347	2347
48626566	2705	2705
48627567	2182	2182
48628570	2353	2353
48629571	2374	2374
48630571	2725	2725
48631572	2613	2613
48632575	2629	2629
48633584	2449	2449
48634588	2275	2275
48635599	2297	2297
48636608	2657	2657
48637610	2566	2566
48638611	2595	2595
48639612	2536	2536
48640617	2719	2719
48641619	2300	2300
48642623	2659	2659
48643624	2505	2505
48644624	2598	2598
48645627	2361	2361
48646630	2119	2119
48647637	2448	2448
48648638	2781	2781
48649644	2549	2549
48650648	2478	2478
48651648	2377	2377
48652651	2495	2495
48653654	2633	2633
48654667	2494	2494
48655668	2648	2648
48656678	2532	2532
48657679	2588	2588
48658682	2042	2042
48659687	2610	2610
48660691	2634	2634
48661694	2363	2363
48662695	2755	2755
48663704	2599	2599
48664706	2640	2640
48665708	2773	2773
48666711	2309	2309
48667723	2545	2545
48668724	2455	2455
48669732	2396	2396
48670735	2073	2073
48671750	2496	2496
48672788	2397	2397
48673788	2563	2563
48674789	2745	2745
48675795	2421	2421
48676795	2513	2513
48677799	2678	2678
48678801	2628	2628
48679824	2418	2418
48680828	2498	2498
48681832	2360	2360
48682833	2924	2924
48683840	2359	2359
48684847	2363	2363
48685852	2406	2406
48686853	2435	2435
48687854	2426	2426
48688854	2433	2433
48689855	2541	2541
48690865	2473	2473
48691869	2620	2620
48692880	2334	2334
48693882	2597	2597
48694883	2321	2321
48695890	2315	2315
48696896	2738	2738
48697897	2544	2544
48698898	2800	2800
48699906	2370	2370
48700907	2480	2480
48701917	2204	2204
48702943	2261	2261
48703953	2950	2950
48704956	2678	2678
48705958	2429	2429
48706968	2385	2385
48707969	2534	2534
48708971	2203	2203
48709986	2483	2483
48710987	2706	2706
48711994	2450	2450
48712997	2244	2244
48713999	2653	2653
48715010	2461	2461
48716011	2455	2455
48717013	2503	2503
48718022	2278	2278
48719027	2000	2000
48720029	2152	2152
48721033	2753	2753
48722042	2657	2657
48723048	2313	2313
48724053	2472	2472
48725053	2172	2172
48726054	2432	2432
48727054	2387	2387
48728080	2475	2475
48729082	2513	2513
48730093	2739	2739
48731095	2493	2493
48732100	2535	2535
48733101	2652	2652
48734107	2997	2997
48735108	2806	2806
48736110	2278	2278
48737111	2523	2523
48738115	2473	2473
48739120	2308	2308
48740128	2339	2339
48741136	2892	2892
48742139	2517	2517
48743142	2575	2575
48744143	2517	2517
48745148	2287	2287
48746153	2541	2541
48747153	2374	2374
48748163	2549	2549
48749165	2601	2601
48750167	2406	2406
48751170	2212	2212
48752178	2623	2623
48753179	2797	2797
48754186	2730	2730
48755191	3013	3013
48756194	2467	2467
48757205	2530	2530
48758205	2779	2779
48759206	2474	2474
48760212	2634	2634
48761217	2540	2540
48762218	2594	2594
48763220	2272	2272
48764221	2824	2824
48765235	2647	2647
48766239	2520	2520
48767242	2264	2264
48768246	2590	2590
48769257	2765	2765
48770262	2756	2756
48771272	2293	2293
48772273	2597	2597
48773275	2801	2801
48774278	2391	2391
48775278	2573	2573
48776279	2597	2597
48777285	2404	2404
48778287	2383	2383
48779287	2681	2681
48780287	2612	2612
48781288	2494	2494
48782292	2322	2322
48783298	2210	2210
48784301	2415	2415
48785303	2370	2370
48786304	2437	2437
48787305	2540	2540
48788305	2422	2422
48789306	2373	2373
48790314	2478	2478
48791315	2300	2300
48792315	2539	2539
48793315	2097	2097
48794320	2473	2473
48795321	2241	2241
48796321	2386	2386
48797331	2316	2316
48798334	2290	2290
48799335	2396	2396
48800336	2310	2310
48801343	2382	2382
48802345	2553	2553
48803351	2411	2411
48804351	2458	2458
48805352	2666	2666
48806352	2653	2653
48807352	2239	2239
48808363	2738	2738
48809363	2285	2285
48810365	2229	2229
48811367	2261	2261
48812373	2506	2506
48813378	2475	2475
48814386	2822	2822
48815400	2523	2523
48816403	2330	2330
48817413	2572	2572
48818416	2088	2088
48819417	2423	2423
48820418	2706	2706
48821418	2190	2190
48822419	2235	2235
48823420	2447	2447
48824429	2296	2296
48825441	2520	2520
48826442	2889	2889
48827442	2538	2538
48828445	2634	2634
48829451	2785	2785
48830454	3063	3063
48831458	2648	2648
48832458	2673	2673
48833462	2648	2648
48834464	2411	2411
48835471	2395	2395
48836474	2303	2303
48837475	2459	2459
48838478	2459	2459
48839479	2336	2336
48840483	2435	2435
48841484	2621	2621
48842485	2352	2352
48843492	1991	1991
48844493	2364	2364
48845506	2220	2220
48846507	2808	2808
48847509	2514	2514
48848513	2083	2083
48849515	2424	2424
48850516	2269	2269
48851520	2451	2451
48852521	2202	2202
48853527	2367	2367
48854529	2786	2786
48855530	2680	2680
48856530	2603	2603
48857531	2430	2430
48858536	2165	2165
48859543	2097	2097
48860544	2270	2270
48861544	2353	2353
48862552	2383	2383
48863558	2663	2663
48864559	2525	2525
48865569	2229	2229
48866575	2394	2394
48867585	2363	2363
48868585	2510	2510
48869592	2313	2313
48870594	2340	2340
48871596	2265	2265
48872606	2146	2146
48873609	2307	2307
48874623	2166	2166
48875624	2620	2620
48876626	2408	2408
48877641	2548	2548
48878642	2480	2480
48879643	2585	2585
48880645	2164	2164
48881649	2390	2390
48882656	2481	2481
48883657	2638	2638
48884668	2593	2593
48885669	2137	2137
48886670	2184	2184
48887672	2162	2162
48888677	2411	2411
48889680	2241	2241
48890685	2319	2319
48891695	2392	2392
48892721	2458	2458
48893737	2596	2596
48894738	2412	2412
48895741	2583	2583
48896741	2253	2253
48897741	2375	2375
48898744	2406	2406
48899746	2173	2173
48900755	2346	2346
48901755	2524	2524
48902758	2486	2486
48903759	2145	2145
48904759	2274	2274
48905760	2635	2635
48906762	2338	2338
48907769	2322	2322
48908771	2265	2265
48909777	2393	2393
48910779	2510	2510
48911788	2429	2429
48912789	2451	2451
48913796	2267	2267
48914796	2274	2274
48915797	2366	2366
48916803	2237	2237
48917805	2077	2077
48918808	2267	2267
48919810	2403	2403
48920812	2262	2262
48921819	2758	2758
48922822	2444	2444
48923838	2355	2355
48924838	2155	2155
48925841	2206	2206
48926843	2450	2450
48927846	2400	2400
48928846	2481	2481
48929852	2435	2435
48930858	2533	2533
48931859	2404	2404
48932867	2752	2752
48933869	2205	2205
48934874	2512	2512
48935874	2368	2368
48936875	2414	2414
48937875	2353	2353
48938878	2768	2768
48939882	2550	2550
48940884	2658	2658
48941885	2432	2432
48942886	2644	2644
48943888	2617	2617
48944889	2698	2698
48945895	2658	2658
48946897	2415	2415
48947899	2690	2690
48948900	2371	2371
48949900	2586	2586
48950902	2395	2395
48951904	2469	2469
48952917	2660	2660
48953917	2810	2810
48954933	2567	2567
48955933	2615	2615
48956946	2635	2635
48957946	2497	2497
48958947	2919	2919
48959953	2573	2573
48960954	2698	2698
