SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
54570428	6059	6059
54571436	6172	6172
54572436	6337	6337
54573490	6149	6149
54574501	5922	5922
54575512	6101	6101
54576519	6509	6509
54577522	6414	6414
54578525	6596	6596
54579534	6347	6347
54580535	6783	6783
54581581	6359	6359
54582589	6340	6340
54583601	6045	6045
54584601	6481	6481
54585627	6225	6225
54586638	6352	6352
54587649	6639	6639
54588661	6271	6271
54589672	6155	6155
54590681	6045	6045
54591696	6237	6237
54592712	5941	5941
54593723	5764	5764
54594736	5920	5920
54595780	6052	6052
54596791	6034	6034
54597808	6000	6000
54598808	6216	6216
54599814	6310	6310
54600817	6307	6307
54601828	6342	6342
54602851	6237	6237
54603863	6275	6275
54604886	6125	6125
54605897	6149	6149
54606908	6030	6030
54607921	6089	6089
54608931	6182	6182
54609942	6014	6014
54610954	6423	6423
54611971	6366	6366
54612984	6597	6597
54614013	6280	6280
54615034	5803	5803
54616035	5994	5994
54617047	5894	5894
54618082	5944	5944
54619093	6061	6061
54620104	5740	5740
54621104	5650	5650
54622115	5524	5524
54623126	5804	5804
54624137	6246	6246
54625174	5812	5812
54626210	5902	5902
54627210	6164	6164
54628211	6063	6063
54629220	6263	6263
54630220	6240	6240
54631229	6086	6086
54632254	6158	6158
54633265	6048	6048
54634277	6039	6039
54635288	6175	6175
54636294	6376	6376
54637309	6113	6113
54638333	6131	6131
54639356	6216	6216
54640367	6374	6374
54641372	5886	5886
54642377	5971	5971
54643388	6199	6199
54644412	5971	5971
54645415	5681	5681
54646426	6148	6148
54647433	6132	6132
54648458	6163	6163
54649479	6077	6077
54650491	6244	6244
54651502	6221	6221
54652527	6255	6255
54653538	6339	6339
54654549	6295	6295
54655561	5837	5837
54656571	5946	5946
54657596	5931	5931
54658607	5845	5845
54659654	5907	5907
54660683	5570	5570
54661695	6020	6020
54662706	6078	6078
54663718	5837	5837
54664724	6106	6106
54665749	6233	6233
54666757	6146	6146
54667759	6431	6431
54668768	6028	6028
54669804	5911	5911
54670807	6020	6020
54671808	5999	5999
54672821	6033	6033
54673832	6265	6265
54674837	6114	6114
54675850	6207	6207
54676861	6037	6037
54677869	5902	5902
54678880	6166	6166
54679880	6188	6188
54680881	5887	5887
54681893	6021	6021
54682893	6149	6149
54683898	6075	6075
54684901	6313	6313
54685913	6256	6256
54686933	6276	6276
54687944	6195	6195
54688947	6149	6149
54689955	6238	6238
54690981	6096	6096
54691992	5943	5943
54693003	6154	6154
54694004	6247	6247
54695014	6381	6381
54696025	6462	6462
54697050	6455	6455
54698061	6311	6311
54699086	5960	5960
54700096	6116	6116
54701107	5995	5995
54702134	5957	5957
54703171	5869	5869
54704182	6162	6162
54705190	6125	6125
54706192	6075	6075
54707201	6073	6073
54708202	6153	6153
54709211	6177	6177
54710222	6013	6013
54711273	6161	6161
54712284	6026	6026
54713295	6063	6063
54714318	6178	6178
54715330	5996	5996
54716330	6289	6289
54717340	6322	6322
54718362	6329	6329
54719412	6172	6172
54720413	6310	6310
54721428	6231	6231
54722433	5850	5850
54723434	6228	6228
54724443	5945	5945
54725454	5987	5987
54726456	6088	6088
54727465	6176	6176
54728467	6141	6141
54729475	5924	5924
54730478	6032	6032
54731485	6000	6000
54732488	5819	5819
54733488	6151	6151
54734498	6110	6110
54735536	6401	6401
54736544	6618	6618
54737546	6360	6360
54738564	6069	6069
54739576	5920	5920
54740590	6101	6101
54741602	6024	6024
54742613	6016	6016
54743614	6094	6094
54744625	6182	6182
54745625	6016	6016
54746635	5717	5717
54747635	5887	5887
54748658	5714	5714
54749658	5960	5960
54750659	5855	5855
54751668	6121	6121
54752668	6349	6349
54753678	6213	6213
54754690	6140	6140
54755694	5850	5850
54756700	6367	6367
54757700	6479	6479
54758710	6209	6209
54759710	6335	6335
54760720	6068	6068
54761731	6540	6540
54762731	6274	6274
54763741	6019	6019
54764753	5982	5982
54765764	5984	5984
54766768	6076	6076
54767770	5996	5996
54768774	5982	5982
54769780	6042	6042
54770784	6140	6140
54771795	6240	6240
54772826	6029	6029
54773831	5972	5972
54774842	5965	5965
54775854	6004	6004
54776865	6290	6290
54777877	6108	6108
54778883	6006	6006
54779888	6100	6100
54780893	6240	6240
54781905	6316	6316
54782916	6279	6279
54783945	6310	6310
54784956	6498	6498
54785967	6371	6371
54786979	6289	6289
54787998	6420	6420
54789009	6415	6415
54790023	6579	6579
54791035	6245	6245
54792046	6163	6163
54793050	6200	6200
54794062	6057	6057
54795073	6284	6284
54796096	6393	6393
54797108	6464	6464
54798119	6550	6550
54799119	6451	6451
54800130	6441	6441
54801142	6120	6120
54802147	6315	6315
54803152	6070	6070
54804157	6041	6041
54805175	6321	6321
54806186	6205	6205
54807195	6225	6225
54808197	6409	6409
54809208	6160	6160
54810220	6142	6142
54811231	6337	6337
54812235	6266	6266
54813246	6402	6402
54814255	6070	6070
54815264	5959	5959
54816290	6235	6235
54817297	5953	5953
54818309	6095	6095
54819320	6073	6073
54820338	6122	6122
54821350	5913	5913
54822382	6033	6033
54823394	6030	6030
54824418	6027	6027
54825429	6056	6056
54826431	5909	5909
54827440	5903	5903
54828441	6130	6130
54829441	6099	6099
54830450	6318	6318
54831461	6323	6323
54832499	6435	6435
54833510	6500	6500
54834534	6510	6510
54835538	6507	6507
54836545	6586	6586
54837556	6251	6251
54838560	6229	6229
54839571	6509	6509
54840595	6364	6364
54841611	5996	5996
54842635	6397	6397
54843647	6376	6376
54844652	6236	6236
54845658	6375	6375
54846669	6242	6242
54847669	6369	6369
54848680	6319	6319
54849680	6218	6218
54850691	5819	5819
54851702	6083	6083
54852714	6270	6270
54853752	6210	6210
54854764	5926	5926
54855798	6045	6045
54856809	6092	6092
54857821	6070	6070
54858831	6170	6170
54859842	6381	6381
54860844	6430	6430
54861853	6365	6365
54862855	6370	6370
54863866	6340	6340
54864878	6417	6417
54865884	6469	6469
54866888	6178	6178
54867943	6415	6415
54868947	6336	6336
54869953	6170	6170
54870958	6406	6406
54871964	6218	6218
54872975	6076	6076
54873979	6237	6237
54874986	6123	6123
54875989	6255	6255
54876997	6166	6166
54877999	6295	6295
54879005	6209	6209
54880007	6149	6149
54881011	6247	6247
54882015	6261	6261
54883016	6011	6011
54884021	5950	5950
54885026	5866	5866
54886049	6303	6303
54887060	6331	6331
54888078	6581	6581
54889089	6443	6443
54890121	6475	6475
54891132	6356	6356
54892144	6434	6434
54893159	6467	6467
54894171	6332	6332
54895182	6172	6172
54896194	6129	6129
54897205	6295	6295
54898218	6373	6373
54899229	6372	6372
54900248	6218	6218
54901259	6094	6094
54902261	6175	6175
54903272	6264	6264
54904284	6266	6266
54905333	6234	6234
54906334	6206	6206
54907344	6120	6120
54908344	6059	6059
54909354	5955	5955
54910362	6121	6121
54911365	6146	6146
54912376	5984	5984
54913384	6215	6215
54914386	6198	6198
54915386	6247	6247
54916398	6209	6209
54917405	6313	6313
54918407	6253	6253
54919416	6250	6250
54920417	6255	6255
54921417	6250	6250
54922425	6123	6123
54923439	6356	6356
54924450	6312	6312
54925461	6279	6279
54926462	6299	6299
54927464	6230	6230
54928472	5993	5993
54929475	6181	6181
54930482	6034	6034
54931485	6065	6065
54932492	6180	6180
54933516	6020	6020
54934527	6086	6086
54935538	5962	5962
54936567	6334	6334
54937578	6440	6440
54938583	6204	6204
54939589	6220	6220
54940594	6397	6397
54941605	6352	6352
54942616	6286	6286
54943617	6264	6264
54944622	6269	6269
54945626	6138	6138
54946637	6137	6137
54947648	6252	6252
54948659	6070	6070
54949699	6612	6612
54950707	6131	6131
54951709	6328	6328
54952710	6070	6070
54953729	6256	6256
54954740	6129	6129
54955743	6391	6391
54956752	5961	5961
54957766	6263	6263
54958775	6105	6105
54959788	6650	6650
54960801	6156	6156
54961809	6012	6012
54962815	6174	6174
54963819	6091	6091
54964825	6202	6202
54965828	6387	6387
54966828	6344	6344
54967835	6114	6114
54968846	6048	6048
54969846	6097	6097
54970857	5934	5934
54971868	6102	6102
54972869	6082	6082
54973893	6001	6001
54974904	5988	5988
54975919	6222	6222
54976930	6123	6123
54977930	6285	6285
54978940	6218	6218
54979940	6408	6408
54980951	6429	6429
54981975	5991	5991
54982987	5989	5989
54983997	6580	6580
54985002	6519	6519
54986013	5942	5942
54987025	6138	6138
54988029	5989	5989
54989039	6363	6363
54990041	6090	6090
54991065	6090	6090
54992071	6484	6484
54993077	6055	6055
54994082	6164	6164
54995087	5855	5855
54996092	6349	6349
54997103	6306	6306
54998104	6464	6464
54999113	6303	6303
55000126	6432	6432
55001138	6301	6301
55002162	6247	6247
55003178	6120	6120
55004190	6238	6238
55005201	6296	6296
55006208	6156	6156
55007209	6212	6212
55008219	6469	6469
55009219	6378	6378
55010230	6053	6053
55011241	6503	6503
55012241	6035	6035
55013252	5847	5847
55014252	6218	6218
55015252	6226	6226
55016260	6223	6223
55017261	6477	6477
55018270	6119	6119
55019271	6363	6363
55020273	6367	6367
55021282	6600	6600
55022282	6572	6572
55023293	6396	6396
55024303	6032	6032
55025314	6138	6138
55026315	6103	6103
55027327	6163	6163
55028336	6402	6402
55029337	5898	5898
55030347	6267	6267
55031358	6155	6155
55032361	6237	6237
55033367	5955	5955
55034378	5964	5964
55035389	6129	6129
55036390	6168	6168
55037393	6118	6118
55038398	6267	6267
55039398	6199	6199
55040409	6204	6204
55041411	5805	5805
55042418	6200	6200
55043421	6281	6281
55044422	6368	6368
55045428	6483	6483
55046429	6378	6378
55047432	6418	6418
55048440	6496	6496
55049442	6047	6047
55050451	6300	6300
55051452	6261	6261
55052464	6133	6133
55053477	5899	5899
55054511	6136	6136
55055514	6028	6028
55056543	6203	6203
55057547	6088	6088
55058557	6072	6072
55059557	6235	6235
55060559	6182	6182
55061570	6005	6005
55062582	6176	6176
55063586	6073	6073
55064591	6350	6350
55065600	6018	6018
55066627	5944	5944
55067630	5917	5917
55068637	6376	6376
55069640	6426	6426
55070647	6132	6132
55071658	6264	6264
55072662	6006	6006
55073668	6007	6007
55074672	5819	5819
55075679	6040	6040
55076690	5917	5917
55077702	5982	5982
55078704	6359	6359
55079716	6385	6385
55080721	6503	6503
55081732	6262	6262
55082744	6446	6446
55083756	6181	6181
55084767	6347	6347
55085779	6153	6153
55086784	6152	6152
55087789	6039	6039
55088794	6066	6066
55089805	6359	6359
55090838	6275	6275
55091849	6130	6130
55092860	6188	6188
55093870	6388	6388
55094870	6120	6120
55095882	6250	6250
55096893	6298	6298
55097897	6302	6302
55098903	6485	6485
55099914	6773	6773
55100939	6093	6093
55101951	6135	6135
55102962	6648	6648
55103973	6372	6372
55104998	6231	6231
55106009	6102	6102
55107019	6219	6219
55108030	6408	6408
55109042	6169	6169
55110053	6282	6282
55111065	6052	6052
55112076	6318	6318
55113078	6444	6444
55114087	6144	6144
55115098	6277	6277
55116112	6339	6339
55117121	6291	6291
55118122	6183	6183
55119131	6119	6119
55120133	5987	5987
55121141	5882	5882
55122141	6056	6056
55123151	6102	6102
55124152	5858	5858
55125163	6046	6046
55126174	5924	5924
55127185	5825	5825
55128187	6182	6182
55129193	6111	6111
55130195	5972	5972
55131203	5863	5863
55132204	6597	6597
55133216	5899	5899
55134217	5741	5741
55135228	5673	5673
55136233	5895	5895
55137237	5975	5975
55138238	5949	5949
55139249	6290	6290
55140250	6016	6016
55141273	6009	6009
55142273	5771	5771
55143283	6076	6076
55144295	6158	6158
55145323	5821	5821
55146332	5790	5790
55147350	6199	6199
55148361	6610	6610
55149385	6440	6440
55150396	6468	6468
55151408	6216	6216
55152411	6290	6290
55153430	6471	6471
55154441	6670	6670
55155452	6347	6347
55156463	5997	5997
55157468	6319	6319
55158479	6393	6393
55159485	6398	6398
55160485	6338	6338
55161488	6221	6221
55162493	6537	6537
55163494	6200	6200
55164503	6353	6353
55165514	6492	6492
55166528	6150	6150
55167529	5988	5988
55168538	6102	6102
55169544	6356	6356
55170558	6389	6389
55171583	6217	6217
55172594	6278	6278
55173614	6305	6305
55174626	6271	6271
55175630	6528	6528
55176642	6389	6389
55177653	6786	6786
55178665	6460	6460
55179676	6160	6160
55180688	6467	6467
55181695	6509	6509
55182698	6174	6174
55183706	6154	6154
55184720	6434	6434
55185726	6285	6285
55186731	6259	6259
55187742	6305	6305
55188748	6335	6335
55189760	6290	6290
55190811	6392	6392
55191823	6529	6529
55192824	6351	6351
55193833	6441	6441
55194834	6419	6419
55195847	6424	6424
55196858	6338	6338
55197863	6307	6307
55198868	6407	6407
55199874	6390	6390
55200886	6409	6409
55201897	6276	6276
55202911	6215	6215
55203920	6345	6345
55204921	6451	6451
55205932	6486	6486
55206943	6540	6540
55207970	6373	6373
55208979	6555	6555
55209980	6349	6349
55210991	6349	6349
55212003	6135	6135
55213036	6313	6313
55214047	6311	6311
55215058	6186	6186
55216069	6312	6312
55217081	6279	6279
55218092	6350	6350
55219094	6149	6149
55220102	5968	5968
55221105	6181	6181
55222112	6027	6027
55223112	5861	5861
55224123	6045	6045
55225126	6030	6030
55226134	6184	6184
55227136	6027	6027
55228142	5987	5987
55229146	5943	5943
55230158	6185	6185
55231167	6267	6267
55232175	6436	6436
55233189	6235	6235
55234191	6460	6460
55235211	6447	6447
55236215	6417	6417
55237221	6188	6188
55238232	6245	6245
55239241	6158	6158
55240248	6345	6345
55241251	6539	6539
55242258	6236	6236
55243261	6077	6077
55244272	6278	6278
55245280	6303	6303
55246283	6280	6280
55247294	6451	6451
55248296	6529	6529
55249302	6473	6473
55250306	6546	6546
55251369	6280	6280
55252376	6149	6149
55253387	6175	6175
55254391	6127	6127
55255402	6011	6011
55256414	6148	6148
55257423	6043	6043
55258424	5997	5997
55259430	6040	6040
55260434	6143	6143
55261441	6054	6054
55262444	6088	6088
55263455	6001	6001
55264466	6070	6070
55265470	6026	6026
55266481	6179	6179
55267489	6292	6292
55268500	6294	6294
55269524	6260	6260
55270535	6446	6446
55271575	6367	6367
55272586	6422	6422
55273598	6435	6435
55274640	6623	6623
55275644	6664	6664
55276655	6297	6297
55277677	6200	6200
55278680	6254	6254
55279687	6157	6157
55280698	6195	6195
55281709	6109	6109
55282712	6206	6206
55283724	6113	6113
55284743	5956	5956
55285754	6172	6172
55286765	6185	6185
55287776	6351	6351
55288780	6142	6142
55289786	6398	6398
55290790	6221	6221
55291802	6338	6338
55292802	6517	6517
55293826	6505	6505
55294838	6490	6490
55295846	6256	6256
55296848	6308	6308
55297882	6357	6357
55298888	6507	6507
55299892	6454	6454
55300910	6537	6537
55301922	6383	6383
55302950	6407	6407
55303962	6187	6187
55304973	6255	6255
55305985	6446	6446
55306985	6273	6273
55307995	6242	6242
55308995	6202	6202
55310005	6320	6320
55311005	6225	6225
55312015	6324	6324
55313034	5983	5983
55314038	6220	6220
55315044	6424	6424
55316048	6258	6258
55317054	6091	6091
55318096	6354	6354
55319108	6381	6381
55320108	6054	6054
55321118	6267	6267
55322129	6450	6450
55323141	6199	6199
55324155	6216	6216
55325158	6005	6005
55326163	6141	6141
55327164	6173	6173
55328167	6009	6009
55329174	6183	6183
55330177	6088	6088
55331198	6201	6201
55332209	6236	6236
55333232	6165	6165
55334243	6167	6167
55335255	6259	6259
55336267	6140	6140
55337279	6043	6043
55338290	6133	6133
55339301	6019	6019
55340313	6230	6230
55341333	6065	6065
55342344	5958	5958
55343349	6121	6121
55344360	5798	5798
55345372	6239	6239
55346380	5930	5930
55347382	5962	5962
55348391	6329	6329
55349402	6183	6183
55350402	6131	6131
55351404	6301	6301
55352404	6203	6203
55353410	6117	6117
55354415	6402	6402
55355423	6260	6260
55356439	6451	6451
55357448	6119	6119
55358460	6624	6624
55359460	5965	5965
55360461	6592	6592
55361481	6268	6268
55362488	6133	6133
55363500	6197	6197
55364511	6319	6319
55365515	6399	6399
55366526	6302	6302
55367538	6300	6300
55368562	6104	6104
55369573	6258	6258
55370573	6172	6172
55371583	6273	6273
55372595	6025	6025
55373606	6028	6028
55374609	6388	6388
55375617	6243	6243
55376619	6088	6088
55377631	6169	6169
55378654	6179	6179
55379666	6153	6153
55380692	6238	6238
55381704	6274	6274
55382715	6203	6203
55383721	6185	6185
55384725	6116	6116
55385756	6359	6359
55386759	6507	6507
55387767	6292	6292
55388778	6359	6359
55389784	6442	6442
55390825	6235	6235
55391827	6181	6181
55392835	6265	6265
55393846	6113	6113
55394851	6299	6299
55395863	6027	6027
55396908	6116	6116
55397910	5949	5949
55398922	5827	5827
55399940	6007	6007
55400940	6321	6321
55401950	6184	6184
55402954	6012	6012
55403962	6154	6154
55404985	6177	6177
55405995	6101	6101
55407019	6140	6140
55408030	6070	6070
55409041	6157	6157
55410053	6056	6056
55411067	6159	6159
55412078	6182	6182
55413133	6359	6359
55414145	6318	6318
55415156	6417	6417
55416171	6355	6355
55417196	6249	6249
55418207	6368	6368
55419217	6310	6310
55420228	6262	6262
55421230	5999	5999
55422239	6535	6535
55423239	6382	6382
55424250	6270	6270
55425261	6324	6324
55426261	6466	6466
55427268	6282	6282
55428270	6268	6268
55429271	6353	6353
55430281	6398	6398
55431281	6202	6202
55432291	6325	6325
55433291	6380	6380
55434301	6180	6180
55435327	6135	6135
55436339	6023	6023
55437350	6068	6068
55438362	6073	6073
55439367	6238	6238
55440372	6256	6256
55441377	6225	6225
55442382	6112	6112
55443388	6133	6133
55444399	6228	6228
55445410	6113	6113
55446421	6188	6188
55447433	6185	6185
55448476	6192	6192
55449487	6373	6373
55450500	6312	6312
55451507	6270	6270
55452515	6330	6330
55453520	6368	6368
55454522	6301	6301
55455524	6178	6178
55456536	6100	6100
55457540	6253	6253
55458542	6306	6306
55459545	6238	6238
55460566	6388	6388
55461577	6205	6205
55462589	6137	6137
55463595	6280	6280
55464599	6229	6229
55465630	6134	6134
55466641	6238	6238
55467653	6320	6320
55468660	6348	6348
55469663	6232	6232
55470663	6081	6081
55471669	5846	5846
55472672	6004	6004
55473684	6032	6032
55474690	6201	6201
55475695	6104	6104
55476706	6162	6162
55477724	6086	6086
55478735	6284	6284
55479761	6208	6208
55480767	6129	6129
55481784	6370	6370
55482796	6312	6312
55483807	6218	6218
55484818	6332	6332
55485835	6228	6228
55486846	6190	6190
55487850	6071	6071
55488857	6179	6179
55489860	6215	6215
55490867	6298	6298
55491870	6300	6300
55492877	6273	6273
55493880	6121	6121
55494883	6204	6204
55495890	5900	5900
55496894	6357	6357
55497905	6360	6360
55498921	6207	6207
55499932	6319	6319
55500934	6145	6145
55501942	6119	6119
55502944	6125	6125
55503950	6287	6287
55504951	6125	6125
55505953	5995	5995
55506961	6218	6218
55507963	6209	6209
55508970	6116	6116
55509973	6150	6150
55510980	6239	6239
55511983	6143	6143
55513015	6250	6250
55514016	6122	6122
55515027	6386	6386
55516050	6641	6641
55517061	6656	6656
55518076	6460	6460
55519083	6488	6488
55520084	6300	6300
55521086	6238	6238
55522093	6396	6396
55523096	6255	6255
55524103	6160	6160
55525115	6379	6379
55526139	6339	6339
55527139	6089	6089
55528149	6214	6214
55529150	6260	6260
55530159	6204	6204
55531160	6341	6341
55532171	6178	6178
55533183	6288	6288
55534194	6319	6319
55535194	6237	6237
55536204	6454	6454
55537205	6345	6345
55538215	6180	6180
55539227	6235	6235
55540238	6403	6403
55541263	6594	6594
55542274	6384	6384
55543285	6384	6384
55544308	6492	6492
55545319	6353	6353
55546345	6263	6263
55547356	6184	6184
55548392	6242	6242
55549402	6214	6214
55550413	6202	6202
55551424	6251	6251
55552427	6164	6164
