SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
58805058	1006	1006
58806061	1035	1035
58807062	1006	1006
58808063	993	993
58809066	1023	1023
58810067	1010	1010
58811070	1003	1003
58812070	973	973
58813071	985	985
58814072	1036	1036
58815073	1031	1031
58816074	1014	1014
58817075	1019	1019
58818075	1034	1034
58819076	995	995
58820077	1023	1023
58821077	1005	1005
58822077	1037	1037
58823080	1012	1012
58824081	1031	1031
58825081	1017	1017
58826082	1048	1048
58827082	1049	1049
58828084	1009	1009
58829085	1028	1028
58830086	1063	1063
58831086	1057	1057
58832088	1077	1077
58833088	1068	1068
58834090	1020	1020
58835093	1078	1078
58836093	1031	1031
58837094	1021	1021
58838095	1063	1063
58839095	1093	1093
58840095	1067	1067
58841096	1047	1047
58842096	1017	1017
58843099	1016	1016
58844102	1012	1012
58845102	1051	1051
58846103	1038	1038
58847103	1033	1033
58848103	1009	1009
58849103	1042	1042
58850105	1048	1048
58851106	1043	1043
58852106	1054	1054
58853107	1015	1015
58854108	1008	1008
58855111	1014	1014
58856112	1008	1008
58857114	1025	1025
58858117	999	999
58859118	992	992
58860123	1019	1019
58861123	1026	1026
58862124	995	995
58863125	999	999
58864125	1008	1008
58865126	998	998
58866126	1035	1035
58867128	1070	1070
58868128	1037	1037
58869128	1039	1039
58870128	1008	1008
58871129	995	995
58872130	1006	1006
58873130	1007	1007
58874130	1046	1046
58875131	1045	1045
58876131	1040	1040
58877136	1044	1044
58878142	1028	1028
58879143	1018	1018
58880145	1004	1004
58881149	981	981
58882149	1025	1025
58883150	1049	1049
58884151	1080	1080
58885152	1058	1058
58886155	1020	1020
58887155	1007	1007
58888157	1009	1009
58889159	998	998
58890159	972	972
58891160	996	996
58892163	1025	1025
58893165	1041	1041
58894166	991	991
58895167	1025	1025
58896167	1039	1039
58897168	1003	1003
58898169	1058	1058
58899170	1020	1020
58900171	1002	1002
58901174	991	991
58902178	1040	1040
58903179	1058	1058
58904181	996	996
58905182	966	966
58906183	991	991
58907184	991	991
58908185	1052	1052
58909187	1040	1040
58910189	1031	1031
58911192	1005	1005
58912194	1030	1030
58913195	1021	1021
58914196	1027	1027
58915197	1047	1047
58916203	1031	1031
58917203	1039	1039
58918203	1038	1038
58919204	1026	1026
58920205	979	979
58921206	1017	1017
58922208	1029	1029
58923209	1001	1001
58924209	1018	1018
58925210	1045	1045
58926213	1029	1029
58927218	1043	1043
58928221	1025	1025
58929222	1006	1006
58930222	989	989
58931225	1016	1016
58932225	1026	1026
58933228	1019	1019
58934230	997	997
58935232	1034	1034
58936233	1089	1089
58937234	1020	1020
58938234	1006	1006
58939237	996	996
58940238	1003	1003
58941240	1041	1041
58942241	1067	1067
58943245	1023	1023
58944251	1040	1040
58945252	1006	1006
58946253	1040	1040
58947255	1076	1076
58948258	1033	1033
58949259	1006	1006
58950260	1008	1008
58951264	991	991
58952265	1033	1033
58953268	992	992
58954268	1004	1004
58955272	1017	1017
58956274	1061	1061
58957275	1054	1054
58958276	1035	1035
58959277	1090	1090
58960277	1034	1034
58961278	1063	1063
58962279	1045	1045
58963280	1068	1068
58964280	1045	1045
58965281	1070	1070
58966284	1022	1022
58967285	1045	1045
58968287	1048	1048
58969288	1059	1059
58970288	1080	1080
58971289	1005	1005
58972293	985	985
58973293	1031	1031
58974296	1020	1020
58975296	1015	1015
58976297	990	990
58977301	978	978
58978305	994	994
58979306	1042	1042
58980307	1083	1083
58981310	1045	1045
58982311	1059	1059
58983312	1033	1033
58984312	1068	1068
58985313	1075	1075
58986313	1083	1083
58987313	1049	1049
58988314	1023	1023
58989315	992	992
58990317	1048	1048
58991320	1023	1023
58992320	1058	1058
58993321	1017	1017
58994322	1011	1011
58995323	984	984
58996324	984	984
58997324	981	981
58998325	1001	1001
58999329	1004	1004
59000330	1062	1062
59001332	1034	1034
59002333	1013	1013
59003334	1023	1023
59004334	1035	1035
59005338	1038	1038
59006339	1032	1032
59007339	1048	1048
59008340	1058	1058
59009341	1038	1038
59010341	1047	1047
59011344	1051	1051
59012345	1021	1021
59013346	1026	1026
59014348	1082	1082
59015349	999	999
59016350	1014	1014
59017352	993	993
59018352	994	994
59019356	989	989
59020358	997	997
59021360	984	984
59022361	1036	1036
59023361	1028	1028
59024362	1021	1021
59025363	986	986
59026363	996	996
59027364	1032	1032
59028372	1033	1033
59029380	1029	1029
59030381	1039	1039
59031382	1032	1032
59032385	983	983
59033391	1009	1009
59034391	993	993
59035392	974	974
59036393	1057	1057
59037394	1047	1047
59038394	1020	1020
59039397	1033	1033
59040398	1014	1014
59041402	1030	1030
59042405	1013	1013
59043405	1044	1044
59044407	1020	1020
59045407	980	980
59046414	1014	1014
59047414	1063	1063
59048414	1068	1068
59049415	1067	1067
59050416	1097	1097
59051417	1062	1062
59052417	1077	1077
59053420	1040	1040
59054421	988	988
59055425	1015	1015
59056428	1026	1026
59057428	1066	1066
59058428	1030	1030
59059428	980	980
59060431	1006	1006
59061431	1042	1042
59062432	1066	1066
59063433	1068	1068
59064436	1024	1024
59065438	1038	1038
59066438	1050	1050
59067438	1050	1050
59068439	1039	1039
59069439	1015	1015
59070440	1056	1056
59071441	1017	1017
59072442	1018	1018
59073442	1025	1025
59074446	1052	1052
59075446	1023	1023
59076447	1028	1028
59077447	1015	1015
59078448	1020	1020
59079449	1007	1007
59080451	1019	1019
59081453	1017	1017
59082453	1009	1009
59083455	1002	1002
59084456	1058	1058
59085461	1007	1007
59086463	1008	1008
59087466	1014	1014
59088470	1047	1047
59089471	1027	1027
59090472	1018	1018
59091475	1043	1043
59092475	1015	1015
59093475	1008	1008
59094476	1009	1009
59095477	1024	1024
59096477	1025	1025
59097478	1020	1020
59098483	1039	1039
59099484	1000	1000
59100486	1024	1024
59101486	991	991
59102487	1004	1004
59103491	1005	1005
59104492	1014	1014
59105492	1047	1047
59106493	1036	1036
59107499	1024	1024
59108500	1011	1011
59109502	1029	1029
59110502	1019	1019
59111502	1009	1009
59112505	1041	1041
59113507	986	986
59114509	1017	1017
59115515	1063	1063
59116515	1031	1031
59117516	1051	1051
59118517	1038	1038
59119518	1015	1015
59120518	1028	1028
59121519	1040	1040
59122519	1054	1054
59123520	1019	1019
59124521	989	989
59125523	1028	1028
59126524	1008	1008
59127526	1070	1070
59128526	1013	1013
59129529	1002	1002
59130532	1040	1040
59131534	1003	1003
59132537	1011	1011
59133538	1025	1025
59134539	1010	1010
59135539	1019	1019
59136540	994	994
59137541	982	982
59138541	1023	1023
59139542	1005	1005
59140546	948	948
59141547	954	954
59142550	960	960
59143554	1060	1060
59144556	983	983
59145560	1039	1039
59146560	1015	1015
59147566	1013	1013
59148567	984	984
59149569	1063	1063
59150571	1102	1102
59151571	1052	1052
59152572	1064	1064
59153574	1034	1034
59154575	1035	1035
59155576	1019	1019
59156580	1028	1028
59157586	1006	1006
59158587	1024	1024
59159590	1021	1021
59160590	1007	1007
59161591	993	993
59162592	1048	1048
59163594	1016	1016
59164595	1058	1058
59165599	1026	1026
59166601	1054	1054
59167602	1014	1014
59168603	995	995
59169606	1043	1043
59170609	1041	1041
59171610	1017	1017
59172611	1035	1035
59173615	1028	1028
59174616	1032	1032
59175620	974	974
59176621	1045	1045
59177622	1043	1043
59178622	1023	1023
59179623	1033	1033
59180623	1017	1017
59181627	1088	1088
59182627	1074	1074
59183629	1077	1077
59184629	1046	1046
59185631	1052	1052
59186632	996	996
59187638	1065	1065
59188643	1050	1050
59189650	1045	1045
59190651	1039	1039
59191652	1044	1044
59192654	999	999
59193660	1021	1021
59194661	989	989
59195664	1013	1013
59196666	1038	1038
59197669	1020	1020
59198670	987	987
59199670	1036	1036
59200672	1044	1044
59201673	1028	1028
59202673	1053	1053
59203677	1044	1044
59204677	1035	1035
59205679	1049	1049
59206679	1045	1045
59207680	994	994
59208681	1008	1008
59209681	1021	1021
59210686	1042	1042
59211689	1006	1006
59212690	1002	1002
59213691	967	967
59214693	1037	1037
59215694	1037	1037
59216695	1013	1013
59217696	1030	1030
59218697	1071	1071
59219697	1051	1051
59220698	1023	1023
59221700	1032	1032
59222701	1027	1027
59223702	1032	1032
59224703	1048	1048
59225704	1041	1041
59226705	998	998
59227707	995	995
59228708	1026	1026
59229711	1031	1031
59230712	1070	1070
59231713	1085	1085
59232714	1042	1042
59233714	1041	1041
59234714	1066	1066
59235716	971	971
59236718	986	986
59237720	981	981
59238720	1040	1040
59239722	1042	1042
59240723	1023	1023
59241724	1052	1052
59242724	1006	1006
59243726	1032	1032
59244726	1007	1007
59245727	1016	1016
59246727	1002	1002
59247728	1044	1044
59248730	1020	1020
59249730	1025	1025
59250731	1070	1070
59251731	1065	1065
59252732	1027	1027
59253732	1007	1007
59254733	1001	1001
59255735	970	970
59256737	1008	1008
59257742	1067	1067
59258743	1057	1057
59259745	1012	1012
59260746	1031	1031
59261749	1021	1021
59262750	1020	1020
59263751	1054	1054
59264751	1039	1039
59265753	1012	1012
59266756	1015	1015
59267758	998	998
59268761	1006	1006
59269763	1005	1005
59270764	1025	1025
59271765	1093	1093
59272765	1067	1067
59273770	985	985
59274774	995	995
59275774	1051	1051
59276777	1046	1046
59277780	1056	1056
59278781	1020	1020
59279784	1008	1008
59280785	1009	1009
59281786	1010	1010
59282787	987	987
59283788	1002	1002
59284792	989	989
59285792	1006	1006
59286792	989	989
59287794	1072	1072
59288794	1027	1027
59289801	1051	1051
59290804	1026	1026
59291805	1017	1017
59292807	1031	1031
59293808	1030	1030
59294810	1084	1084
59295811	1124	1124
59296813	1077	1077
59297813	1038	1038
59298813	1010	1010
59299815	1060	1060
59300815	1031	1031
59301815	1007	1007
59302816	998	998
59303816	1046	1046
59304817	1003	1003
59305825	1000	1000
59306826	1037	1037
59307826	1037	1037
59308828	1064	1064
59309828	1036	1036
59310828	1041	1041
59311829	1016	1016
59312829	981	981
59313831	1019	1019
59314832	1027	1027
59315837	968	968
59316837	1007	1007
59317841	1022	1022
59318842	1050	1050
59319846	1026	1026
59320846	1034	1034
59321847	1074	1074
59322847	1012	1012
59323848	1065	1065
59324848	1051	1051
59325849	1008	1008
59326850	1035	1035
59327851	1034	1034
59328852	1021	1021
59329853	1032	1032
59330855	1046	1046
59331859	1080	1080
59332859	1035	1035
59333862	1030	1030
59334864	1037	1037
59335864	1051	1051
59336865	1047	1047
59337866	1021	1021
59338870	969	969
59339872	968	968
59340873	1005	1005
59341873	1021	1021
59342873	1029	1029
59343874	1026	1026
59344876	979	979
59345876	1036	1036
59346877	1016	1016
59347878	1031	1031
59348879	1050	1050
59349879	1006	1006
59350880	1022	1022
59351881	1061	1061
59352882	1004	1004
59353883	978	978
59354884	1005	1005
59355885	995	995
59356886	1018	1018
59357888	1011	1011
59358888	1023	1023
59359889	1045	1045
59360889	1048	1048
59361890	1026	1026
59362890	1051	1051
59363891	1039	1039
59364891	1023	1023
59365892	996	996
59366892	992	992
59367895	1045	1045
59368895	1031	1031
59369896	1023	1023
59370900	1002	1002
59371905	1023	1023
59372906	1027	1027
59373907	1071	1071
59374908	1032	1032
59375914	1006	1006
59376916	1021	1021
59377917	1053	1053
59378921	1108	1108
59379921	1045	1045
59380922	1019	1019
59381923	1004	1004
59382923	1013	1013
59383924	997	997
59384925	1012	1012
59385926	1005	1005
59386931	1052	1052
59387934	1009	1009
59388934	1005	1005
59389936	1028	1028
59390936	1062	1062
59391938	986	986
59392939	980	980
59393942	1008	1008
59394942	1027	1027
59395946	1042	1042
59396947	1022	1022
59397948	1010	1010
59398948	1042	1042
59399952	1008	1008
59400955	1080	1080
59401955	1057	1057
59402958	995	995
59403960	1001	1001
59404963	1037	1037
59405963	1030	1030
59406964	1033	1033
59407965	1048	1048
59408965	1035	1035
59409966	1035	1035
59410966	1008	1008
59411966	1000	1000
59412973	974	974
59413978	969	969
59414978	1035	1035
59415979	1029	1029
59416979	1072	1072
59417981	1071	1071
59418981	1037	1037
59419983	1019	1019
59420985	1050	1050
59421986	1027	1027
59422990	992	992
59423991	1016	1016
59424991	995	995
59425992	974	974
59426993	1001	1001
59427993	1003	1003
59428994	1019	1019
59429994	996	996
59430994	974	974
59431994	1023	1023
59432995	1005	1005
59433997	1036	1036
59434998	1020	1020
59435998	1027	1027
59436999	1034	1034
59438002	1000	1000
59439004	1069	1069
59440005	1028	1028
59441009	1008	1008
59442010	1020	1020
59443011	1061	1061
59444011	1063	1063
59445013	1056	1056
59446014	1048	1048
59447017	1052	1052
59448017	1026	1026
59449018	1038	1038
59450019	1040	1040
59451020	1015	1015
59452022	1053	1053
59453026	1019	1019
59454026	994	994
59455029	993	993
59456030	1002	1002
59457031	1014	1014
59458034	1037	1037
59459035	1024	1024
59460038	1072	1072
59461040	1057	1057
59462041	1072	1072
59463042	1065	1065
59464047	1070	1070
59465048	1015	1015
59466048	1025	1025
59467049	1006	1006
59468051	1008	1008
59469053	1011	1011
59470053	996	996
59471055	1025	1025
59472055	1000	1000
59473058	1049	1049
59474062	1060	1060
59475064	1071	1071
59476065	1048	1048
59477065	1050	1050
59478066	1050	1050
59479067	1050	1050
59480068	1003	1003
59481069	1010	1010
59482069	1024	1024
59483072	986	986
59484072	1012	1012
59485073	1088	1088
59486074	1069	1069
59487074	1028	1028
59488076	1012	1012
59489078	1021	1021
59490078	1039	1039
59491083	1042	1042
59492084	1022	1022
59493087	1040	1040
59494087	1025	1025
59495088	1011	1011
59496088	994	994
59497089	1018	1018
59498090	1050	1050
59499091	1031	1031
59500093	1038	1038
59501095	1028	1028
59502095	1000	1000
59503096	1008	1008
59504097	1042	1042
59505099	1026	1026
59506099	1090	1090
59507099	1038	1038
59508099	995	995
59509100	1024	1024
59510101	1027	1027
59511103	1014	1014
59512107	1023	1023
59513112	1045	1045
59514113	1077	1077
59515116	1080	1080
59516118	1035	1035
59517119	1011	1011
59518121	1046	1046
59519121	1054	1054
59520121	1053	1053
59521121	1008	1008
59522122	1023	1023
59523123	1001	1001
59524123	991	991
59525125	1008	1008
59526126	992	992
59527127	969	969
59528128	1023	1023
59529130	1028	1028
59530130	1038	1038
59531131	1033	1033
59532132	1058	1058
59533134	1029	1029
59534134	1018	1018
59535135	1004	1004
59536135	1030	1030
59537135	1033	1033
59538137	1009	1009
59539140	1026	1026
59540141	1022	1022
59541142	1014	1014
59542143	1011	1011
59543144	1021	1021
59544145	1028	1028
59545146	1028	1028
59546146	1035	1035
59547147	1027	1027
59548147	1029	1029
59549150	1006	1006
59550155	1045	1045
59551155	1037	1037
59552166	999	999
59553169	998	998
59554171	996	996
59555173	1044	1044
59556174	1014	1014
59557175	1003	1003
59558179	1062	1062
59559180	1020	1020
59560181	993	993
59561182	988	988
59562182	1021	1021
59563183	1036	1036
59564183	1067	1067
59565186	1045	1045
59566186	1068	1068
59567188	1033	1033
59568188	1040	1040
59569191	1024	1024
59570194	1063	1063
59571195	1053	1053
59572195	1008	1008
59573197	1002	1002
59574199	1043	1043
59575200	1028	1028
59576201	973	973
59577202	1077	1077
59578203	1035	1035
59579203	1061	1061
59580206	1051	1051
59581211	1045	1045
59582211	1007	1007
59583212	1004	1004
59584213	1004	1004
59585215	1044	1044
59586216	1054	1054
59587217	1029	1029
59588219	1032	1032
59589220	1045	1045
59590222	1021	1021
59591225	1019	1019
59592226	982	982
59593226	997	997
59594228	1001	1001
59595228	1008	1008
59596230	1028	1028
59597232	1086	1086
59598232	1027	1027
59599235	978	978
59600236	1004	1004
59601236	1012	1012
59602236	1028	1028
59603237	1011	1011
59604239	990	990
59605240	1009	1009
59606246	1008	1008
59607247	992	992
59608249	1008	1008
59609250	989	989
59610250	1015	1015
59611254	1018	1018
59612255	1002	1002
59613255	1045	1045
59614258	1021	1021
59615258	1013	1013
59616259	1031	1031
59617261	977	977
59618262	1038	1038
59619262	1062	1062
59620263	1044	1044
59621264	1047	1047
59622267	1048	1048
59623268	1007	1007
59624271	1003	1003
59625272	1031	1031
59626272	1052	1052
59627273	1034	1034
59628274	1028	1028
59629278	1019	1019
59630280	1002	1002
59631281	1029	1029
59632282	986	986
59633282	1009	1009
59634283	1049	1049
59635284	1065	1065
59636285	1001	1001
59637285	1009	1009
59638287	1007	1007
59639288	1004	1004
59640289	1036	1036
59641291	1020	1020
59642295	1011	1011
59643295	1012	1012
59644296	994	994
59645297	1034	1034
59646298	1047	1047
59647300	1046	1046
59648301	1062	1062
59649302	1040	1040
59650303	1050	1050
59651304	996	996
59652306	1027	1027
59653307	1066	1066
59654309	1051	1051
59655312	1024	1024
59656314	1009	1009
59657318	991	991
59658319	973	973
59659325	984	984
59660328	1012	1012
59661329	1042	1042
59662330	974	974
59663333	957	957
59664333	1019	1019
59665339	1061	1061
59666340	1040	1040
59667346	1057	1057
59668346	1015	1015
59669352	969	969
59670353	988	988
59671355	1003	1003
59672356	983	983
59673356	1008	1008
59674359	1024	1024
59675361	1033	1033
59676361	982	982
59677361	1010	1010
59678362	1076	1076
59679363	1017	1017
59680372	1038	1038
59681375	1042	1042
59682375	990	990
59683376	979	979
59684377	1006	1006
59685378	1034	1034
59686378	1037	1037
59687379	1052	1052
59688382	996	996
59689385	1001	1001
59690385	1070	1070
59691390	1012	1012
59692393	1015	1015
59693393	997	997
59694394	1006	1006
59695397	1031	1031
59696398	1030	1030
59697399	1020	1020
59698400	1003	1003
59699400	1043	1043
59700400	1067	1067
59701400	1055	1055
59702401	1049	1049
59703404	1067	1067
59704406	1055	1055
59705408	1018	1018
59706408	982	982
59707409	1003	1003
59708410	1047	1047
59709410	1078	1078
59710410	1039	1039
59711411	1036	1036
59712412	1085	1085
59713412	1033	1033
59714413	1018	1018
59715414	996	996
59716415	1025	1025
59717419	984	984
59718420	1044	1044
59719423	999	999
59720424	1014	1014
59721425	1022	1022
59722427	1075	1075
59723428	1022	1022
59724428	1020	1020
59725429	968	968
59726430	1017	1017
59727432	1028	1028
59728435	1042	1042
59729435	1034	1034
59730437	1025	1025
59731437	1046	1046
59732437	961	961
59733438	1007	1007
59734440	1048	1048
59735440	1057	1057
59736440	1000	1000
59737441	1003	1003
59738443	988	988
59739445	989	989
59740446	990	990
59741447	967	967
59742450	1037	1037
59743451	1028	1028
59744454	1002	1002
59745458	978	978
59746459	1010	1010
59747459	1048	1048
59748462	1036	1036
59749463	1037	1037
59750466	1009	1009
59751467	1010	1010
59752468	1038	1038
59753468	1020	1020
59754470	1009	1009
59755471	988	988
59756473	1051	1051
59757476	1055	1055
59758476	1031	1031
59759476	1019	1019
59760479	1020	1020
59761480	1021	1021
59762482	989	989
59763483	998	998
59764485	1019	1019
59765486	1062	1062
59766490	1067	1067
59767496	1080	1080
59768497	1026	1026
59769497	1057	1057
59770497	1061	1061
