SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
44781804	1612	1612
44782805	1611	1611
44783806	1638	1638
44784806	1545	1545
44785809	1573	1573
44786811	1556	1556
44787812	1617	1617
44788813	1566	1566
44789817	1636	1636
44790819	1632	1632
44791819	1619	1619
44792819	1597	1597
44793822	1549	1549
44794824	1504	1504
44795827	1521	1521
44796828	1526	1526
44797828	1578	1578
44798829	1546	1546
44799829	1469	1469
44800834	1562	1562
44801834	1559	1559
44802834	1553	1553
44803835	1542	1542
44804837	1565	1565
44805844	1539	1539
44806845	1565	1565
44807852	1594	1594
44808854	1612	1612
44809865	1594	1594
44810866	1571	1571
44811873	1525	1525
44812877	1554	1554
44813878	1548	1548
44814880	1592	1592
44815881	1558	1558
44816887	1606	1606
44817888	1628	1628
44818888	1594	1594
44819890	1574	1574
44820891	1614	1614
44821893	1662	1662
44822894	1650	1650
44823899	1583	1583
44824900	1604	1604
44825907	1636	1636
44826909	1642	1642
44827910	1531	1531
44828911	1638	1638
44829915	1627	1627
44830915	1700	1700
44831916	1598	1598
44832922	1592	1592
44833924	1575	1575
44834928	1618	1618
44835931	1632	1632
44836931	1733	1733
44837935	1616	1616
44838936	1724	1724
44839938	1579	1579
44840939	1615	1615
44841940	1570	1570
44842941	1696	1696
44843941	1636	1636
44844944	1612	1612
44845944	1616	1616
44846952	1682	1682
44847954	1647	1647
44848954	1687	1687
44849955	1710	1710
44850961	1629	1629
44851962	1578	1578
44852963	1483	1483
44853972	1527	1527
44854974	1565	1565
44855977	1599	1599
44856982	1610	1610
44857986	1658	1658
44858991	1557	1557
44859991	1642	1642
44860992	1571	1571
44861996	1646	1646
44862999	1577	1577
44864001	1619	1619
44865007	1603	1603
44866007	1578	1578
44867008	1561	1561
44868010	1562	1562
44869011	1490	1490
44870015	1500	1500
44871015	1471	1471
44872017	1566	1566
44873021	1541	1541
44874026	1515	1515
44875026	1536	1536
44876029	1595	1595
44877035	1609	1609
44878039	1548	1548
44879040	1621	1621
44880043	1643	1643
44881043	1574	1574
44882044	1524	1524
44883044	1558	1558
44884054	1581	1581
44885057	1537	1537
44886064	1592	1592
44887068	1615	1615
44888068	1649	1649
44889070	1634	1634
44890072	1658	1658
44891072	1600	1600
44892072	1628	1628
44893073	1631	1631
44894073	1614	1614
44895073	1623	1623
44896074	1695	1695
44897079	1612	1612
44898079	1528	1528
44899081	1465	1465
44900081	1483	1483
44901082	1512	1512
44902083	1494	1494
44903084	1494	1494
44904085	1560	1560
44905089	1595	1595
44906089	1653	1653
44907092	1633	1633
44908092	1633	1633
44909095	1633	1633
44910101	1582	1582
44911101	1626	1626
44912104	1621	1621
44913104	1684	1684
44914104	1699	1699
44915106	1693	1693
44916107	1676	1676
44917111	1663	1663
44918113	1641	1641
44919120	1582	1582
44920120	1570	1570
44921128	1527	1527
44922130	1582	1582
44923133	1490	1490
44924133	1463	1463
44925140	1520	1520
44926142	1633	1633
44927143	1647	1647
44928150	1694	1694
44929151	1635	1635
44930152	1617	1617
44931158	1592	1592
44932159	1548	1548
44933166	1578	1578
44934168	1594	1594
44935169	1633	1633
44936171	1697	1697
44937179	1651	1651
44938180	1616	1616
44939182	1621	1621
44940182	1561	1561
44941186	1564	1564
44942187	1673	1673
44943188	1585	1585
44944193	1604	1604
44945194	1712	1712
44946194	1672	1672
44947196	1667	1667
44948197	1702	1702
44949202	1666	1666
44950202	1645	1645
44951202	1672	1672
44952204	1622	1622
44953210	1608	1608
44954211	1619	1619
44955211	1609	1609
44956216	1534	1534
44957217	1510	1510
44958218	1530	1530
44959218	1548	1548
44960223	1620	1620
44961223	1514	1514
44962227	1528	1528
44963228	1557	1557
44964228	1555	1555
44965229	1587	1587
44966230	1608	1608
44967232	1641	1641
44968232	1597	1597
44969233	1591	1591
44970236	1567	1567
44971236	1530	1530
44972239	1614	1614
44973240	1616	1616
44974257	1631	1631
44975269	1582	1582
44976269	1559	1559
44977269	1582	1582
44978269	1588	1588
44979269	1662	1662
44980270	1597	1597
44981271	1626	1626
44982281	1570	1570
44983282	1581	1581
44984283	1679	1679
44985287	1646	1646
44986310	1612	1612
44987310	1610	1610
44988312	1623	1623
44989319	1587	1587
44990320	1572	1572
44991320	1614	1614
44992321	1655	1655
44993321	1555	1555
44994323	1496	1496
44995326	1529	1529
44996331	1668	1668
44997334	1629	1629
44998338	1649	1649
44999338	1638	1638
45000341	1668	1668
45001347	1638	1638
45002350	1608	1608
45003351	1634	1634
45004357	1710	1710
45005357	1610	1610
45006360	1579	1579
45007361	1480	1480
45008364	1553	1553
45009367	1661	1661
45010368	1559	1559
45011369	1650	1650
45012370	1599	1599
45013371	1616	1616
45014371	1646	1646
45015371	1634	1634
45016375	1587	1587
45017376	1579	1579
45018376	1616	1616
45019376	1699	1699
45020379	1638	1638
45021379	1611	1611
45022381	1684	1684
45023381	1716	1716
45024384	1644	1644
45025391	1718	1718
45026392	1637	1637
45027393	1642	1642
45028396	1568	1568
45029396	1552	1552
45030396	1611	1611
45031398	1528	1528
45032398	1604	1604
45033398	1560	1560
45034402	1539	1539
45035405	1596	1596
45036406	1615	1615
45037416	1603	1603
45038417	1699	1699
45039419	1593	1593
45040425	1658	1658
45041428	1594	1594
45042434	1629	1629
45043435	1615	1615
45044435	1633	1633
45045436	1622	1622
45046439	1596	1596
45047442	1612	1612
45048443	1597	1597
45049453	1538	1538
45050457	1576	1576
45051463	1637	1637
45052463	1550	1550
45053465	1596	1596
45054466	1631	1631
45055471	1642	1642
45056471	1618	1618
45057472	1639	1639
45058473	1698	1698
45059479	1691	1691
45060479	1668	1668
45061479	1651	1651
45062493	1646	1646
45063499	1640	1640
45064500	1586	1586
45065502	1573	1573
45066508	1626	1626
45067509	1647	1647
45068509	1600	1600
45069510	1634	1634
45070511	1572	1572
45071517	1622	1622
45072520	1690	1690
45073524	1566	1566
45074530	1600	1600
45075530	1576	1576
45076530	1667	1667
45077534	1597	1597
45078534	1544	1544
45079543	1602	1602
45080543	1583	1583
45081548	1537	1537
45082549	1581	1581
45083550	1606	1606
45084555	1664	1664
45085556	1669	1669
45086558	1726	1726
45087558	1652	1652
45088561	1613	1613
45089564	1581	1581
45090573	1590	1590
45091574	1577	1577
45092574	1535	1535
45093577	1622	1622
45094577	1670	1670
45095578	1622	1622
45096581	1579	1579
45097581	1549	1549
45098581	1597	1597
45099582	1520	1520
45100589	1558	1558
45101589	1528	1528
45102590	1517	1517
45103595	1490	1490
45104595	1523	1523
45105596	1574	1574
45106596	1547	1547
45107598	1553	1553
45108600	1623	1623
45109611	1547	1547
45110616	1617	1617
45111621	1627	1627
45112621	1630	1630
45113622	1669	1669
45114623	1674	1674
45115625	1599	1599
45116629	1670	1670
45117636	1551	1551
45118646	1605	1605
45119647	1589	1589
45120651	1602	1602
45121657	1592	1592
45122658	1622	1622
45123662	1604	1604
45124663	1708	1708
45125666	1581	1581
45126667	1533	1533
45127670	1604	1604
45128670	1548	1548
45129670	1550	1550
45130671	1520	1520
45131672	1564	1564
45132672	1536	1536
45133677	1586	1586
45134677	1605	1605
45135678	1608	1608
45136678	1579	1579
45137690	1592	1592
45138690	1549	1549
45139691	1463	1463
45140700	1508	1508
45141711	1544	1544
45142711	1547	1547
45143711	1564	1564
45144725	1544	1544
45145730	1603	1603
45146731	1565	1565
45147732	1536	1536
45148739	1596	1596
45149746	1514	1514
45150751	1514	1514
45151762	1600	1600
45152765	1601	1601
45153767	1615	1615
45154776	1590	1590
45155778	1566	1566
45156782	1558	1558
45157783	1604	1604
45158784	1646	1646
45159785	1641	1641
45160790	1690	1690
45161794	1664	1664
45162799	1595	1595
45163799	1546	1546
45164799	1565	1565
45165801	1593	1593
45166801	1589	1589
45167804	1632	1632
45168804	1667	1667
45169808	1615	1615
45170808	1589	1589
45171809	1617	1617
45172810	1617	1617
45173812	1601	1601
45174816	1598	1598
45175821	1674	1674
45176829	1670	1670
45177837	1567	1567
45178839	1600	1600
45179850	1544	1544
45180854	1521	1521
45181872	1592	1592
45182873	1602	1602
45183877	1564	1564
45184880	1551	1551
45185880	1583	1583
45186880	1572	1572
45187881	1628	1628
45188888	1590	1590
45189888	1561	1561
45190888	1596	1596
45191889	1581	1581
45192890	1645	1645
45193892	1622	1622
45194893	1622	1622
45195894	1567	1567
45196894	1584	1584
45197894	1583	1583
45198894	1696	1696
45199895	1586	1586
45200895	1652	1652
45201899	1577	1577
45202900	1552	1552
45203902	1558	1558
45204902	1554	1554
45205903	1618	1618
45206921	1630	1630
45207925	1577	1577
45208925	1640	1640
45209927	1642	1642
45210929	1650	1650
45211932	1565	1565
45212932	1583	1583
45213938	1607	1607
45214940	1617	1617
45215948	1595	1595
45216948	1565	1565
45217949	1573	1573
45218950	1500	1500
45219954	1468	1468
45220955	1552	1552
45221961	1512	1512
45222963	1505	1505
45223964	1541	1541
45224968	1559	1559
45225968	1585	1585
45226970	1674	1674
45227971	1577	1577
45228976	1518	1518
45229977	1563	1563
45230978	1554	1554
45231979	1560	1560
45232980	1557	1557
45233980	1518	1518
45234982	1623	1623
45235982	1525	1525
45236986	1549	1549
45237991	1649	1649
45238996	1587	1587
45239996	1545	1545
45240996	1538	1538
45242000	1565	1565
45243001	1629	1629
45244004	1679	1679
45245011	1725	1725
45246014	1625	1625
45247014	1595	1595
45248014	1585	1585
45249018	1571	1571
45250020	1660	1660
45251021	1629	1629
45252021	1581	1581
45253025	1558	1558
45254030	1591	1591
45255030	1600	1600
45256035	1599	1599
45257037	1654	1654
45258037	1654	1654
45259045	1662	1662
45260046	1650	1650
45261047	1662	1662
45262047	1597	1597
45263054	1632	1632
45264054	1555	1555
45265057	1583	1583
45266063	1617	1617
45267063	1659	1659
45268064	1584	1584
45269064	1599	1599
45270067	1634	1634
45271071	1580	1580
45272071	1484	1484
45273072	1535	1535
45274077	1564	1564
45275080	1551	1551
45276081	1590	1590
45277081	1580	1580
45278082	1574	1574
45279083	1625	1625
45280083	1591	1591
45281083	1618	1618
45282084	1593	1593
45283085	1584	1584
45284086	1636	1636
45285090	1633	1633
45286090	1674	1674
45287095	1786	1786
45288096	1725	1725
45289098	1686	1686
45290098	1637	1637
45291099	1656	1656
45292099	1681	1681
45293100	1641	1641
45294101	1662	1662
45295105	1620	1620
45296105	1627	1627
45297106	1629	1629
45298108	1644	1644
45299113	1590	1590
45300114	1628	1628
45301124	1565	1565
45302125	1583	1583
45303131	1599	1599
45304135	1525	1525
45305137	1537	1537
45306142	1594	1594
45307144	1640	1640
45308146	1688	1688
45309146	1662	1662
45310150	1664	1664
45311150	1618	1618
45312151	1631	1631
45313152	1613	1613
45314154	1643	1643
45315154	1627	1627
45316157	1673	1673
45317158	1593	1593
45318160	1591	1591
45319160	1585	1585
45320161	1462	1462
45321163	1498	1498
45322163	1603	1603
45323163	1553	1553
45324164	1554	1554
45325164	1563	1563
45326165	1606	1606
45327166	1583	1583
45328167	1571	1571
45329168	1596	1596
45330170	1626	1626
45331172	1579	1579
45332174	1601	1601
45333174	1638	1638
45334178	1619	1619
45335181	1514	1514
45336185	1531	1531
45337189	1508	1508
45338189	1518	1518
45339190	1562	1562
45340194	1647	1647
45341194	1578	1578
45342201	1548	1548
45343207	1556	1556
45344209	1522	1522
45345209	1507	1507
45346216	1495	1495
45347217	1502	1502
45348218	1486	1486
45349222	1537	1537
45350222	1549	1549
45351224	1536	1536
45352225	1598	1598
45353225	1618	1618
45354228	1605	1605
45355228	1656	1656
45356231	1599	1599
45357231	1558	1558
45358232	1560	1560
45359236	1495	1495
45360238	1540	1540
45361239	1572	1572
45362239	1543	1543
45363240	1538	1538
45364247	1571	1571
45365251	1612	1612
45366255	1513	1513
45367257	1549	1549
45368258	1499	1499
45369265	1488	1488
45370266	1526	1526
45371268	1534	1534
45372273	1544	1544
45373278	1569	1569
45374283	1538	1538
45375286	1547	1547
45376287	1645	1645
45377291	1568	1568
45378295	1587	1587
45379295	1569	1569
45380299	1598	1598
45381305	1634	1634
45382308	1648	1648
45383309	1638	1638
45384310	1686	1686
45385317	1697	1697
45386318	1613	1613
45387322	1666	1666
45388324	1707	1707
45389326	1622	1622
45390326	1560	1560
45391326	1565	1565
45392327	1566	1566
45393329	1587	1587
45394331	1607	1607
45395337	1579	1579
45396349	1546	1546
45397352	1530	1530
45398352	1560	1560
45399354	1564	1564
45400360	1658	1658
45401360	1556	1556
45402363	1592	1592
45403364	1560	1560
45404369	1617	1617
45405379	1678	1678
45406382	1631	1631
45407385	1631	1631
45408388	1586	1586
45409388	1546	1546
45410389	1570	1570
45411389	1593	1593
45412389	1560	1560
45413390	1556	1556
45414391	1602	1602
45415398	1619	1619
45416399	1671	1671
45417401	1596	1596
45418407	1631	1631
45419408	1618	1618
45420410	1592	1592
45421410	1602	1602
45422421	1582	1582
45423421	1652	1652
45424426	1679	1679
45425430	1634	1634
45426446	1656	1656
45427448	1684	1684
45428450	1590	1590
45429460	1546	1546
45430462	1569	1569
45431464	1621	1621
45432464	1619	1619
45433468	1659	1659
45434469	1603	1603
45435470	1584	1584
45436470	1556	1556
45437478	1552	1552
45438478	1586	1586
45439478	1662	1662
45440483	1697	1697
45441487	1696	1696
45442487	1627	1627
45443487	1640	1640
45444490	1652	1652
45445490	1635	1635
45446491	1586	1586
45447492	1635	1635
45448493	1675	1675
45449493	1605	1605
45450495	1574	1574
45451495	1582	1582
45452496	1489	1489
45453497	1578	1578
45454497	1667	1667
45455497	1661	1661
45456499	1652	1652
45457502	1647	1647
45458510	1660	1660
45459510	1585	1585
45460511	1595	1595
45461514	1563	1563
45462516	1567	1567
45463523	1587	1587
45464527	1549	1549
45465529	1473	1473
45466529	1494	1494
45467530	1558	1558
45468530	1615	1615
45469533	1640	1640
45470537	1567	1567
45471545	1516	1516
45472554	1556	1556
45473555	1606	1606
45474556	1622	1622
45475556	1632	1632
45476556	1618	1618
45477556	1600	1600
45478558	1648	1648
45479568	1558	1558
45480572	1558	1558
45481572	1542	1542
45482572	1584	1584
45483573	1597	1597
45484574	1630	1630
45485575	1584	1584
45486576	1526	1526
45487576	1508	1508
45488579	1505	1505
45489580	1555	1555
45490580	1573	1573
45491582	1556	1556
45492583	1552	1552
45493584	1512	1512
45494587	1513	1513
45495587	1625	1625
45496588	1649	1649
45497590	1624	1624
45498592	1578	1578
45499595	1560	1560
45500599	1554	1554
45501600	1528	1528
45502601	1585	1585
45503601	1646	1646
45504602	1593	1593
45505603	1586	1586
45506607	1571	1571
45507609	1517	1517
45508610	1530	1530
45509611	1603	1603
45510611	1602	1602
45511628	1677	1677
45512630	1651	1651
45513635	1579	1579
45514636	1576	1576
45515639	1577	1577
45516642	1510	1510
45517642	1564	1564
45518644	1591	1591
45519645	1587	1587
45520645	1663	1663
45521645	1518	1518
45522646	1513	1513
45523649	1564	1564
45524650	1564	1564
45525650	1579	1579
45526651	1555	1555
45527651	1621	1621
45528658	1660	1660
45529658	1674	1674
45530658	1577	1577
45531659	1529	1529
45532663	1513	1513
45533664	1517	1517
45534664	1601	1601
45535664	1563	1563
45536666	1582	1582
45537668	1589	1589
45538670	1640	1640
45539670	1593	1593
45540671	1587	1587
45541679	1615	1615
45542679	1569	1569
45543680	1574	1574
45544681	1552	1552
45545684	1573	1573
45546687	1615	1615
45547688	1568	1568
45548688	1591	1591
45549689	1638	1638
45550690	1623	1623
45551694	1504	1504
45552697	1502	1502
45553698	1577	1577
45554701	1485	1485
45555702	1486	1486
45556702	1499	1499
45557706	1613	1613
45558711	1525	1525
45559711	1593	1593
45560715	1685	1685
45561718	1585	1585
45562720	1581	1581
45563727	1610	1610
45564730	1564	1564
45565733	1581	1581
45566742	1618	1618
45567743	1608	1608
45568744	1646	1646
45569754	1636	1636
45570755	1577	1577
45571757	1583	1583
45572757	1534	1534
45573757	1613	1613
45574760	1587	1587
45575761	1619	1619
45576763	1599	1599
45577764	1665	1665
45578764	1670	1670
45579767	1674	1674
45580767	1717	1717
45581768	1662	1662
45582770	1640	1640
45583770	1599	1599
45584777	1609	1609
45585780	1607	1607
45586780	1601	1601
45587781	1582	1582
45588781	1579	1579
45589785	1585	1585
45590788	1587	1587
45591788	1622	1622
45592792	1560	1560
45593793	1530	1530
45594793	1552	1552
45595794	1545	1545
45596796	1516	1516
45597796	1583	1583
45598800	1568	1568
45599806	1604	1604
45600808	1635	1635
45601810	1632	1632
45602810	1593	1593
45603811	1593	1593
45604817	1645	1645
45605818	1594	1594
45606828	1610	1610
45607828	1578	1578
45608829	1630	1630
45609829	1628	1628
45610832	1573	1573
45611832	1612	1612
45612832	1579	1579
45613834	1591	1591
45614837	1589	1589
45615840	1631	1631
45616841	1602	1602
45617843	1637	1637
45618849	1584	1584
45619849	1631	1631
45620850	1624	1624
45621850	1669	1669
45622853	1572	1572
45623853	1589	1589
45624853	1657	1657
45625853	1648	1648
45626861	1558	1558
45627863	1556	1556
45628864	1566	1566
45629867	1499	1499
45630872	1577	1577
45631872	1622	1622
45632873	1607	1607
45633879	1591	1591
45634880	1608	1608
45635880	1553	1553
45636888	1504	1504
45637890	1528	1528
45638898	1549	1549
45639901	1603	1603
45640901	1591	1591
45641903	1558	1558
45642906	1596	1596
45643907	1600	1600
45644908	1562	1562
45645911	1543	1543
45646911	1562	1562
45647919	1471	1471
45648919	1571	1571
45649920	1548	1548
45650935	1547	1547
45651938	1564	1564
45652946	1645	1645
45653957	1639	1639
45654957	1583	1583
45655967	1564	1564
45656967	1562	1562
45657967	1519	1519
45658968	1489	1489
45659969	1533	1533
45660972	1586	1586
45661975	1572	1572
45662978	1526	1526
45663983	1597	1597
45664984	1653	1653
45665985	1518	1518
45666985	1543	1543
45667985	1615	1615
45668987	1604	1604
45669992	1608	1608
45670992	1570	1570
45671993	1570	1570
45672993	1558	1558
45673995	1515	1515
45674998	1620	1620
45675998	1659	1659
45676998	1669	1669
45678007	1626	1626
45679007	1576	1576
45680008	1615	1615
45681016	1652	1652
45682016	1618	1618
45683024	1576	1576
45684028	1599	1599
45685029	1575	1575
45686030	1520	1520
45687030	1546	1546
45688031	1567	1567
45689034	1552	1552
45690041	1457	1457
45691041	1526	1526
45692044	1473	1473
45693044	1543	1543
45694047	1684	1684
45695048	1626	1626
45696049	1631	1631
45697052	1541	1541
45698055	1602	1602
45699055	1581	1581
45700056	1534	1534
45701059	1511	1511
45702060	1602	1602
45703064	1545	1545
45704071	1576	1576
45705071	1551	1551
45706073	1607	1607
45707082	1625	1625
45708083	1611	1611
45709083	1628	1628
45710085	1666	1666
45711086	1574	1574
45712088	1544	1544
45713089	1510	1510
45714090	1528	1528
45715094	1560	1560
45716100	1589	1589
45717101	1657	1657
45718105	1671	1671
45719114	1654	1654
45720115	1579	1579
45721121	1601	1601
45722122	1676	1676
45723122	1602	1602
45724123	1646	1646
45725124	1630	1630
45726124	1625	1625
45727128	1602	1602
45728128	1623	1623
45729131	1589	1589
45730132	1616	1616
45731132	1624	1624
45732132	1624	1624
45733133	1597	1597
45734134	1545	1545
45735136	1603	1603
45736138	1652	1652
45737139	1570	1570
45738142	1595	1595
45739143	1563	1563
45740143	1590	1590
45741143	1549	1549
45742144	1629	1629
45743145	1643	1643
45744145	1628	1628
45745146	1735	1735
45746146	1658	1658
45747148	1655	1655
45748152	1613	1613
45749152	1652	1652
45750152	1584	1584
45751153	1563	1563
45752154	1513	1513
45753154	1515	1515
45754159	1567	1567
45755162	1616	1616
45756169	1594	1594
